"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-29";"0-60";20;67,6;53;58;63;68;73;74;76;78;81;84;353;556,9;524;535;545;557;569;573;577;582;589;596;0,296020663889512;0,327558583646695;0,316727496896503;0,307031952286158;0,295886247520666;0,285098082800799;0,282443825074121;0,279366430407877;0,275501011979429;0,269322417044069;0,264520422778519
"2022-04-29";"60+";31;123,5;101;109;115;123;132;134;137;140;145;149;575;956,6;904;922;937;957;976;981;987;995;1007;1016;0,251057302273415;0,28036303838762;0,270422853930632;0,261169592975916;0,250967353551354;0,241191751860658;0,238670308819115;0,235898472563852;0,232376605538828;0,227091755554691;0,222155969908326
"2022-04-29";"alle";51;191;162;171;180;191;202;205;209;213;219;225;928;1513,5;1441;1465;1487;1514;1541;1548;1556;1567;1583;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";49;96,5;83;87;91;96;102;103;104;107;109;112;421;599,4;570;579;589;599;611;613;617;621;627;633;0,507766689361459;0,539633731897524;0,528657748240072;0,518701104208203;0,50766731949344;0,496537624512766;0,493710775053188;0,490206669858249;0,486174689134148;0,480155508042234;0,475094591992127
"2022-04-28";"60+";78;166,7;146;153;159;166;174;176;178;181;186;190;723;1060,2;1014;1029;1044;1060;1077;1081;1087;1092;1103;1110;0,468029592463707;0,500030107878691;0,489067285220535;0,479081925904553;0,467998419905409;0,456897778413428;0,454175248980844;0,450681693307011;0,446919794874964;0,440897140238966;0,435639221242224
"2022-04-28";"alle";127;263,2;236;245;253;263;273;276;278;282;288;293;1144;1659,7;1597;1618;1638;1660;1683;1689;1696;1705;1717;1729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";45;70,2;61;64;67;70;74;75;76;77;79;81;490;642,5;616;625;633;643;653;655;658;662;668;672;0,640665377651024;0,667448800858712;0,657938554042811;0,64997221423814;0,640726473167905;0,631108776599259;0,628606135276392;0,62577828570019;0,62232043195137;0,617355922188639;0,612711829196151
"2022-04-27";"60+";91;148,9;133;139;143;149;154;156;158;160;163;166;838;1124,2;1084;1098;1110;1124;1138;1142;1147;1152;1160;1168;0,611287392073553;0,638433738008149;0,628942773333196;0,620787395699644;0,611397090270594;0,601749633038049;0,59934066065821;0,596356668166286;0,592858045097276;0,587737828038607;0,582534073538921
"2022-04-27";"alle";136;219,1;200;206;212;219;226;228;230;233;237;241;1328;1766,7;1713;1731;1748;1767;1786;1792;1798;1805;1816;1826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";97;128,9;118;122;125;129;133;134;135;137;139;141;541;683;657;666;674;683;693;695;698;701;707;711;0,75230715275319;0,773139435613022;0,765927777050133;0,759743353995557;0,752227927222194;0,74462150840732;0,742707473983936;0,740529200196937;0,737908807843279;0,733834378221503;0,730396938632273
"2022-04-26";"60+";147;200,7;185;191;195;200;206;207;209;211;214;217;960;1222,7;1185;1198;1210;1223;1236;1240;1244;1249;1256;1262;0,732613734143535;0,754084105955696;0,746769619168688;0,740307531198804;0,732510544429864;0,725024247107187;0,723025798273564;0,720775392019077;0,717704656407844;0,713630733068713;0,709984199148585
"2022-04-26";"alle";244;329,6;310;316;322;329;337;338;341;343;347;351;1501;1905,7;1856;1872;1889;1906;1924;1929;1935;1941;1951;1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";30;41,5;35;37;39;41;44;44;45;46;48;49;492;607,8;585;593;600;608;616;618;621;624;629;632;0,723232961159671;0,748891026190616;0,739969016772513;0,73207286388645;0,723103827964181;0,713791945585701;0,711466103335072;0,708746377962392;0,705078076313962;0,700041688943642;0,695623212984255
"2022-04-25";"60+";44;62,5;54;57;59;62;66;66;67;68;70;72;907;1127,6;1095;1105,9;1116;1128;1140;1143;1146;1151;1158;1164;0,70414488869123;0,730320179510286;0,721625066614559;0,713510738981514;0,7042106275282;0,694702594893218;0,692288864734153;0,689458864676083;0,685708714022702;0,680247262289535;0,676110806385576
"2022-04-25";"alle";74;104;93;97;100;104;108;109;110;112;114;116;1399;1735,4;1692;1706;1720;1736;1752;1756;1760;1767;1775;1783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";40;57,1;49;52;54;57;60;61;62;63;65;66;501;611,6;589;597;604;612;620;622;624;627;632;635;0,700843289394809;0,725642558641416;0,717524810684845;0,709527307257567;0,70050933354451;0,691360719623317;0,689001749688109;0,686254197258519;0,682651946604725;0,677756263568174;0,672841570145688
