"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-29";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;97;130,4;117;121;126;131;138;139;141;144;148;151;0,458898795447068;0,573583744072031;0,532206652813314;0,497117249943137;0,455725532664026;0,411920060820371;0,400338316860769;0,388437607029478;0,372214142004487;0,349659134447477;0,330517456765627
"2022-04-29";"60+";13;34,5;23;27;30;35;40;42;44;46;50;54;190;282,5;251;261;271;284;299;303;308;314;324;333;0,376466266726349;0,491664197465156;0,45139261740772;0,415349665435196;0,374091684610092;0,332736858829437;0,322595173366101;0,311319733950082;0,296518010836964;0,275580431229616;0,258939423307596
"2022-04-29";"alle";14;36,7;25;29;32;37;43;44;46;49;53;57;287;412,9;373;386;399;415;435;440;446;454;467;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";12;20,2;15;16;18;20;23;23;24;25;27;29;119;156,6;142;147;152;158;164;166;168;171;175;179;0,594611897281309;0,696479926051051;0,661041945587845;0,628702123446731;0,590690761705175;0,551549538156965;0,541741309911768;0,529453379576909;0,514198675168287;0,489599454721359;0,471850977965682
"2022-04-28";"60+";17;32,4;24;26;29;32;36;37;39;40;43;45;219;300,5;274;282;291;302;314;318;321;326;335;342;0,525066629925003;0,634356555062015;0,597477620607215;0,562257227952702;0,52257448430855;0,481739122523524;0,471437956741473;0,459331577206703;0,444698931443801;0,422505416669256;0,402310594528535
"2022-04-28";"alle";29;52,6;41;44;48;53;58;60;62;64;67;71;338;457,1;420;433;445;460;477;481;487;494;505;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";15;20,7;16;18;19;21;23;23;24;25;26;27;130;163,5;150;155;159;164;170;172;174;176;180;184;0,725623509307076;0,794013726016333;0,771251273950478;0,749829298231071;0,72406571612944;0,694085514982639;0,686621367927734;0,677821968223455;0,666669141776272;0,65015806966006;0,633093790126021
"2022-04-27";"60+";30;44,4;36;39;41;44;48;49;50;51;53;56;251;326,4;302;310;318;328;339;342;345;350;357;364;0,675503556762977;0,750993735680658;0,726019755702143;0,702345158976926;0,674685975554801;0,643413197424799;0,635065250649699;0,62623646810343;0,614164245844247;0,595364016494524;0,580372592522737
"2022-04-27";"alle";45;65,1;55;58;61;65;70;71;72;74;77;79;381;489,8;457;468;479;492;507;511;517;523;532;542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";26;31,4;27;28;30;31;33;34;34;35;36;37;152;184,3;171;176;180;185;191;192;194;197;200;204;0,828511618182375;0,875224490501707;0,861013549895777;0,845342569173298;0,826616225009735;0,805937049680272;0,800559800558393;0,793886698534886;0,784962049750465;0,771967205223735;0,758750545623305
"2022-04-26";"60+";58;72,6;64;67;70;73;76;77;78;80;82;84;337;412,7;389;397;405;414;425;428;431;436;443;449;0,798785258555644;0,851367149587046;0,835261427296538;0,818054067684963;0,797756783068642;0,774574386552402;0,768840650638128;0,761457637212038;0,75256044377029;0,738232844230108;0,725186426763879
"2022-04-26";"alle";84;104;94;97;100;104;108;109;111;113;116;118;489;597;566;576;586;599;614;618;623;629;638;646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";6;8,9;6;7;8;9;10;11;11;12;13;14;137;164,8;153;157;161;166;171;172;174;176;179;182;0,671723172581421;0,76738675993236;0,735587364822314;0,704497406800965;0,667725830989721;0,627054620122954;0,616290981415542;0,602881197847214;0,584607031847382;0,5602991838082;0,538987122491889
"2022-04-25";"60+";12;19;14;15;17;19;21;22;23;24;25;27;293;355,3;335;342;348;357;366;368;371;375;381;386;0,631391722994137;0,734347420974948;0,699755134170963;0,668602794677833;0,628389572879515;0,58641182870639;0,575218753724054;0,562041321478487;0,545904139478001;0,51918410592916;0,500095200249218
"2022-04-25";"alle";18;27,9;21;23;25;28;31;32;33;34;36;38;430;520;493;502;511;522;535;538;542;547;555;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;135;160,6;150;153;157;161;166;167;169;171;174;177;0,716326304358647;0,796942488211269;0,770445167347374;0,74374640537427;0,712109583116678;0,676768326779801;0,66758387153383;0,656312401347401;0,641259335219301;0,620934142636928;0,601349130842496
"2022-04-24";"60+";13;18,9;14;16;17;19;21;21;22;23;24;26;293;350,5;331;338;344;352;360;362;365;369;374;379;0,686765882269876;0,773839228587107;0,745239682889066;0,71694252636586;0,684135515949677;0,647699061987295;0,638286400127023;0,626825814708891;0,612563171496138;0,591353300151897;0,573354207804118
"2022-04-24";"alle";16;23,1;18;20;21;23;25;26;27;28;29;31;428;511,1;486;495;503;513;525;528;531;536;543;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";34;42,9;37;39;41;43;46;46;47;48;50;51;135;159,9;149;153;156;161;165;167;168;170;173;176;0,792821271628685;0,84553755953615;0,827488858811521;0,809948813999232;0,788469515923125;0,764402759866083;0,758231181675965;0,750260018264575;0,740463460946266;0,72607333913714;0,712076580027097
"2022-04-23";"60+";47;60,7;53;55;58;61;64;65;66;67;70;71;293;346,7;329;335;341;348;356;358;361;364;369;373;0,774752915240623;0,830091492421755;0,811764637690242;0,793833751838076;0,771956843995712;0,747849827503749;0,741602706531518;0,733592626780831;0,72311071996425;0,7091036115823;0,696346910084392
"2022-04-23";"alle";81;103,5;93;96;100;104;109;110;111;113;117;119;428;506,7;483;491;499;509;519;522;526;530;537;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";23;28,3;24;25;27;28;30;31;31;32;33;34;101;117,1;109;112;114;117;121;122;123;124;127;128;0,812012263299305;0,857372067960374;0,842339136921091;0,82674232005321;0,807686129701272;0,786464262916263;0,781007291905099;0,774345706049217;0,765895654856987;0,75213210972082;0,738735081261914
"2022-04-22";"60+";42;52,5;46;48;50;53;55;56;57;58;60;61;257;298,3;284;288;293;299;306;307;309;312;315;319;0,799711051442257;0,846949616370378;0,831169025389352;0,815706177151041;0,79700236311637;0,776254886099094;0,770945881198582;0,764266636369252;0,756123273755159;0,743893311441769;0,731551665142887
"2022-04-22";"alle";65;80,8;73;75;78;81;85;86;87;88;90;92;358;415,3;397;403;409;417;425;427;430;433;438;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";23;27,1;24;25;26;27;29;29;30;30;31;32;93;105,5;99;101;103;106;109;109;110;111;113;115;0,849461656427798;0,888039725782496;0,875652857119614;0,862081354179781;0,846133860992994;0,827325590911627;0,822509671378842;0,817036384361626;0,809925819256532;0,799554428746677;0,788991012009642
"2022-04-21";"60+";49;58,2;52;54;56;58;61;61;62;63;65;66;272;308,5;295;300;304;310;315;317;318;321;324;327;0,841349152557159;0,88205521193728;0,868397695998918;0,854885775325331;0,838877598296971;0,821746310679924;0,816973805268461;0,811599959728207;0,804645063286517;0,793764888459173;0,783484878877587
"2022-04-21";"alle";72;85,3;78;80;83;85;89;89;91;92;94;95;365;414;398;403;409;415;423;424;427;429;434;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";37;41,5;38;39;40;41;43;43;44;45;46;47;94;104,5;99;100;102;105;107;108;109;110;112;113;0,891908071648764;0,919118843093644;0,910114367228527;0,901043801987401;0,890304674466488;0,877531492680101;0,874081118922445;0,870359800010756;0,865309315422767;0,857187392874304;0,850153597764357
"2022-04-20";"60+";116;130,8;123;126;128;131;134;135;136;137;139;141;267;297,7;286;290;294;299;304;305;307;309;312;315;0,88697689012328;0,914667245790916;0,905263814258921;0,896691804135008;0,885777200740721;0,873461913341398;0,870300039311786;0,866472280644786;0,861918120980811;0,85447906349513;0,847719106420929
"2022-04-20";"alle";153;172,3;163;166;169;172;176;177;179;180;182;185;361;402,3;388;393;398;404;410;411;413;416;420;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
