location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,232.3,COVID-19
DE,05-14,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,100,COVID-19
DE,15-34,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,693.7,COVID-19
DE,35-59,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,1133.5,COVID-19
DE,60-79,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,2119.7,COVID-19
DE,80+,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,2424.3,COVID-19
DE,00+,2022-04-29,2022-04-29,0 day ahead inc hosp,mean,NA,6703.4,COVID-19
DE,00-04,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,247,COVID-19
DE,05-14,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,108.9,COVID-19
DE,15-34,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,754.1,COVID-19
DE,35-59,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,1227.6,COVID-19
DE,60-79,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,2256.2,COVID-19
DE,80+,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,2573.3,COVID-19
DE,00+,2022-04-29,2022-04-28,-1 day ahead inc hosp,mean,NA,7167.1,COVID-19
DE,00-04,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,251.9,COVID-19
DE,05-14,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,125.8,COVID-19
DE,15-34,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,781.3,COVID-19
DE,35-59,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,1323.5,COVID-19
DE,60-79,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,2362.8,COVID-19
DE,80+,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,2713.8,COVID-19
DE,00+,2022-04-29,2022-04-27,-2 day ahead inc hosp,mean,NA,7559.1,COVID-19
DE,00-04,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,290.9,COVID-19
DE,05-14,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,129.9,COVID-19
DE,15-34,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,857.3,COVID-19
DE,35-59,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,1447,COVID-19
DE,60-79,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,2642.4,COVID-19
DE,80+,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,2980.7,COVID-19
DE,00+,2022-04-29,2022-04-26,-3 day ahead inc hosp,mean,NA,8348.2,COVID-19
DE,00-04,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,255.6,COVID-19
DE,05-14,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,118.8,COVID-19
DE,15-34,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,747.3,COVID-19
DE,35-59,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,1297.4,COVID-19
DE,60-79,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,2316.8,COVID-19
DE,80+,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,2676.8,COVID-19
DE,00+,2022-04-29,2022-04-25,-4 day ahead inc hosp,mean,NA,7412.7,COVID-19
DE,00-04,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,257.3,COVID-19
DE,05-14,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,115.6,COVID-19
DE,15-34,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,745.2,COVID-19
DE,35-59,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,1275.2,COVID-19
DE,60-79,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,2326.9,COVID-19
DE,80+,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,2656.1,COVID-19
DE,00+,2022-04-29,2022-04-24,-5 day ahead inc hosp,mean,NA,7376.3,COVID-19
DE,00-04,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,251.1,COVID-19
DE,05-14,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,115.8,COVID-19
DE,15-34,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,754.7,COVID-19
DE,35-59,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,1272.7,COVID-19
DE,60-79,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,2298.4,COVID-19
DE,80+,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,2675.6,COVID-19
DE,00+,2022-04-29,2022-04-23,-6 day ahead inc hosp,mean,NA,7368.3,COVID-19
DE,00-04,2022-04-29,2022-04-22,-7 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,05-14,2022-04-29,2022-04-22,-7 day ahead inc hosp,mean,NA,104.4,COVID-19
