location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,151,COVID-19
DE,05-14,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,69.5,COVID-19
DE,15-34,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,430.7,COVID-19
DE,35-59,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,843.8,COVID-19
DE,60-79,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,2065,COVID-19
DE,80+,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,2338.2,COVID-19
DE,00+,2022-09-25,2022-09-25,0 day ahead inc hosp,mean,NA,5898.3,COVID-19
DE,00-04,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,156.1,COVID-19
DE,05-14,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,72.1,COVID-19
DE,15-34,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,449.2,COVID-19
DE,35-59,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,876.1,COVID-19
DE,60-79,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,2133.7,COVID-19
DE,80+,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,2436.5,COVID-19
DE,00+,2022-09-25,2022-09-24,-1 day ahead inc hosp,mean,NA,6123.7,COVID-19
DE,00-04,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,167.1,COVID-19
DE,05-14,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,69,COVID-19
DE,15-34,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,411.2,COVID-19
DE,35-59,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,832.2,COVID-19
DE,60-79,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,2018.4,COVID-19
DE,80+,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,2323,COVID-19
DE,00+,2022-09-25,2022-09-23,-2 day ahead inc hosp,mean,NA,5820.8,COVID-19
DE,00-04,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,146.3,COVID-19
DE,05-14,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,15-34,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,403.4,COVID-19
DE,35-59,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,811.4,COVID-19
DE,60-79,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,1871.1,COVID-19
DE,80+,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,2178,COVID-19
DE,00+,2022-09-25,2022-09-22,-3 day ahead inc hosp,mean,NA,5478.6,COVID-19
DE,00-04,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,133.1,COVID-19
DE,05-14,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,73.1,COVID-19
DE,15-34,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,393.1,COVID-19
DE,35-59,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,761.3,COVID-19
DE,60-79,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,1722.2,COVID-19
DE,80+,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,1996.8,COVID-19
DE,00+,2022-09-25,2022-09-21,-4 day ahead inc hosp,mean,NA,5079.6,COVID-19
DE,00-04,2022-09-25,2022-09-20,-5 day ahead inc hosp,mean,NA,133.7,COVID-19
DE,05-14,2022-09-25,2022-09-20,-5 day ahead inc hosp,mean,NA,75.8,COVID-19
