location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,19,COVID-19
DE,05-14,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,2.7,COVID-19
DE,15-34,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,35-59,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,54,COVID-19
DE,60-79,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,125.6,COVID-19
DE,80+,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,152.3,COVID-19
DE,00+,2023-06-30,2023-06-30,0 day ahead inc hosp,mean,NA,372.3,COVID-19
DE,00-04,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,21.2,COVID-19
DE,05-14,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,2.7,COVID-19
DE,15-34,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,20.8,COVID-19
DE,35-59,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,51.7,COVID-19
DE,60-79,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,124.6,COVID-19
DE,80+,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,142.5,COVID-19
DE,00+,2023-06-30,2023-06-29,-1 day ahead inc hosp,mean,NA,363.6,COVID-19
DE,00-04,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,22,COVID-19
DE,05-14,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,1.2,COVID-19
DE,15-34,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,35-59,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,49.7,COVID-19
DE,60-79,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,122.4,COVID-19
DE,80+,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,140.3,COVID-19
DE,00+,2023-06-30,2023-06-28,-2 day ahead inc hosp,mean,NA,350.4,COVID-19
DE,00-04,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,20.4,COVID-19
DE,05-14,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,48.3,COVID-19
DE,60-79,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,127.7,COVID-19
DE,80+,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,148.3,COVID-19
DE,00+,2023-06-30,2023-06-27,-3 day ahead inc hosp,mean,NA,363.4,COVID-19
DE,00-04,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,44.8,COVID-19
DE,60-79,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,155.9,COVID-19
DE,80+,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,188.8,COVID-19
DE,00+,2023-06-30,2023-06-26,-4 day ahead inc hosp,mean,NA,430.4,COVID-19
DE,00-04,2023-06-30,2023-06-25,-5 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-06-30,2023-06-25,-5 day ahead inc hosp,mean,NA,3.2,COVID-19
