"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;223;279,7;240,920337552743;259,604089342211;266,942857142857;280;293,8;288;290;302,800906644001;296;327,371814345991;0,188005687070199;0,244217966778065;0,225023974556394;0,206567322342858;0,187441605699951;0,168953971886063;0,164973233442674;0,160124910746835;0,153421564408537;0,144937991744553;0,137201609140139;NA;NA
2023-03-19;"60+";0;0;0;0;0;0;0;0;0;0;0;0;932;1151,5;980,979169685554;1101,66447648001;1125,65921787709;1152;1179,12290502793;1171;1175;1206,97728089961;1189;1347,92272859006;0,183432063363776;0,237585356031059;0,21868151682225;0,201275977497989;0,183139358999254;0,166121842089594;0,161718580290233;0,156985448461833;0,151361681026447;0,142899751947779;0,135716375392771;NA;NA
2023-03-19;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1155;1431,2;1248,00958576635;1377,69096997483;1394,75;1433;1473,5;1454;1460;1492,85941208198;1476;1640,56047340988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-18;"0-60";17;39,7;30;33;36;40;43;44;46;47;49;51;233;291,6;256,150378353589;269,032061361457;274;292;311,714285714286;300;302;318,000230105465;308;333,029075900023;0,428332563711801;0,476590387187781;0,459278778154332;0,443919749593463;0,426945497101214;0,409656844856554;0,405288682742001;0,400603925427511;0,394267556051071;0,385262288860469;0,37727347953426;NA;NA
2023-03-18;"60+";64;150,4;128;135;142;150;159;161;164;167;172;176;954;1177,9;1032,73743023819;1129,19151146626;1152,01724137931;1179;1207,87931034483;1198;1202;1232,40280687233;1216;1337,9692395173;0,42565444257995;0,471082739020619;0,454549741810114;0,440831423735952;0,424948601859708;0,40941858522084;0,405829884217354;0,401206886576754;0,395748581250055;0,387547318418126;0,380908753227529;NA;NA
2023-03-18;"alle";81;190;164;172;181;190;200;203;206;210;216;221;1187;1469,5;1326,91772806962;1401,99830985915;1428,91240875912;1471;1517,46715328467;1493;1499;1545,57333333333;1515;1630,09266417422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-17;"0-60";39;55,5;48;50;53;56;59;59;60;62;63;65;264;306;282,421855463866;290,015841584158;291,473684210526;306;327,78947368421;313;314;325,980198019802;320;335,019254813703;0,702111981284738;0,736882103160245;0,724331314033046;0,71327255575621;0,700568399866268;0,686842774581297;0,683484636064665;0,679800355647669;0,675120513116461;0,666965145553893;0,659481090645812;NA;NA
2023-03-17;"60+";122;174,2;159;164;169;174;180;182;183;186;189;192;1068;1230,3;1157,49412614615;1196,81553884712;1212,22641509434;1231;1250,83018867925;1245;1249;1267,74321518081;1260;1316,08117810503;0,700396027062495;0,733103051432031;0,721715204726623;0,711413117083636;0,699879227502755;0,687963130148298;0,684852135586576;0,681547201967372;0,676868775040349;0,669846612981873;0,663947389900168;NA;NA
2023-03-17;"alle";161;229,7;211;218;223;230;237;239;241;244;247;251;1332;1536,4;1454,72416612165;1487,86176470588;1507,97402597403;1538;1572,80519480519;1554;1558;1593,65022624434;1571;1632,38064094179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-16;"0-60";32;37,6;34;35;36;38;39;40;40;41;42;43;284;313,7;292,857863247863;301,28507295174;300,553191489362;314;328,978723404255;319;321;329,079685746352;325;339,606581196581;0,850600480241692;0,871267757613544;0,863816157728515;0,856850790618551;0,849044209273176;0,840937534278975;0,838811347035308;0,836020296586824;0,832572067314188;0,827417318866345;0,822732109796245;NA;NA
2023-03-16;"60+";147;173,3;163;166;169;173;177;178;179;181;183;185;1122;1246;1201,66489286422;1214,26716880815;1228,74311926606;1247;1265,17431192661;1259;1261;1281,46610544971;1271;1299,20212856294;0,848439675652271;0,867437294244311;0,861026416261606;0,855128201913804;0,847957268122011;0,840648285006999;0,838725245496557;0,8364542770293;0,833541292394091;0,829198162579509;0,825589885627622;NA;NA
2023-03-16;"alle";179;210,9;200;203;207;211;215;216;218;219;222;224;1406;1559,7;1503,31698581792;1521,15693356908;1532,29365079365;1561;1594,45238095238;1575;1578;1605,66312200051;1589;1629,5172341677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-15;"0-60";43;48,2;44;45;47;48;50;50;51;51;52;53;312;338,6;321,840249480249;325,247906523856;325,4;339;354,733333333333;344;345;355,593573515092;349;361,993818433818;0,891229866903651;0,906613946316682;0,901595450763216;0,896686472613515;0,890882091933873;0,884771129083095;0,88314596954052;0,881300175039558;0,878908547699635;0,875026908024222;0,871987339947353;NA;NA
2023-03-15;"60+";208;234;224;227;230;234;238;239;240;241;243;245;1165;1271,8;1240,54289439374;1248,26246799795;1255,72727272727;1272;1290,75757575758;1283;1286;1300,74480286738;1295;1309,08917861799;0,888922922495844;0,902857907648647;0,898402953375062;0,894178469464708;0,888892724891749;0,88354400584547;0,882256634662012;0,880613501104536;0,87863180025802;0,875289437730414;0,872365291403146;NA;NA
2023-03-15;"alle";251;282,2;271;275;278;282;286;287;289;290;293;295;1477;1610,5;1562,37929782082;1576,76538536207;1585,23943661972;1612;1644,67605633803;1624;1627;1652,41270303501;1637;1669,94322033898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-14;"0-60";80;85,3;81;83;84;85;87;87;88;89;90;90;331;354,7;337,203396226415;342,705641025641;344,636363636364;355;370,727272727273;360;361;372,16547008547;365;376,88641509434;0,937456061140328;0,946648802355947;0,943403186105012;0,94048881352313;0,937048821352251;0,933311924402394;0,932325521647063;0,931205901269082;0,929861797411;0,927725014902754;0,925799620828949;NA;NA
2023-03-14;"60+";355;379,6;370;373;376;380;383;384;385;387;389;391;1203;1293,9;1261,97786163522;1271,78164857531;1280,53125;1294;1311,53125;1305;1307;1319,51909769335;1315;1332,23711353856;0,9351811289959;0,94335297204955;0,940569629057466;0,938056153144677;0,935069238462334;0,931954591813009;0,931132958537083;0,930207477260082;0,929021531823302;0,927259330135384;0,925680400810225;NA;NA
2023-03-14;"alle";435;464,9;454;458;461;465;469;470;471;473;475;478;1534;1648,6;1603,55906610836;1618,49298168498;1626,0303030303;1650;1682,45454545455;1662;1665;1688,60521611722;1673;1704,71031594975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-13;"0-60";12;13,3;12;12;12;13;14;14;15;15;15;16;357;377,9;361,140425531915;364,280206435944;367,090909090909;378;393,181818181818;383;384;396,598360655738;388;400,685488883576;0,902958560298674;0,921660860667459;0,915042689711461;0,908851255029419;0,901711113643114;0,893652529391637;0,891564606562425;0,889119338227197;0,885892814855307;0,880597554986868;0,875889750246278;NA;NA
2023-03-13;"60+";36;40,1;37;38;39;40;41;42;42;43;44;45;1260;1337,3;1307,0946288238;1315,10637958533;1322,25;1338;1355,69444444444;1347;1350;1363,82408293461;1357;1372,82652464766;0,89783348829298;0,916092236622533;0,909955601786936;0,904191486875241;0,897327298046222;0,890091655610813;0,888104412205225;0,885798595235624;0,882727945144766;0,878458099225536;0,874531641054902;NA;NA
