"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-22;"0-60";3;7,4;4;5;6;7;9;9;10;11;12;13;29;40,6;30,6763346613546;32,4633766233766;36,6666666666667;41;45,7435897435897;45;46;51,9205194805195;49;54,7337051792829;0,407770367945631;0,510920012328551;0,473827222672836;0,441738905503231;0,405585330019082;0,368286437514095;0,359790398892933;0,349526776922865;0,336649248438302;0,316404784133259;0,299573910704783;NA;NA
2023-03-22;"60+";13;31,8;22;25;28;32;36;37;38;40;42;45;149;201;174,152944466737;179,003159003159;187,796875;203;224,765625;212;215;234,995117904209;223;242,060202580284;0,408703810230758;0,495319935743439;0,465433854723571;0,438006362843337;0,407829471436815;0,377216644740015;0,370057631867365;0,361476538135831;0,350371121769976;0,334815462460943;0,321450145450243;NA;NA
2023-03-22;"alle";16;39,2;28;32;35;39;44;45;47;48;51;54;178;241,6;210,290254569079;216,364513597119;226,293333333333;244;264,4;255;258;280,454637794912;267;290,162054137755;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-21;"0-60";5;6,8;5;5;6;7;8;8;8;9;9;10;34;41,9;35,7546432062561;36,3073131955485;38,7333333333333;42;45,4;45;46;49,2135135135135;48;52,058651026393;0,73153493728013;0,794406741354363;0,774009406765929;0,753328208129106;0,728775051722204;0,702964992229689;0,695725827268338;0,68758165815406;0,677212135031174;0,660800811915712;0,644722255277426;NA;NA
2023-03-21;"60+";25;33,6;28;30;32;34;36;36;37;38;40;41;195;231,7;214,666431570109;216,90625;221,37125748503;233;247,74251497006;241;242;254,315732758621;249;258,926884970613;0,743477310480098;0,799379518257619;0,780031939624639;0,762497282777518;0,742290638620862;0,72047538973541;0,714891337303253;0,708096612274898;0,700101177379172;0,685653215838718;0,674073957623191;NA;NA
2023-03-21;"alle";30;40,5;34;36;38;40;43;44;44;46;47;49;229;273,5;252,906755076668;256,872021498955;264,645161290323;275;290,225806451613;284;286;300,6298596596;293;306,875259013676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;42;48,6;43,4299145299145;43,7231527093596;47;49;51;51;52;54,5605911330049;55;56,917094017094;0,54350632595015;0,672912324770203;0,628282408781226;0,585668481610111;0,53682382853922;0,485734993698191;0,471741170705417;0,457497823502719;0,437220928023383;0,408445282526363;0,380273025631561;NA;NA
2023-03-20;"60+";11;19,1;13;15;17;19;22;23;23;25;26;28;226;255,8;236,248015735277;242,082998661312;248,622222222222;257;269,4;264;266;277,25479696564;272;287,613398125651;0,575961718686961;0,688229711777934;0,650387963170347;0,614882221634518;0,570736806471965;0,526757791756613;0,515778035885346;0,50160523384694;0,485484674891516;0,45866347047572;0,436105567904363;NA;NA
2023-03-20;"alle";12;20,9;15;17;19;21;24;25;26;27;29;31;268;304,4;285,291399290501;290,322910216718;297,701492537313;306;319,6;314;316;327,191478696742;322;335,20192353173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-19;"0-60";1;1,9;1;1;1;2;3;3;3;3;4;5;42;47,9;43,1531428571429;44,0530612244898;46;48;50;51;51;53,3387755102041;53;56,5417142857143;0,533420078169045;0,680005802832019;0,629513354098045;0,581998537068406;0,525776072660513;0,463667434419164;0,448820348223507;0,429172767671546;0,40628502144688;0,371307384612336;0,341009410041982;NA;NA
2023-03-19;"60+";3;5,2;3;3;4;5;6;7;7;8;9;9;221;243,3;227,549844317592;232,077828054299;237,642857142857;244;253,071428571429;250;251;260,578582202112;256;269,888972496108;0,577820095804801;0,704791117546101;0,662568466785216;0,621154893283153;0,570552932182981;0,516369378452888;0,502673194064389;0,487269207781251;0,466787032234053;0,436900638069116;0,410933730078976;NA;NA
2023-03-19;"alle";4;7,1;4;5;6;7;9;9;10;10;11;12,2;263;291,2;272,260916442049;278,367479674797;286,171428571429;293;304,8;299;300;312,231074977416;306;321,299614940316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
