date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-04;0-60;3;11,0;5;7;9;11;13;14;15;16;18;19;46;62,2;54,0;57;59;62;66;67,0;68;70,0;72;74;0,272725878334776;0,365788002499877;0,332887895326387;0,303129001957512;0,270678563853512;0,240932130239972;0,233534636471047;0,225114015572039;0,214443162939377;0,198808194971027;0,188217288710643
2023-02-04;60+;3;12,8;7;8;10;13;16;16;17;18;20;22;84;109,3;98,0;102;105;109;114;115,0;117;119,0;122;125;0,233466831892685;0,320992662528165;0,290237988818459;0,262997501408730;0,233432132001472;0,206672155301295;0,199975342885595;0,192264246948419;0,182737174155271;0,170074739801452;0,159572868993753
2023-02-04;alle;6;23,8;14;17;20;24;28;29;31;32;35;38;130;171,4;155,0;161;166;172;178;180,0;183;186,0;190;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-03;0-60;4;7,5;4;5;6;7;9;9;10;10;11;12;52;61,4;56,0;58;59;62;64;65,0;65;66,0;68;69;0,535072066297360;0,622704314529241;0,593444620477165;0,564845140113236;0,532361841326310;0,497715972565479;0,489382445979097;0,479071180659219;0,465437155000836;0,446126783915962;0,428849418831554
2023-02-03;60+;4;8,0;5;6;7;8;9;10;10;11;12;13;106;125,2;116,0;119;122;125;129;130,0;131;132,0;135;137;0,498183831294114;0,586604346520702;0,557189751504134;0,529955010688797;0,497941869779322;0,465113086671296;0,456504896902796;0,447226316575819;0,435156977193811;0,417420735453581;0,401402175036622
2023-02-03;alle;8;15,5;10;12;14;15;18;18;19;20;21;23;158;186,6;175,0;179;183;187;192;193,0;194;196,0;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;0-60;5;6,3;5;5;5;6;7;7;8;8;9;9;55;61,6;57,0;59;60;62;64;64,0;65;66,0;67;68;0,789467427329112;0,840533118111974;0,823955856703146;0,806801058700645;0,787006275437106;0,765576782935981;0,760190958400167;0,753781714628128;0,744619404277847;0,731012967920879;0,718482354874907
2023-02-02;60+;11;14,3;11;12;13;14;16;16;16;17;18;19;122;139,3;131,0;134;136;139;143;143,0;144;146,0;148;150;0,767749551184655;0,821327388427039;0,804053979803160;0,787018116934581;0,767609363629482;0,746671449734649;0,741388156005534;0,734179255270431;0,725442283726436;0,712344155609236;0,701387242585078
2023-02-02;alle;16;20,7;17;18;19;21;22;23;23;24;25;26;177;200,9;191,0;194;197;201;205;206,0;208;209,0;212;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;0-60;11;12,7;11;11;12;13;13;14;14;15;15;16;68;74,2;70,0;71;73;74;76;77,0;77;78,0;79;81;0,866812214482621;0,899162713932557;0,888457297890072;0,878068867346958;0,865303603470495;0,851485390081631;0,847924517411072;0,843685866848078;0,837837787509485;0,828153610022323;0,821074893713847
2023-02-01;60+;26;30,6;27;28;29;30;32;32;33;34;35;36;129;144,0;136,0;139;141;144;147;148,0;149;150,0;152;154;0,850833177138578;0,884783518471799;0,874436126371428;0,863527896431168;0,850744319716613;0,836684385192792;0,832886956411039;0,828628221476133;0,823289554289116;0,814835355712247;0,806956912461409
2023-02-01;alle;37;43,2;39;40;41;43;45;46;46;47;48;49;197;218,2;209,0;212;215;218;222;223,0;225;226,0;228;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;0-60;20;21,4;20;20;21;21;22;22;23;23;24;24;70;75,1;71,0;72;74;75;77;77,0;78;79,0;80;81;0,936075423841838;0,951589610022887;0,946307836914463;0,941279352609079;0,934934139264572;0,927818466154570;0,925909515228767;0,923578055238018;0,920459635424114;0,915898041707341;0,911983469039108
2023-01-31;60+;30;32,3;30;30;31;32;33;34;34;34;35;36;123;134,5;128,0;130;132;134;137;138,0;138;139,0;141;142;0,928111105108363;0,945023352005857;0,939624214280591;0,934583483393255;0,927962881459377;0,920638548394924;0,918784680696461;0,916422815295686;0,913685063516843;0,909501583134478;0,905676099507180
2023-01-31;alle;50;53,7;50;51;52;54;55;55;56;56;57;58;193;209,5;202,0;204;207;210;213;214,0;215;216,0;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;55;58,8;56,0;57;58;59;60;61,0;61;62,0;63;64;0,934608738939962;0,954396278593678;0,947832690555467;0,940969230989335;0,932508153006248;0,922837065476174;0,920032896745195;0,916991063270826;0,912970398904021;0,905986562162923;0,900108431183525
2023-01-30;60+;1;1,1;1;1;1;1;1;1;1;1;2;2;118;127,8;122,0;124;126;128;130;131,0;132;133,0;134;135;0,927105973436334;0,949249351003152;0,942338799089193;0,935339693443054;0,926696966997461;0,916730755491400;0,914216079260161;0,911244412292362;0,907251458252378;0,900925145143282;0,894830328224105
2023-01-30;alle;2;2,1;2;2;2;2;2;2;2;3;3;3;173;186,7;180,0;182;184;187;190;191,0;192;193,0;195;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
