date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-04;0-60;7;14,1;9,0;11;12;14;16;17;17;18;20;21;46;60,8;53;56;58;61;64;65;66;67;69;71;0,498017898226682;0,581953531819930;0,553877379119158;0,526351151884242;0,494522242408593;0,462862845804688;0,454928750045111;0,444730677996348;0,432661231232877;0,414891596088974;0,401301977275739
2023-02-04;60+;16;36,3;26,8;29;32;36;40;42;43;44;47;49;165;226,6;207;214;220;227;235;237;239;243;248;252;0,441190398046855;0,525663043388730;0,496979182533614;0,470273728161756;0,440681561615166;0,410940215822894;0,402931754801488;0,394201400442621;0,383647807775706;0,367632063534672;0,354787038450813
2023-02-04;alle;23;50,3;38,0;42;46;50;56;57;59;61;64;67;211;287,4;265;272;279;288;298;300;303;307;313;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-03;0-60;3;4,7;3,0;3;4;5;6;6;6;7;7;8;46;55,1;50;51;53;55;57;58;59;60;61;62;0,640862356856971;0,708059343577614;0,684278491909683;0,662461821262613;0,636787403635945;0,608981411659971;0,601881952986004;0,593252541996853;0,583071567656475;0,567295998194634;0,551595024666747
2023-02-03;60+;19;31,9;25,0;27;29;32;35;36;37;38;40;41;173;218,9;204;209;213;219;226;227;229;231;235;239;0,595804737461730;0,665763368494958;0,643303313079216;0,621090332487352;0,594735155786957;0,568177479039716;0,561488906317411;0,553147655929188;0,543452600582984;0,527384772583741;0,514180163795917
2023-02-03;alle;22;36,6;29,0;31;34;37;40;41;42;43;45;47;219;273,9;257;263;268;275;282;283;286;288;293;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;0-60;2;2,7;2,0;2;2;2;3;3;4;4;4;5;52;60,8;56;57;59;61;63;64;65;65;67;68;0,746015652693557;0,796780650550476;0,779400821390490;0,762031367141924;0,742632883076898;0,721813148218960;0,716283799178144;0,710192268819612;0,701749512114411;0,688594865636288;0,676487422842231
2023-02-02;60+;28;39,0;33,0;35;37;39;42;42;43;44;46;47;178;214,7;202;206;210;215;220;221;223;225;228;231;0,717647652241454;0,771111767970475;0,753528582090044;0,736952507167381;0,717073671434101;0,696056653737095;0,691023527077764;0,684569594433541;0,676765645439067;0,664489442124854;0,654303433600564
2023-02-02;alle;30;41,7;35,0;37;39;42;44;45;46;47;49;50;230;275,5;261;266;270;276;282;283;285;288;291;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;0-60;13;15,3;13,0;14;14;15;16;17;17;17;18;19;61;70,6;65;67;69;71;73;74;74;75;77;78;0,849347723553913;0,881615613690668;0,870988860285249;0,860298085555716;0,847900025370757;0,834059785704665;0,830635209772254;0,826452157031511;0,821295592621341;0,812554299768383;0,805656104294958
2023-02-01;60+;45;53,8;48,0;50;52;54;56;56;57;58;60;61;185;214,7;204;207;211;215;219;221;222;224;226;229;0,836782169338947;0,870278084847425;0,859336933970694;0,848856265268096;0,836515196233224;0,823578995258952;0,820156330138497;0,816178077893508;0,811025417852041;0,802808734690807;0,795287430106883
2023-02-01;alle;58;69,1;63,0;65;67;69;72;72;73;74;76;77;246;285,3;272;277;281;286;291;293;294;296;300;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;0-60;19;21,3;19,0;20;20;21;22;23;23;23;24;25;54;61,8;57;58;60;62;64;65;65;66;67;69;0,890698973412414;0,913668105168385;0,905705928728770;0,898229489810346;0,889119823891577;0,879179748952664;0,876521081699884;0,873180324180719;0,869601180148350;0,863420749514827;0,858016968788665
2023-01-31;60+;49;55,4;51,0;52;54;55;57;58;58;59;60;61;202;227,4;217;221;224;228;232;233;234;235;238;240;0,885058994332081;0,908204469225506;0,900518628386388;0,893305127688142;0,884561227241969;0,875473145503751;0,873201386050287;0,870423369009129;0,866667061999332;0,861036457925044;0,855529240724038
2023-01-31;alle;68;76,7;71,0;73;75;77;79;79;80;81;83;84;256;289,1;277;281;285;290;294;296;297;299;302;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;57;63,8;59;61;62;64;66;66;67;68;69;70;0,815375858554630;0,866929100004542;0,849827076196414;0,832750178966490;0,811456346785692;0,787621156555910;0,781589335284867;0,774395061631641;0,765036551572633;0,749414597621063;0,736308574087676
2023-01-30;60+;4;4,9;4,0;4;4;5;5;6;6;6;7;7;215;237,4;228;231;234;238;241;242;243;245;247;249;0,811515069233886;0,863894431917918;0,847659944011480;0,830838501761918;0,810687908726807;0,787985360974471;0,782105176701551;0,775481535784180;0,766413790052707;0,752568751474338;0,739981608470217
2023-01-30;alle;4;4,9;4,0;4;4;5;5;6;6;6;7;7;272;301,2;291;294;298;302;306;307;309;310;313;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;0-60;2;2,7;2,0;2;2;3;3;3;4;4;4;5;59;66,1;61;63;64;66;68;69;69;70;72;73;0,739006456296355;0,807947346417351;0,784699342481547;0,760770471013489;0,732572640212448;0,702656975033621;0,694631347461736;0,685310551512602;0,672667969918933;0,654314772612248;0,637330064077012
2023-01-29;60+;4;5,4;4,0;4;5;5;6;6;7;7;8;8;219;241,3;232;235;238;241;245;246;247;249;251;253;0,740679735731969;0,808379530412542;0,787217430890223;0,765173968909360;0,738839976753303;0,710923799975436;0,703342306337275;0,694446367878738;0,683366142139221;0,666015338900530;0,650915562264912
2023-01-29;alle;6;8,1;6,0;6;7;8;9;9;10;10;11;12;278;307,4;297;300;304;308;312;313;315;317;319;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;0-60;7;8,4;7,0;7;7;8;9;9;10;10;11;11;59;65,8;61;63;64;66;68;68;69;70;71;72;0,837403866535259;0,871089666929535;0,859196558578818;0,846898737974053;0,832784509539284;0,817118852917572;0,812837721962830;0,807663731945607;0,801340625239680;0,791145303074672;0,782555399797769
2023-01-28;60+;24;28,5;25,0;26;27;28;30;30;31;32;33;34;227;249,9;241;244;247;250;254;255;256;257;260;262;0,841936322148267;0,873845485930071;0,863152866977381;0,853068131446692;0,840812221564184;0,827484531984799;0,823983735348820;0,819974075083018;0,814431031453231;0,806492833713730;0,799997209866213
2023-01-28;alle;31;36,9;33,0;34;35;37;39;39;40;40;42;43;286;315,7;305;309;312;316;321;322;323;325;327;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;0-60;9;10,5;9,0;9;10;10;11;12;12;12;13;13;56;61,8;58;59;60;62;64;64;65;66;67;68;0,860639960665018;0,889012583567461;0,878878485924536;0,868117668181009;0,855953570371840;0,841680900145789;0,837943116587052;0,833649428333468;0,827772755926280;0,817677597469616;0,807860448673441
2023-01-27;60+;24;27,7;24,0;25;26;28;29;29;30;31;31;32;222;242,2;234;236;239;242;246;247;248;249;251;253;0,867067659339353;0,893092684383144;0,884622983842044;0,875864713074398;0,866007834974355;0,854444024730298;0,851588568411518;0,848148506950099;0,843777589696269;0,837107996034452;0,830427170322658
2023-01-27;alle;33;38,1;34,0;35;37;38;40;40;41;42;43;44;278;304,1;294;298;301;304;309;310;311;313;315;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-26;0-60;11;12,4;11,0;11;12;12;13;13;14;14;15;15;55;60,2;56;57;59;60;62;62;63;64;65;66;0,886175713315360;0,909847568479554;0,901600930267984;0,893064529710091;0,882779295435192;0,871647923813520;0,868973376993223;0,865074216928831;0,860597096898729;0,853422760250973;0,846267844333425
2023-01-26;60+;35;39,1;36,0;37;38;39;40;41;41;42;43;44;227;245,9;238;240;243;246;249;250;251;253;255;256;0,895320283643289;0,915926276672095;0,909035958425908;0,902325346010555;0,894467125052506;0,886010933832404;0,883866062631557;0,881047563349782;0,877596006809123;0,872100520004333;0,867513236937127
2023-01-26;alle;46;51,5;48,0;49;50;51;53;54;54;55;56;57;282;306,0;297;300;303;306;310;311;313;314;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;0-60;6;6,5;6,0;6;6;6;7;7;7;7;8;8;55;59,6;56;57;58;60;61;62;62;63;64;65;0,925238472357915;0,942124523083579;0,936451222276575;0,930876068558840;0,924095409179736;0,916559601550251;0,914435269069870;0,912122897607440;0,909189161964958;0,904316222870937;0,899511470384954
2023-01-25;60+;62;66,4;63,0;64;65;66;68;68;69;69;70;71;229;246,0;238;241;243;246;249;250;251;252;254;256;0,933888637044877;0,947476118767873;0,942992170009766;0,938710888830168;0,933682335312529;0,927986682867050;0,926574274184005;0,924930881799178;0,922756839421805;0,919490135897819;0,916308859107735
2023-01-25;alle;68;72,9;69,0;70;71;73;74;75;75;76;77;78;284;305,5;297;300;302;306;309;311;312;313;315;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;0-60;22;23,4;22,0;22;23;23;24;24;25;25;26;26;63;67,7;64;65;66;68;69;70;70;71;72;73;0,940416435559162;0,953454726978492;0,948893716114868;0,944433576789532;0,938952644135351;0,933086069218978;0,931443968350101;0,929596194708427;0,927328086840544;0,923526113393002;0,919884904292638
2023-01-24;60+;62;65,4;62,0;63;64;65;67;67;67;68;69;70;195;208,6;202;204;206;209;211;212;213;214;216;218;0,948044286691368;0,958536276380066;0,954936994187455;0,951709222997996;0,947664033308198;0,943416996350889;0,942322402664655;0,941035714927473;0,939334136635855;0,936643943739576;0,934238467301819
2023-01-24;alle;84;88,8;85,0;86;87;89;90;91;91;92;93;94;258;276,3;268;271;273;277;280;281;282;283;285;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;0-60;2;2,2;2,0;2;2;2;2;3;3;3;3;4;67;71,2;68;69;70;71;73;73;74;74;75;76;0,889826377200445;0,921307196877844;0,910730893926168;0,899923288741164;0,886087175588804;0,870387078139597;0,866154974985455;0,861378642758089;0,854960076266511;0,845384466136952;0,835438825841557
2023-01-23;60+;8;8,8;8,0;8;8;9;9;10;10;10;11;11;200;212,0;206;208;210;212;215;215;216;217;219;220;0,903974171778246;0,931524248187691;0,922678120401507;0,913748116223168;0,903192960615546;0,890664511747828;0,887395927174237;0,883510699057501;0,878335662078901;0,870655617883439;0,863799458562224
2023-01-23;alle;10;11,1;10,0;10;10;11;12;12;12;13;13;14;267;283,1;276;278;281;283;287;287;288;290;292;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;0-60;2;2,4;2,0;2;2;2;3;3;3;3;4;4;67;71,1;68;69;70;71;73;73;74;74;75;76;0,835161709932620;0,880671297707250;0,864643902965870;0,848942746946488;0,828866279219634;0,807220637981957;0,801423167110282;0,794216515367916;0,785038056462980;0,770518990976784;0,757504332438043
2023-01-22;60+;12;14,0;12,0;12;13;14;15;15;16;16;17;17;198;209,4;203;205;207;210;212;213;214;215;216;218;0,857422464849567;0,897632242650488;0,884423451603997;0,871538578506088;0,855670706002871;0,838379735369200;0,833502905996362;0,828141565515169;0,821005643061813;0,809837335031496;0,799708932921154
2023-01-22;alle;14;16,4;14,0;15;15;16;17;18;18;19;19;20;265;280,5;273;275;278;281;284;285;286;287;289;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;0-60;4;4,5;4,0;4;4;4;5;5;5;5;6;6;65;68,7;66;66;67;69;70;71;71;72;73;73;0,897984379739629;0,920839617544113;0,911925180254181;0,903743942411136;0,893585577917779;0,881889035413959;0,878905971055576;0,875441868776687;0,870454159055615;0,862871242903401;0,855299960880411
2023-01-21;60+;19;20,8;19,0;19;20;21;22;22;22;23;23;24;191;200,8;195;197;199;201;203;204;205;206;207;208;0,912691374523685;0,931613939098877;0,925232608507596;0,919013449469252;0,911560455369579;0,903246942548351;0,901009194042790;0,898548370994935;0,895075091684952;0,890135898317333;0,885386702296478
2023-01-21;alle;23;25,3;23,0;23;24;25;26;27;27;27;28;29;256;269,5;263;265;267;270;273;273;274;275;277;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-20;0-60;8;8,8;8,0;8;8;9;9;10;10;10;11;11;69;72,6;70;70;71;73;74;74;75;76;77;77;0,912935372478908;0,931700387185219;0,924315693664720;0,917208696891557;0,908513656260508;0,898335003288965;0,895383609771780;0,891992780313502;0,887537911074564;0,879520634097217;0,869691417049683
2023-01-20;60+;29;31,3;29,0;30;30;31;32;33;33;34;34;35;202;211,3;206;207;209;211;214;214;215;216;217;219;0,925648612059280;0,941224389270512;0,935797171499992;0,930797630740856;0,924475078944231;0,917447513599838;0,915538216784577;0,913269075683151;0,910593981434466;0,906044666738527;0,901010650578075
2023-01-20;alle;37;40,1;37,0;38;39;40;41;42;42;43;44;44;271;283,9;277;279;282;284;287;288;289;290;291;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-19;0-60;11;11,8;11,0;11;11;12;12;13;13;13;14;14;69;72,2;69;70;71;72;74;74;74;75;76;77;0,931248970364225;0,946444457114100;0,940913133666203;0,935214880820337;0,928064719253862;0,920368617686433;0,918229437254235;0,915863071730673;0,912291155654674;0,907220027632796;0,902422100420079
2023-01-19;60+;37;39,2;37,0;37;38;39;40;41;41;41;42;43;203;211,0;206;207;209;211;213;214;215;215;217;218;0,943707078288553;0,955607449707770;0,951456061655782;0,947517751464368;0,942947988369336;0,937749254775604;0,936350789265551;0,934831468098766;0,932512426207337;0,929406090253982;0,926369647030729
2023-01-19;alle;48;51,0;48,0;49;50;51;52;53;53;54;54;55;272;283,2;277;279;281;283;286;287;288;289;290;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-18;0-60;14;14,6;14,0;14;14;14;15;15;15;16;16;17;66;68,6;66;67;68;69;70;70;71;71;72;73;0,957100981076715;0,967951934368371;0,964295578805954;0,960681240613417;0,956168281295642;0,951097394296501;0,949740182774316;0,948147343912871;0,946048870636292;0,942616964082448;0,939796280999221
2023-01-18;60+;28;29,0;28,0;28;28;29;30;30;30;30;31;31;204;210,8;206;207;209;211;213;213;214;215;216;217;0,966496713926846;0,974153830944446;0,971676202459264;0,969232055898300;0,966229029758825;0,963082545456692;0,962203505242628;0,961210755323748;0,959978147723968;0,957857674063338;0,955972876857793
2023-01-18;alle;42;43,6;42,0;42;43;43;44;45;45;45;46;47;270;279,4;274;276;277;280;282;283;283;285;286;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;0-60;26;26,9;26,0;26;26;27;27;28;28;28;29;29;63;65,1;63;63;64;65;66;67;67;68;68;69;0,967191766736561;0,975402030650772;0,972504136811055;0,969664222024639;0,966119211897697;0,962153500508919;0,961060721899026;0,959818003434486;0,958079959820354;0,955404312015141;0,953038039907824
2023-01-17;60+;67;68,8;67,0;67;68;69;70;70;70;71;71;72;226;232,4;228;229;231;233;234;235;236;236;238;239;0,974108627909787;0,980163181408262;0,978172709447099;0,976174473914893;0,973859697677642;0,971206510606953;0,970533003650500;0,969739239406933;0,968738103341468;0,967109046980421;0,965666184073095
2023-01-17;alle;93;95,7;93,0;94;95;96;97;97;98;98;99;100;289;297,6;292;294;296;298;300;301;302;303;304;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-16;0-60;2;2,1;2,0;2;2;2;2;2;2;3;3;3;53;54,5;53;53;54;54;55;56;56;56;57;58;0,941121494132416;0,959530704033806;0,953277061442181;0,946462516348723;0,938111827047053;0,928305011456032;0,925387139418780;0,922094935099995;0,917853694377794;0,910754915098472;0,903774519523802
2023-01-16;60+;6;6,3;6,0;6;6;6;7;7;7;7;7;8;250;255,6;251;253;254;256;258;258;259;259;261;262;0,951844488590151;0,967000225717053;0,962101374568539;0,957229121812657;0,951133651569556;0,943793591132860;0,941942020385359;0,939610118562075;0,936902869241311;0,931904551944388;0,927151291884007
2023-01-16;alle;8;8,4;8,0;8;8;8;9;9;9;9;10;10;303;310,1;305;307;308;310;312;313;314;315;316;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;54;55,4;54;54;55;55;56;57;57;57;58;59;0,915566631185830;0,942177373898218;0,933114301076863;0,923719707013541;0,910804566119551;0,895736859853925;0,891635593605657;0,886752544441160;0,880104873477152;0,868287802516383;0,856992197206492
2023-01-15;60+;5;5,4;5,0;5;5;5;6;6;6;6;7;7;248;253,4;249;251;252;253;255;256;256;257;258;259;0,929634289224178;0,952438418373390;0,944894270873915;0,937704755038570;0,928378264998314;0,917838091852337;0,914917633400519;0,911448275700411;0,907252678287177;0,899313096962404;0,892328643841678
2023-01-15;alle;5;5,4;5,0;5;5;5;6;6;6;6;7;7;302;308,8;304;306;307;309;311;312;312;313;315;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-14;0-60;8;8,4;8,0;8;8;8;9;9;9;9;10;10;57;58,5;57;57;58;58;59;60;60;61;61;62;0,951564498973097;0,965519314871916;0,960587952229044;0,955355552109860;0,948377270591855;0,940115389806956;0,937722720985971;0,934626031882045;0,930319755729469;0,922080139761686;0,914230582956682
2023-01-14;60+;30;31,3;30,0;30;30;31;32;32;33;33;34;34;249;254,2;250;251;253;254;256;257;257;258;259;260;0,958303899568114;0,970131884419034;0,966274054055350;0,962188019830054;0,957486692571089;0,951969665014491;0,950367715941673;0,948581520336324;0,945947808427114;0,942068167491777;0,938472318529070
2023-01-14;alle;38;39,7;38,0;38;39;40;41;41;41;42;42;43;306;312,7;308;310;311;313;315;316;316;317;319;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-13;0-60;8;8,3;8,0;8;8;8;9;9;9;9;10;10;55;56,2;55;55;55;56;57;57;58;58;59;59;0,961033770946487;0,972955175153220;0,968661081469307;0,964101889051272;0,958025953792451;0,950175860602699;0,947631340572964;0,944431096464550;0,939588107604799;0,930889571679838;0,919148032191046
2023-01-13;60+;30;31,1;30,0;30;30;31;32;32;32;33;33;34;260;264,8;261;262;263;265;267;267;268;268;270;271;0,964824250891026;0,975157170823104;0,971821863383210;0,968329263510103;0,963999005095359;0,958704055186539;0,957216428965943;0,955513687518743;0,953084536584376;0,949190825315040;0,945513385201222
2023-01-13;alle;38;39,4;38,0;38;39;39;40;41;41;41;42;43;315;321,0;317;318;319;321;323;324;324;325;327;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-12;0-60;8;8,2;8,0;8;8;8;8;9;9;9;9;10;63;64,1;63;63;63;64;65;65;66;66;67;68;0,972280141957665;0,981644053358266;0,978323366730848;0,975005887743209;0,970356704256222;0,964552896314517;0,962944782098413;0,960840096801443;0,957650366810602;0,952407551905127;0,946919130792304
2023-01-12;60+;38;38,9;38,0;38;38;39;40;40;40;40;41;41;315;320,4;316;317;319;320;322;323;324;324;326;327;0,975967317743718;0,983301726220168;0,980887771795052;0,978468606990228;0,975467627980064;0,971828539908016;0,970816644450864;0,969630064413150;0,968103183762837;0,965562243110400;0,963140673718901
2023-01-12;alle;46;47,2;46,0;46;46;47;48;48;48;49;49;50;378;384,6;380;381;383;385;387;388;388;389;391;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;0-60;11;11,2;11,0;11;11;11;11;11;12;12;12;12;83;84,2;83;83;83;84;85;85;86;86;87;88;0,984357437806214;0,990835709084219;0,988713555659883;0,986707618508010;0,983948725577911;0,980511490486442;0,979624038220398;0,978526430444234;0,977002390164260;0,974516990796578;0,972116847410362
