location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,05-14,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,69.7,COVID-19
DE,15-34,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,436.1,COVID-19
DE,35-59,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,836.1,COVID-19
DE,60-79,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,2005.7,COVID-19
DE,80+,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,2326.2,COVID-19
DE,00+,2023-02-04,2023-02-04,0 day ahead inc hosp,mean,NA,5810.4,COVID-19
DE,00-04,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,140.6,COVID-19
DE,05-14,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,71.2,COVID-19
DE,15-34,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,418.3,COVID-19
DE,35-59,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,847.6,COVID-19
DE,60-79,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,1994.1,COVID-19
DE,80+,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,2294.3,COVID-19
DE,00+,2023-02-04,2023-02-03,-1 day ahead inc hosp,mean,NA,5766,COVID-19
DE,00-04,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,144.1,COVID-19
DE,05-14,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,71.4,COVID-19
DE,15-34,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,432.8,COVID-19
DE,35-59,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,840.1,COVID-19
DE,60-79,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,1959,COVID-19
DE,80+,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,2324.8,COVID-19
DE,00+,2023-02-04,2023-02-02,-2 day ahead inc hosp,mean,NA,5772.2,COVID-19
DE,00-04,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,147.9,COVID-19
DE,05-14,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,70.8,COVID-19
DE,15-34,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,418.1,COVID-19
DE,35-59,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,812.9,COVID-19
DE,60-79,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,1901.9,COVID-19
DE,80+,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,2194.2,COVID-19
DE,00+,2023-02-04,2023-02-01,-3 day ahead inc hosp,mean,NA,5545.8,COVID-19
DE,00-04,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,146,COVID-19
DE,05-14,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,15-34,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,393.7,COVID-19
DE,35-59,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,769.4,COVID-19
DE,60-79,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,1819.9,COVID-19
DE,80+,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,2163.3,COVID-19
DE,00+,2023-02-04,2023-01-31,-4 day ahead inc hosp,mean,NA,5371,COVID-19
DE,00-04,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,136.8,COVID-19
DE,05-14,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,372.5,COVID-19
DE,35-59,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,731.5,COVID-19
DE,60-79,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,1778,COVID-19
DE,80+,2023-02-04,2023-01-30,-5 day ahead inc hosp,mean,NA,2119.4,COVID-19
