"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-05-17;"00-04";4;10;6;7;8;10;12;12;13;14;15;16;25;38,9;28,084412617839;30,675;33,3148148148148;39;44,8703703703704;42;43;47,4607142857143;46;51,5965591007977;0,39885942176732;0,455917673553771;0,436271562729277;0,418077862465586;0,397212317090654;0,377305437013582;0,372423154209063;0,366299083017794;0,358709317721372;0,348276562261895;0,337939913227251;NA;NA
2023-05-17;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;6;7;8;9;9;10;10;11;15,6;0,420149455026834;0,521516871848132;0,485421092894071;0,452512065661805;0,414687245223545;0,376318308506346;0,367498510487929;0,356598491022366;0,341798675588336;0,320601115570452;0,306073548515774;NA;NA
2023-05-17;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;34;46,9;34,6311644736842;35,3592694063927;38,3616621067032;47;56,0271887824897;50;51;58,9117808219178;54;61,3025460526316;0,378541975848117;0,425999944721102;0,409079050514424;0,39408848360406;0,377837676551148;0,36154952984491;0,357478035353548;0,352676254530898;0,346756439436832;0,3379672271332;0,32974202821176;NA;NA
2023-05-17;"35-59";11;29,7;21;24;27;30;33;34;34;36;38;39;128;187,5;141,052588555858;154,841435185185;170,008893097174;188;208,171308157885;195;197;223,268904320988;202;239,940625824031;0,370382851583918;0,407402866123843;0,394583289415072;0,382881879770805;0,3702410168547;0,357529286132493;0,354545195607772;0,350921005391142;0,346354314662687;0,339545334445017;0,33382360077352;NA;NA
2023-05-17;"60-79";37;100,7;84;89;95;101;107;108;110;113;116;119;454;666,2;538,996241419637;583,443560500695;619,081047523905;667;715,636278007707;683;686;758,64863511634;699;810,513036050236;0,367608304171201;0,399034960272704;0,388182017196881;0,378214422413978;0,367477195933124;0,356738742004974;0,354022067221429;0,350932469359282;0,346850321702675;0,341349019967563;0,335907662048278;NA;NA
2023-05-17;"80+";54;148,9;127;135;141;149;157;159;161;164;169;173;565;849;698,801425168132;742,444809927858;793,096359611364;849;908,630549747878;869;874;962,90382387022;890;1020,65551409356;0,362596946525726;0,393822969134998;0,382568236504844;0,3731145099735;0,362498540541205;0,351865938185363;0,349251348233224;0,346103502390502;0,342330314542112;0,336619943060832;0,331905276869546;NA;NA
2023-05-17;"alle";106;289,3;255;267;278;290;302;305;309;313;321;327;1212;1796,6;1481,59092577659;1579,15578644796;1670,33592044936;1799;1947,5009731215;1832;1840;2040,53951688401;1866;2163,52397751721;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-16;"00-04";8;11,5;8;9;10;11;13;13;14;14;15;16;28;36,4;28,4553243574051;31,36;33,7826086956522;36;41,2608695652174;39;40;43,2188235294118;42;46,1101591187271;0,696974411977891;0,733284411543141;0,721186287011165;0,709122895187673;0,695610862425607;0,681311054487465;0,677582351044684;0,673392533573353;0,668317390396964;0,659673883056183;0,652374204559581;NA;NA
2023-05-16;"05-14";3;4,3;3;3;3;4;5;5;6;6;7;7;6;8;6;6;7;8;9;9;10;12;11;15,6;0,700181651706815;0,758464006733068;0,738475467028217;0,717884230676276;0,694418748165921;0,667911094616713;0,66115477330791;0,652700544175347;0,64222108842736;0,626648389759316;0,613153959539786;NA;NA
2023-05-16;"15-34";12;18,2;14;15;16;18;20;20;21;22;23;24;50;64;50;53,409192324855;57,25;64;70,75;67;68;74,590807675145;71;82,1558872305141;0,660345281699993;0,695104456150974;0,682897723562393;0,672099340932455;0,659949752712339;0,646888793742484;0,643692460858187;0,63963452026048;0,635104434989856;0,627729916553184;0,621302957058556;NA;NA
2023-05-16;"35-59";37;55,5;48;50;53;55;59;59;60;62;63;65;154;197,5;156,364709914049;171,021814484448;180,640845070423;198;214,359154929577;204;205;227,093266164441;210;245,216936499704;0,666156775837782;0,694508113462779;0,685242382246455;0,676313840858134;0,665926921402657;0,65563742388775;0,652972298260702;0,650147579778298;0,64626407157268;0,640626504484663;0,635121978762753;NA;NA
2023-05-16;"60-79";118;178,2;162;167;172;178;184;185;187;190;193;196;588;749,5;644,706992618843;686,363036463297;707,846153846154;750;795,538461538462;763;766;819,462581216346;776;865,323850263384;0,662170005275749;0,688029463224713;0,679038388346317;0,671040965122029;0,662249895110795;0,652937631324135;0,650653405705981;0,647959641025261;0,644771606114076;0,639345187614738;0,635051691059462;NA;NA
