location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,9,COVID-19
DE,05-14,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,35-59,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,60-79,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,135.1,COVID-19
DE,80+,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,135.6,COVID-19
DE,00+,2023-07-04,2023-07-04,0 day ahead inc hosp,mean,NA,347.9,COVID-19
DE,00-04,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,05-14,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,48.9,COVID-19
DE,60-79,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,141.6,COVID-19
DE,80+,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,138.7,COVID-19
DE,00+,2023-07-04,2023-07-03,-1 day ahead inc hosp,mean,NA,364.5,COVID-19
DE,00-04,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,05-14,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,48.9,COVID-19
DE,60-79,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,137.1,COVID-19
DE,80+,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,143.2,COVID-19
DE,00+,2023-07-04,2023-07-02,-2 day ahead inc hosp,mean,NA,364.6,COVID-19
