date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-18;00-04;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;93;124,6;113,0;117;121;126;132;133;135,0;138,0;142,0;146,0;0,162404356741396;0,235964456038478;0,206049860937387;0,182679165683272;0,157076437054248;0,133093767725319;0,127566186220770;0,121235458042172;0,1133984699374079;0,1023732859054267;0,0923726785493861
2022-09-18;05-14;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;41;59,2;51,0;54;58;62;69;71;73,0;78,0;90,0;96,5;0,174130982315353;0,271103040323939;0,228761462025794;0,192080159061597;0,155626584056671;0,120693837609933;0,112798675535304;0,103263882439673;0,0917405288983147;0,0720291271684074;0,0531306466037211
2022-09-18;15-34;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;225;296,0;276,0;283;290;298;307;309;312,0;316,0;321,0;327,0;0,166120923039075;0,235825956397718;0,207812436875078;0,186297371764461;0,162900887059604;0,141575455417608;0,136582082601245;0,130728378772446;0,1234579570158007;0,1131571332629055;0,1046981941161539
2022-09-18;35-59;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;472;648,4;608,0;622;635;651;669;674;679,0;686,0;698,0;707,0;0,160633431324312;0,226005936752517;0,201631961234494;0,181030656362569;0,158838125877287;0,138341311134297;0,133783021729739;0,128499291386272;0,1222137998894364;0,1127456224625520;0,1042717984036532
2022-09-18;60-79;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;1019;1415,2;1337,0;1363;1388;1419;1452;1461;1471,0;1484,0;1505,0;1524,0;0,136991820867603;0,194413972752556;0,172547204878993;0,154271408845604;0,136139250637130;0,118507395281472;0,114368687112645;0,110067126094337;0,1042741245391730;0,0963129688431408;0,0892828747040075
2022-09-18;80+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;1098;1529,4;1445,0;1473;1500;1533;1568;1578;1589,0;1604,0;1626,0;1646,0;0,135776614659685;0,192173971736298;0,170535902935242;0,153334778993792;0,134733393012328;0,117690201912348;0,113632621093037;0,109126165324987;0,1037066956577352;0,0951746752957281;0,0879966725342246
2022-09-18;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;2948;4072,8;3883,0;3950;4015;4095;4183;4206;4232,0;4270,0;4326,0;4383,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-17;00-04;9;21,1;14;16;19;22;25;25;27;28,0;30,0;32,0;106;141,1;129,0;134;138;143;149;151;153,0;155,0;160,0;165,0;0,427272597884693;0,509318924692540;0,478829323651628;0,449664131767075;0,417422388698552;0,384041027701804;0,374795032022038;0,364470803728398;0,3526504131913599;0,3333670259642820;0,3165970579542566
2022-09-17;05-14;6;13,7;9;10;12;15;18;19;20;22,0;27,0;35,0;41;59,2;51,0;54;58;62;69;71;73,0;78,0;90,0;96,5;0,438165769552886;0,539776676515967;0,496661427756457;0,456005741822436;0,406661944181610;0,349947255729422;0,334981312649155;0,317220685438160;0,2918259031326759;0,2416714744748202;0,1795121845216011
2022-09-17;15-34;9;21,4;15;17;19;22;25;25;26;28,0;29,0;31,0;239;314,0;293,0;301;308;316;325;328;331,0;335,0;340,0;346,0;0,419704792025003;0,493771653586738;0,466139585562819;0,442025659367286;0,415069883773002;0,386939080872055;0,380544319535879;0,372285344776586;0,3612997571892485;0,3469140039984565;0,3344492543229348
2022-09-17;35-59;34;83,9;67;72;78;84;92;94;97;100,0;104,8;109,0;485;665,3;624,0;638;652;668;686;691;696,0;704,0;715,0;725,0;0,405261947789420;0,476719823472219;0,451031913712343;0,428234129631389;0,403088127792792;0,377252773046726;0,370734178626453;0,363118840356717;0,3540460706580584;0,3401473430918338;0,3289226897416790
2022-09-17;60-79;58;153,8;124;134;143;154;167;170;174;179,0;187,0;195,0;1062;1471,7;1392,0;1419;1444;1475;1509;1518;1529,0;1543,0;1563,0;1584,0;0,377047129789544;0,443185175888397;0,420272152774731;0,399064508896739;0,376188452514377;0,351871075309188;0,346030995147248;0,339062774904203;0,3304711217837474;0,3181144488044118;0,3087205687950274
2022-09-17;80+;63;167,6;136;146;156;168;181;185;189;195,0;204,0;211,0;1163;1615,5;1528,0;1557;1585;1619;1656;1665;1677,0;1692,0;1716,0;1735,9;0,375970680654335;0,441157731860476;0,418674197238611;0,398068380209678;0,375166105063180;0,351399725416401;0,345174990315305;0,338054167626705;0,3300312471177252;0,3174674729420851;0,3070933339606267
2022-09-17;alle;179;461,5;391;415;438;466;499;508;519;534,0;555,0;575,0;3096;4266,8;4073,0;4142;4209;4290;4381;4404;4432,0;4469,0;4529,0;4584,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-16;00-04;13;20,3;16;17;19;21;23;23;24;25,0;27,0;28,0;127;155,1;145,0;149;153;157;162;164;165,0;168,0;171,0;176,0;0,641424619008688;0,703925307988152;0,680192274964758;0,656611076148690;0,628604045923419;0,599346997570780;0,591104013816029;0,580990457303165;0,5691302921294934;0,5477264227506301;0,5287561494528539
2022-09-16;05-14;9;13,9;10;12;13;15;17;18;19;21,0;25,0;35,0;43;54,9;49,0;52;54;57;62;63;66,0;69,0;79,7;85,5;0,645591129390554;0,715690410604530;0,685730077827895;0,653531741750924;0,608472619870319;0,552818477907510;0,536377021788078;0,512526214370589;0,4766613300493189;0,3849480897860711;0,2641615568881411
2022-09-16;15-34;40;63,9;54;57;60;64;69;70;71;73,0;76,0;78,0;263;331,3;313,0;320;326;334;342;344;347,0;350,0;356,0;360,0;0,626146439450896;0,683749808421006;0,663551727955877;0,643779398111162;0,620228669815499;0,595770705546266;0,589641502426310;0,582209224676887;0,5722321338340808;0,5583390985409630;0,5432767166640790
2022-09-16;35-59;76;124,8;108;114;119;125;132;134;136;139,0;143,0;147,0;516;658,5;626,0;637;648;661;675;679;683,0;689,0;697,0;704,0;0,608952007941065;0,666530393966590;0,646873216414123;0,627766352194511;0,605760646083711;0,583595249186326;0,577701143442503;0,571070383212549;0,5621947871304553;0,5488587735185732;0,5374478689014417
2022-09-16;60-79;172;292,2;260;270;281;293;306;310;314;319,0;327,0;336,0;1177;1524,0;1458,0;1480;1502;1527;1555;1562;1570,4;1582,0;1599,0;1615,0;0,588631046641545;0,645146640782932;0,625868317503018;0,607346828525350;0,586777977044949;0,566256788906085;0,561256098439871;0,555117054357170;0,5467387198969043;0,5341859777254913;0,5239942566292721
2022-09-16;80+;179;304,7;271;282;293;306;319;323;327;332,0;341,0;349,0;1286;1670,7;1598,1;1623;1646;1674;1704;1712;1721,0;1732,0;1752,0;1768,0;0,587483181154168;0,643288116648545;0,624361032381565;0,606365957834164;0,585727535705237;0,565399995746208;0,560447489738633;0,553932871281932;0,5463858521118945;0,5342258269965187;0,5227053451275941
2022-09-16;alle;489;819,8;748;772;796;826;859;867;877;891,0;911,0;933,0;3412;4394,4;4239,0;4298;4351;4415;4488;4507;4528,0;4558,0;4605,0;4650,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
