"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;101;146,3;112,636115269461;121,688482157362;136,062224972497;153;189,7;173;179;229,7;204;291,3;0,146992776525622;0,383440764024491;0,288632297629759;0,210021198373579;0,136444054323255;0,0809409322730814;0,070452386361132;0,0596324868863074;0,0476415217923124;0,0320107206661186;0,021859420369307;NA;NA
2022-12-05;"60+";0;0;0;0;0;0;0;0;0;0;0;0;397;563,3;415,070508813108;498,428706790139;534,226821557239;573;668,7;629;645;772,7;707;926,7;0,117807766632197;0,32974621649378;0,244476573282388;0,175345949202171;0,114596552963531;0,0694759691480418;0,0606348010404083;0,0510045719502673;0,0403867154464725;0,0283000367719871;0,0198702265767466;NA;NA
2022-12-05;"alle";0;0;0;0;0;0;0;0;0;0;0;0;498;709,6;517,791200274751;628,371184939092;665,963628199371;727;856,4;800;821,8;994,4;906,6;1209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;105;151,8;118,481481481481;126,81938432585;140,669565217391;159;196,2;179;186;236,2;211;300,8;0,189930322251347;0,481950860118095;0,366866769518386;0,272420228761369;0,177160440718417;0,0997189850921522;0,0838614798101898;0,067207470165491;0,0516451186703598;0,0322632736166488;0,0199763776000088;NA;NA
2022-12-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;410;581,2;440,073991935484;524,021797769431;546,286467156032;592;692,8;649;665;796,8;728;952,8;0,171047861428006;0,4562022774907;0,35072681292109;0,257971905921327;0,168134684285626;0,0965887496288738;0,0830723706136529;0,0684762703942585;0,0515995460750436;0,0333337191246287;0,0211549835909709;NA;NA
2022-12-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;515;733;558,640760439333;652,508411965469;684,4375;751;887;826;848,8;1025;936;1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;"0-60";8;21,1;12;15;18;23;29;31;34;39;47;57;108;156,2;124,27557733684;133,067605633803;141,482142857143;164;203,8;185;191;243,8;218;311,4;0,378960778931307;0,56827084371887;0,496482620995854;0,428888036030017;0,353145752646228;0,279635243748601;0,261311902070681;0,241071900372738;0,214236245039745;0,177149344248328;0,14302858682587;NA;NA
2022-12-03;"60+";25;68;43;49;57;69;86;92;99;109;128;150;420;596,2;454,835528161217;539,245652173913;558,173964497041;608;711,8;667;683;817,8;749;978,4;0,367393414317557;0,559002265792874;0,492028616539958;0,428568732824432;0,359183085633415;0,290831893565869;0,274303219922533;0,256575105827759;0,231823360118963;0,197028106984097;0,16913010478953;NA;NA
2022-12-03;"alle";33;89,2;57;66;77;92;116;123;132;146;174;202;528;752,3;578,849303338171;669,740332065029;694,101947200899;773;911,7;850;872;1057,7;964;1279,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;"0-60";19;29,9;23;25;28;31;36;37;39;42;47;52;119;160,5;135,687136627907;141,808771929825;151,22619047619;167;199,5;184;189;231,5;210;289,9;0,63563773111973;0,768308807444296;0,720877871788382;0,672209902192156;0,612179611385141;0,541355595665312;0,522816941043309;0,501937448534936;0,472814211596762;0,42552868626116;0,380261889475398;NA;NA
2022-12-02;"60+";64;101,3;81;87;93;103;115;119;123;129;141;153;467;625,8;517,247384032136;577,957205240175;595,76430976431;637;722,2;685;698;808,2;748;926,2;0,631751738522349;0,767734293356226;0,72425863536576;0,679980010415722;0,623809912841956;0,561550491537499;0,545320686994722;0,525408073542486;0,500397326635212;0,461196939594796;0,424739206563305;NA;NA
2022-12-02;"alle";83;131,2;106;113;122;134;150;155;161;170;184,6;201;586;786,3;632,265377506938;716,282507462687;738,283064979873;806;919,7;868;886;1035,7;952;1200,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;"0-60";22;32,9;26;28;31;34;39;40;42;44;49;54;109;141,2;119,156664867782;126,659109311741;134,579301075269;147;172,8;160;164;196,8;180;244,8;0,669095375918769;0,784729082578748;0,741664405163802;0,69787859854312;0,642564208736459;0,579348938956737;0,562087787000143;0,540896278822308;0,513244529858959;0,469029795721906;0,423460739975068;NA;NA
2022-12-01;"60+";68;102;84;89;95;103;114;117;121;126;134,6;143;447;577;498,88031496063;533,935952336623;550,49706744868;586;655;625;635;723;674;821;0,666786709520996;0,785402201609608;0,74740453783041;0,70774058654453;0,658399759814204;0,602015866601775;0,587336647624263;0,570185351677661;0,54790767095504;0,512096467488444;0,481503454894183;NA;NA
2022-12-01;"alle";90;134,9;112;119;127;138;152;156;161;169;181;194;556;718,3;609,883479320171;659,575164992826;681,10049833887;734;827,7;784;797;913,7;850;1051,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;"0-60";16;20,5;17;18;19;21;23;23;24;25;27;28;106;131;113,940639269406;120,943740881237;125,095238095238;136;155;146;149;175;162;216,4;0,779402148529297;0,862245315537278;0,834151178024511;0,804556645020825;0,765263533964485;0,71940691203721;0,707629490246741;0,693008576286243;0,673930079710034;0,64312454169768;0,615180754792459;NA;NA
