date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-12;0-60;18;92,1;70,0;77;84;92;101;103;106,0;110;115;120,0;421;761,6;699,0;721;741;765;790,0;797;804;814;830,0;845,0;0,195445875466629;0,235311650766246;0,221603222562907;0,208990266714309;0,195267181990696;0,182221722310176;0,178951868652674;0,175458644450961;0,170433925630562;0,163897878626826;0,158815459605773
2022-10-12;60+;89;535,2;441,0;471;499;535;574;585;596,5;611;635;654,0;1566;3158,6;2918,0;3001;3076;3168;3265,0;3288;3318;3357;3420,0;3474,0;0,166281743394658;0,198050627159320;0,186970352361042;0,177127054633541;0,166422683494537;0,155868363437023;0,153252790935527;0,150336669020023;0,146805133921772;0,141730719854099;0,137521769381507
2022-10-12;alle;107;627,3;521,0;554;586;627;672;684;698,0;714;741;765,0;1987;3920,2;3636,0;3734;3825;3933;4049,0;4079;4112;4158;4234,0;4301,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;0-60;97;216,8;186,0;197;206;217;229;232;236,0;241;248;255,0;527;805,4;753,0;772;788;809;830,0;835;842;850;863,0;875,0;0,447394767482077;0,500860604634292;0,481563752550896;0,465617303747804;0,446777553524520;0,427586512464324;0,423001363443319;0,417456010915562;0,410658841448378;0,400362561777048;0,391412731686691
2022-10-11;60+;352;847,9;748,0;781;812;849;888;899;911,0;927;952;974,0;1959;3156,2;2973,8;3037;3096;3164;3237,0;3256;3279;3308;3354,0;3393,2;0,415161819954132;0,464488826174398;0,447117025507742;0,431768170172148;0,414650572046576;0,398170554818116;0,393822018295293;0,388837987746428;0,382046770124401;0,373331059642233;0,364770535052070
2022-10-11;alle;449;1064,7;946,8;984;1022;1066;1114;1128;1142,0;1161;1190;1220,0;2486;3961,7;3743,0;3819;3890;3973;4060,5;4084;4112;4148;4204,0;4257,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;0-60;18;44,6;33,0;37;40;45;49;50;52,0;54;56;59,0;468;629,5;596,0;608;619;632;645,0;649;653;659;666,0;674,2;0,403702934062189;0,471278385437639;0,447925102730794;0,426029294960623;0,401983139521794;0,377788922969349;0,371966997874023;0,364896925932473;0,356798481608323;0,343685758616072;0,332207208313124
2022-10-10;60+;93;248,5;206,0;219;233;249;267;272;278,0;285;296;307,0;1753;2466,3;2353,8;2393;2429;2472;2518,0;2531;2544;2562;2588,5;2615,0;0,374274858490150;0,438216167860544;0,416511826593990;0,396122185189192;0,373679752429869;0,350833816125092;0,345616729263477;0,339621649918587;0,331677135621373;0,319773971658221;0,309337077309657
2022-10-10;alle;111;293,1;244,0;260;275;294;314;320;327,0;335;347;360,0;2221;3095,7;2962,0;3010;3053;3104;3159,0;3173;3189;3211;3242,0;3276,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;0-60;22;55,5;43,0;47;51;56;61;62;64,0;66;70;73,0;473;611,2;582,0;592;602;613;625,0;628;632;637;644,5;651,0;0,396499079218199;0,461229649818323;0,437390855256810;0,417237165152572;0,393655163047233;0,371153006170039;0,365499087509640;0,358983827144316;0,351252134806890;0,338231348190226;0,327867661377928
2022-10-09;60+;92;250,9;208,0;222;236;252;269;274;280,0;287;298;309,0;1772;2347,6;2255,0;2288;2317;2352;2389,0;2399;2410;2425;2448,0;2468,0;0,366633627442375;0,427905471907149;0,406107611067918;0,386507672120778;0,365312078623393;0,344395717190210;0,339598011881570;0,333781336332840;0,326118765759024;0,314548588018666;0,305463393361553
2022-10-09;alle;114;306,4;257,0;273;289;308;328;334;340,0;349;363;375,2;2245;2958,8;2850,0;2889;2924;2966;3010,0;3021;3035;3053;3081,0;3105,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
