location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,348.3,COVID-19
DE,05-14,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,87.5,COVID-19
DE,15-34,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,943.9,COVID-19
DE,35-59,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,2493.7,COVID-19
DE,60-79,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,6811.2,COVID-19
DE,80+,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,8368,COVID-19
DE,00+,2022-10-12,2022-10-12,0 day ahead inc hosp,mean,NA,19052.7,COVID-19
DE,00-04,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,369.2,COVID-19
DE,05-14,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,97.4,COVID-19
DE,15-34,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,972.5,COVID-19
DE,35-59,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,2577.3,COVID-19
DE,60-79,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,6910.5,COVID-19
DE,80+,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,8766.6,COVID-19
DE,00+,2022-10-12,2022-10-11,-1 day ahead inc hosp,mean,NA,19693.5,COVID-19
DE,00-04,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,297.2,COVID-19
DE,05-14,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,70.2,COVID-19
DE,15-34,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,761,COVID-19
DE,35-59,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,1999,COVID-19
DE,60-79,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,5320.5,COVID-19
DE,80+,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,6754.5,COVID-19
DE,00+,2022-10-12,2022-10-10,-2 day ahead inc hosp,mean,NA,15202.3,COVID-19
DE,00-04,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,299.1,COVID-19
DE,05-14,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,73.7,COVID-19
DE,15-34,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,761.8,COVID-19
DE,35-59,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,1971.6,COVID-19
DE,60-79,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,5199.2,COVID-19
DE,80+,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,6539.9,COVID-19
DE,00+,2022-10-12,2022-10-09,-3 day ahead inc hosp,mean,NA,14845.4,COVID-19
DE,00-04,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,302.1,COVID-19
DE,05-14,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,76.3,COVID-19
DE,15-34,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,739,COVID-19
DE,35-59,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,1927.8,COVID-19
DE,60-79,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,5043.7,COVID-19
DE,80+,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,6341.7,COVID-19
DE,00+,2022-10-12,2022-10-08,-4 day ahead inc hosp,mean,NA,14430.6,COVID-19
DE,00-04,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,289.1,COVID-19
DE,05-14,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,74.4,COVID-19
DE,15-34,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,698.7,COVID-19
DE,35-59,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,1778.6,COVID-19
DE,60-79,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,4644.2,COVID-19
DE,80+,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,5867.3,COVID-19
DE,00+,2022-10-12,2022-10-07,-5 day ahead inc hosp,mean,NA,13352.3,COVID-19
DE,00-04,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,258.8,COVID-19
DE,05-14,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,15-34,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,648.6,COVID-19
DE,35-59,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,1651.9,COVID-19
DE,60-79,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,4322.4,COVID-19
DE,80+,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,5447.6,COVID-19
DE,00+,2022-10-12,2022-10-06,-6 day ahead inc hosp,mean,NA,12392.6,COVID-19
