"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-12;"0-60";3;14,2;7;9;11;14;18;19;21;23;26;29;56;102;68,9652167035748;76,8461538461538;88,2616632860041;105;128;118;121;152,307692307692;134;180;0,211188024201615;0,328896715249757;0,283793789649048;0,246742186234654;0,207723043522428;0,172218238323914;0,163551706509763;0,154100227554607;0,142456525171842;0,126060030517748;0,112816380042499;NA;NA
2022-10-12;"60+";14;75,7;47;55;65;77;92;96;101;108;121;131,1;193;410,3;266,974563115965;303,30706217945;342,967622080679;419;539,908174097665;470;484;605,354719645018;534;711,7;0,184988396355974;0,276649411991665;0,242481459158353;0,213881337050152;0,183513779470879;0,155094509098903;0,148405037740304;0,141507997522741;0,132381717283759;0,119285172641976;0,107214616983893;NA;NA
2022-10-12;"alle";17;89,9;57;66;77;91;109;114;120;128;143;157;249;512,3;341,192214638745;394,680058245359;422,987521620954;524;631,7;585;602;731,870447761194;662;877,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;"0-60";5;13,9;8;10;11;14;17;18;19;21;23;25;79;120,5;88,6621496720334;97,3279132791328;108,810905612245;123;143,5;135;137;163,5;148;187,5;0,360044887366068;0,501464245457385;0,450335995605073;0,403229298912505;0,353875191265197;0,304854304000685;0,293625992217633;0,279459227410768;0,262514027897795;0,237417200277627;0,217017493458895;NA;NA
2022-10-11;"60+";44;127,5;89;101;113;129;149;155;162;172;188;205;267;445,9;326,132486419031;352,651258964143;383,086276223776;452;569,31791958042;494;506;612,562175298805;543;684,058389074801;0,345134801644848;0,472136144349387;0,428652852720675;0,387509733187901;0,341647550984728;0,297446337353882;0,286887092499618;0,273434617559282;0,258802316412602;0,23754343612185;0,21926595967986;NA;NA
2022-10-11;"alle";49;141,4;99,9;112;125;143;165;172;180;190;209;227;346;566,4;425,695602503912;461,035623237451;490,713099963912;576;665,6;627;640;770,770558375634;686,2;861,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;106,6;79,4514741035857;88,8487179487179;98,6323529411765;109;125,4;118;120;140,451282051282;129;159,300079681275;0,582442270277944;0,829316032754629;0,760213723107015;0,682160873851997;0,574420542402158;0,453002333697454;0,419070577837468;0,383679985978653;0,334383551502438;0,270211370017138;0,212241268497135;NA;NA
2022-10-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;225;320,8;258,31094827451;270,136361583379;291,071836642344;325;363,2;346;352;412,38426944543;371;441,258455055739;0,578735621981456;0,826662441511265;0,758119527053472;0,680726251215144;0,575627190596607;0,452207832720855;0,421861789834369;0,385627491243326;0,335796818641594;0,269723403887482;0,214636113382642;NA;NA
2022-10-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;299;427,5;343,496512584591;369,844283722551;383,974478285392;434;484,5;462;469;530,5;494;592,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;106,6;81,545472061657;90,2263059701493;96,6822660098522;109;125,4;118;120;137,824253731343;129;155,235260115607;0,479792508331018;0,70128581881768;0,628721278475988;0,555490596666234;0,465287054147348;0,37368231435887;0,350112647329234;0,3256270056778;0,292993228616018;0,24683145372433;0,206983005806137;NA;NA
2022-10-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;225;320,8;260,176942679784;271,998279569892;289,650436953808;325;363,2;346;352;409,018494623656;371;437,661428104694;0,480555623416756;0,700322340312144;0,629579155307246;0,558325166882973;0,4705706687468;0,382703763350653;0,361622127270418;0,335188374877156;0,304403361168174;0,255044290459755;0,21581010847168;NA;NA
2022-10-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;299;427,5;345,979744897959;368,565378787879;386,192369477912;434;484,5;462;469;530,5;494;592,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;"0-60";17;29,7;22;25;27;30;34;35;37;39;42;45;76;109,2;85,1992218655773;94,770756302521;98,6842105263158;112;128,8;121;123;142,8;132;163;0,572850365339295;0,685270423622598;0,64441686931557;0,605108630152214;0,558592450610236;0,509988575422322;0,497092604448425;0,482868399012431;0,463029571315614;0,432582722507093;0,4099606175174;NA;NA
