"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-30";"0-60";18;42,6;32;36;39;43;46;47;49;50;53;55;114;174,8;158;164;169;175;181;183;185;188;192;195;0,423015268987648;0,474312577153444;0,457472192909559;0,441009524349923;0,422801618482498;0,404651035748949;0,400161334581746;0,394488412288966;0,387585980227263;0,37789773728193;0,370205110287438
"2022-03-30";"60+";26;84,6;66;72;78;85;92;93;96;98;103;107;202;356;324;335;345;357;369;372;376;381;388;395;0,307384702511666;0,355921190612255;0,338568352040556;0,323753857487906;0,307417582775085;0,290816245985245;0,286920695668362;0,28227348597524;0,276322953022864;0,268335025407669;0,261245931059722
"2022-03-30";"alle";44;127,1;104;111;119;127;136;138;141;145;150;155;316;530,8;490;504;517;532;548;552;556;563;571;580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";20;31,4;25;27;29;31;34;34;35;36;38;39;121;160,5;148;152;156;161;165;167;168;170;173;175;0,636623847167035;0,678561416782786;0,664162228307658;0,651141122480613;0,636038836114228;0,620553128868593;0,616539180329576;0,61254840873903;0,607065086654582;0,598573623017536;0,590475368098178
"2022-03-29";"60+";47;83,5;71;75;79;83;88;89;91;93;96;98;223;326;303;311;318;326;335;338;340;344;349;354;0,56314941359148;0,607047272643322;0,592354946491951;0,578737616799446;0,562820597054984;0,546839823890572;0,542997724831941;0,538262690027275;0,532455615943878;0,523215486656248;0,515052219367735
"2022-03-29";"alle";67;114,9;100;105;109;115;121;122;124;126;130;133;344;486,5;458;468;477;487;498;501;504;508;515;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";7;12;8;9;10;12;14;14;15;15;16;17;136;167,1;156;160;163;167;172;172;174;175;178;180;0,583048342562833;0,638540477625476;0,619489748948773;0,601956415880186;0,582310844601668;0,562166981816731;0,556820854578391;0,550508539536394;0,54239511657094;0,531393266705332;0,520696106501967
"2022-03-28";"60+";20;38,2;30;32;35;38;42;42;43;45;47;49;253;327,8;309;316;321;328;336;337;339;342;346;350;0,523012140864939;0,579758195304678;0,560552539245655;0,542706764923494;0,522691019698085;0,501699337274763;0,496565504813059;0,489958239976819;0,481920587304658;0,470175165410641;0,460746745183656
"2022-03-28";"alle";27;50,2;40;43;47;50;54;55;56;58;60;62;389;494,9;472;480;487;496;504;507;509;513;518;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";5;7,9;5;6;7;8;9;9;10;10;11;12;141;168,7;159;162;165;169;173;174;175;176;179;181;0,631180639350996;0,678322809878372;0,662043745643746;0,647405359497516;0,630435038571887;0,612790283035421;0,60840266035026;0,603312553851342;0,596852645435607;0,587080846215985;0,577201700573603
