"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-30";"0-60";26;151,2;124;133;141;151;161;164;167;171;176;182;440;928,1;867;887;906;928;951;956;963;972;985;996;0,171969823164796;0,193116890416181;0,186158449608516;0,179240774655786;0,172061046749759;0,16498825209311;0,163266029962074;0,161199482019216;0,158657260417319;0,154899081443849;0,151905861700171
"2022-03-30";"60+";60;492,1;419;444;466;491;519;526;535;546;561;575;859;2128,3;1992;2035;2078;2127;2181;2194;2210;2230;2261;2285;0,12192220425137;0,13882590312277;0,132817243240006;0,127627201830004;0,122007041147451;0,116422388238117;0,115065646007067;0,11358362686376;0,111607728057067;0,108894495569993;0,106536318377766
"2022-03-30";"alle";86;643,3;555;585;611;643;677;686;696;709;728;743;1299;3056,4;2874;2935;2991;3055;3125;3142;3162;3189,1;3229;3264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";59;153,8;132;139;146;153;161;163;165;168;173;177;556;972,6;921;938;955;973;991;996;1002;1009;1019;1030;0,383738036968584;0,412282295007559;0,402456832726482;0,393565283960856;0,383633641918559;0,37394738789027;0,371517109759834;0,368820696544294;0,365429507689247;0,360483069481829;0,356106002975707
"2022-03-29";"60+";116;358,9;318;331;344;359;373;377;382;387;396;403;1035;1964,8;1870;1901;1930;1964;2000;2009;2020;2033;2052;2071;0,323224842612504;0,35018874606449;0,340831019802204;0,332445656047843;0,32319082053387;0,314191921867895;0,312101969407998;0,309464883441299;0,306418672700962;0,301289277890263;0,297143067693098
"2022-03-29";"alle";175;512,6;460;477;494;512;531;536;541;549;560;570;1591;2937,4;2808;2852;2891;2937;2985;2997;3011;3030;3057;3080;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";32;83;68;73;78;83;88;90;92;94;97;100;609;959,8;916;930;945;960;976;980;985;991;1001;1009;0,385765727429319;0,41913203057763;0,407467580616096;0,397433686890768;0,385737101230801;0,374226048221489;0,371482296394508;0,368188258507467;0,364096619094666;0,357520808491229;0,35206534718909
"2022-03-28";"60+";42;124,4;105;111;117;124;132;134;136;139;144;147;1143;1888,5;1811;1838;1861;1888,5;1916;1923;1932;1943;1960;1974;0,337752458868968;0,369095762162965;0,358913920517598;0,348887796054963;0,338030579236398;0,326846419752999;0,324172587890957;0,321144772024196;0,317226073641889;0,310829297628989;0,305684102493862
"2022-03-28";"alle";74;207,3;180;189;197;207;218;220;223;227;233;239;1752;2848,3;2745;2780;2812;2849;2886;2896;2908;2923;2945;2964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";28;66,4;54;58;62;66;71;72;73;75;78;80;612;924;884;897;910;924;939;943;947;953;961;969;0,421634096039217;0,452399944099566;0,441712366363467;0,432376125431993;0,421535757803797;0,410914242900445;0,408221132752386;0,404896775668451;0,400828301170929;0,39530479612801;0,390049545452039
"2022-03-27";"60+";86;223,9;196;206;214;224;234;237;240;244;250;255;1183;1874,1;1803;1827;1849;1874;1900;1907;1914;1924;1939;1953;0,38401579813727;0,414143391778079;0,403584053431368;0,394369540887637;0,384056605538908;0,373500157369621;0,370915324205318;0,367853343740636;0,36402062822442;0,358391588508694;0,353246373762296
"2022-03-27";"alle";114;290,4;258;268;279;290;303;305;309;314;321;327;1795;2798,1;2705;2736;2765;2799;2833;2842;2852;2865;2885;2904;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";81;156,7;139;145;150;157;163;165;167;169;173;176;630;921,2;883;896;908;922;935;939;943;948;956;963;0,51692862545586;0,543027309369991;0,533533841443323;0,525736983370807;0,516915645248429;0,507899345238728;0,505641326723935;0,503014940810397;0,499845666115498;0,495014494108252;0,490794708416266
"2022-03-26";"60+";175;357,4;327;337;346;357;368;371;375;379;386;391;1195;1784,4;1722;1743;1762;1785;1806;1812;1819;1827;1839;1851;0,489714693939384;0,515361664743288;0,506393785943888;0,498494686608765;0,489782715796991;0,480840054726033;0,478660129306813;0,476213914532815;0,472972095347849;0,468194787832695;0,463718647083196
"2022-03-26";"alle";256;514;475;488;500;514;528;532;536;541;550;557;1825;2705,6;2622;2651;2677;2706;2735,2;2743;2752;2764;2782;2797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";95;148,5;134;139;143;148;154;155;156;159;162;164;653;902,2;868;880;891;903;915;918;921;926;933;940;0,639843849451276;0,661074209420165;0,653877859037492;0,647162390924008;0,63963975359552;0,63201744490509;0,630170001693963;0,627985680486379;0,625025803956127;0,620934719680223;0,617479544515326
"2022-03-25";"60+";151;242,2;223;229;235;242;249;251;253;256;260;264;1248;1725,4;1673;1690;1707;1726;1744;1748;1754;1761;1771;1780;0,623361381140249;0,644493754449752;0,637414268669757;0,630916471547513;0,623365255564612;0,615673917963443;0,613789718052102;0,611650980760979;0,608627031788575;0,604615920417998;0,600946309909988
"2022-03-25";"alle";246;390,7;365;373;381;391;400;402;405;409;414;419;1901;2627,5;2558;2581;2603;2628;2653;2659;2666;2676;2690;2703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";119;168,7;155;159;164;169;174;175;176;179;181;184;677;900,2;868;879;889;901;912;915;918;922;929;935;0,705572383473222;0,72341733220173;0,71718995869864;0,711688017637267;0,705526745884975;0,699136101439929;0,697475081215139;0,695587974466625;0,693250303832458;0,689807047946244;0,68639890001875
"2022-03-24";"60+";229;329,4;309;316;322;329;337;339;341;344;348;352;1337;1775;1726;1742;1758;1775;1793;1797;1802;1809;1818;1826;0,695150694841607;0,712636766965162;0,70673803718147;0,701314171625145;0,695059470348783;0,688883203937735;0,687186800428999;0,685299109460871;0,682992427184489;0,679704831834085;0,676366061554661
"2022-03-24";"alle";348;498,1;472;481;489;498;508;510;513;516;521;526;2014;2675,2;2610;2632;2653;2676;2699;2705;2712;2720;2733;2744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";142;195,6;181;186;191;196;201;202;204;206;209;211;699;898,8;869;879;888;899;910;913;916;919;926;932;0,72581302989652;0,742120375118051;0,736755725702137;0,731542372650145;0,725830760772054;0,719732887534419;0,718351559345292;0,716667371100814;0,714570327487792;0,711285667521686;0,708201568271621
"2022-03-23";"60+";236;328,6;309;315;322;328;336;337;340;342;346;350;1394;1781,2;1736;1752;1765;1781;1798;1802;1806;1812;1821;1829;0,718106126708776;0,734128000963197;0,728854169037814;0,723936745829019;0,7181427320499;0,71221562778522;0,710639329941474;0,709050822757304;0,706966120336936;0,703589553385758;0,700754573829543
"2022-03-23";"alle";378;524,3;499;507;515;524;534;536;539;542;547;552;2093;2680;2621;2641;2660;2680;2701;2707;2714;2722;2733;2744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";112;140,9;131;134;137;141;145;146;147;148;150;152;720;894,7;867;876;885;895;905;907;910;914;919;925;0,794613853920665;0,80841138722534;0,803724285708921;0,799381787406289;0,794604774150802;0,789474430356488;0,788160236978801;0,786737351288905;0,785107101714676;0,782214719082278;0,779666543891453
"2022-03-22";"60+";224;282,6;267;272;277;282;288;289;291;293;296;299;1459;1802,5;1760;1775;1788;1803;1818;1821;1826;1831;1839;1847;0,792709328742813;0,806181886945235;0,801638330729037;0,797481196401879;0,792744229167883;0,787606627796264;0,786449278671558;0,785061732732992;0,783367776379615;0,78066565581337;0,778163440808233
"2022-03-22";"alle";336;423,5;404;411;417;423;430;432;434;437;441;444;2179;2697,2;2643;2661;2679;2698;2717;2722;2728;2735;2745;2755;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";35;47,1;41;43;45;47;49;50;51;52;53;55;781;948,5;921;930;939;949;958;961;963,1;967;973;978;0,742396983646596;0,761774555942061;0,755184007567836;0,74923339803677;0,742259726345166;0,735209336902391;0,733452129233856;0,731326386779775;0,728630358060106;0,724501056127853;0,720899297296828
