"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-30";"0-60";5;11,5;7;8;10;11;14;14;15;16;17;18;38;60,4;51;54;57;61;65;66;67;69;72;74;0,433496886764685;0,528832872117076;0,495456972383438;0,465930924879186;0,431906408844898;0,397372844141416;0,388736371349119;0,378694216496661;0,366510335810171;0,349548122959571;0,335027715529757
"2022-03-30";"60+";11;30,8;21;24;27;31;35;36;38;39;42;45;110;182,5;159;167;174;183;194;196;199;204;211;217;0,357682763321537;0,449846237427374;0,417511556960475;0,389270594311869;0,356993066318216;0,325026493575394;0,317130151884065;0,307768393064458;0,296364950579927;0,28032429154373;0,266612485590023
"2022-03-30";"alle";16;42,3;30;34;38;42;48;49;51;53;57;60;148;242,9;213;223;233;244;257;260;264;270;278;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";8;13,4;9;10;12;13;15;16;16;17;18;19;45;63,3;55;58;60;64;67;68;69;71;73;75;0,598523659566596;0,680764269944679;0,652131806060851;0,626783473740001;0,596691823705917;0,564773066440331;0,55657976804197;0,54774712690851;0,535664991280823;0,517391546741172;0,503407283758755
"2022-03-29";"60+";28;50,6;40;43;47;51;55;56;58;60;63;66;128;186,9;167;174;180;188;196;198;201;204;209;214;0,553421932098749;0,637728153351453;0,608857667272507;0,582707861209254;0,552326490423943;0,520740654769664;0,512281783971365;0,502996039078862;0,490767043795067;0,473735582192182;0,457257621386819
"2022-03-29";"alle";36;64;51;55;59;64;70;71;73;75;78;81;173;250,2;226;234;242;251;262;264;267;272;278;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;51;66;58;61;63;66;69;70;71;73;75;76;0,562085560369302;0,682808648673502;0,642383451428779;0,605894523323755;0,558862994255605;0,511565087877943;0,499246232065735;0,48472146084279;0,466978696693592;0,441037328919678;0,415561891267793
"2022-03-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;131;171,9;157;162;167;172;178;180;182;185;188;191;0,533312720039001;0,658179533957306;0,616360702196078;0,578015271174144;0,531456245836054;0,482757941399327;0,47051948731233;0,456213520628423;0,440498872241875;0,411636020432187;0,387608089041161
"2022-03-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;182;237,9;220;226;232;239;246;248;251;254;259;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;51;66;58;61;63;66;69;70;71;73;75;76;0,576130145638265;0,677028342699383;0,643667798663433;0,612074979078073;0,572891631965765;0,532215899719489;0,521405840842348;0,508908146154429;0,493560432944844;0,469841001698144;0,44904018953374
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;131;171,9;157;162;167;172;178;180;182;185;188;191;0,558789396047423;0,661102707215252;0,627578066863697;0,595602546179443;0,555965546285985;0,515525384834823;0,504649742402022;0,491886752360659;0,47679500159435;0,454675230951673;0,432587165522882
"2022-03-27";"alle";1;1,7;1;1;1;2;2;2;3;3;3;4;182;237,9;220;226;232;239;246;248;251;254;259;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";8;11,7;8;9;10;12;13;14;14;15;16;17;59;75,3;67;70;73;76;79;80;81;82;84;86;0,682742774538661;0,750315805945911;0,727660509568399;0,706014833927274;0,679888367043718;0,651921902141852;0,644696491138293;0,636140865132681;0,625840243455575;0,60947887029946;0,594787149927235
"2022-03-26";"60+";26;38,6;32;34;36;39;42;43;44;45;47;48;137;179,3;164;169;174;180;186;188;190;192;196;199;0,673268956947628;0,740342708241468;0,718445016739183;0,696604427427615;0,670643812230046;0,643133801776353;0,636470208977011;0,628681302812498;0,618151423337882;0,602148112421151;0,587381150009629
"2022-03-26";"alle";34;50,3;42;45;47;50;54;55;56;58;60;62;196;254,5;236;242;248;256;263;265;268;271;276;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
