"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-30";"0-60";10;38,9;26;30;34;39;44;46;48;50;53;56;65;135,9;114;121;128;137;146;148;151;155;161;166;0,25731303724152;0,326087161895953;0,301577699614501;0,279845622636124;0,256408067344705;0,233468565776416;0,227623497922796;0,221850192068847;0,213896397126981;0,202838345866458;0,193792802849063
"2022-03-30";"60+";13;52,2;36;42;46;52;59;61;63;65;70;73;149;290,6;254;267;278;292;307;311;316;322;333;341;0,249164231322704;0,313029504728886;0,290037514663719;0,270793755358589;0,248717527123216;0,227277655680721;0,222325809010515;0,216468329224141;0,208615373233203;0,198266588240137;0,190009834984306
"2022-03-30";"alle";23;91;67;74;82;91;102;104;108;112;118;124;214;426,5;376;393;409;429;451;456;463;472;486;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";18;41,4;31;34;38;41;46;47;48;50;53;55;72;117,9;103;108;113;118;125;126;128;131;135;138;0,434432516872861;0,507209571578426;0,48181074725615;0,459799843502737;0,433377320381358;0,406530219605151;0,399641646619778;0,392531774590979;0,383254333907265;0,369905676912978;0,356619237797963
"2022-03-29";"60+";36;81;65;70;75;81;88;90;92;94;99;103;188;303,8;274;284;294;305;318;321;324,1;330;337;344;0,444687804578131;0,515023184855419;0,491447898280353;0,468780492379023;0,443911000810637;0,418372153119748;0,411919276798351;0,404695717410763;0,395656714409779;0,381641844610378;0,369129419826598
"2022-03-29";"alle";54;122,4;100;107;114;123;132;134;137;141;147;153;260;421,7;384;397;409;424;440;444;449;456;466;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";4;6,8;4;5;6;7;8;8;9;9;10;11;72;97,4;87;91;94;98;102;103;104;106;108;111;0,588936477662003;0,67766491260797;0,648844448162367;0,620501429100983;0,586735558755954;0,552816288701704;0,543449064125666;0,532737350493735;0,519622691388838;0,498224630835544;0,481659080104346
"2022-03-28";"60+";10;16,6;12;13;15;16;19;19;20;21;22;23;193;271,8;250;258;264;273;282;284;287;290;296;301;0,603356750867876;0,689048272357008;0,66117555195684;0,634609068196973;0,601509930286292;0,568141988569692;0,559226434162762;0,548782883636134;0,536403471014008;0,517052008625409;0,499106048627709
"2022-03-28";"alle";14;23,4;17;19;21;23;26;27;27;29;30;32;265;369,3;343;352;361;371;382;384;388;392;398;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";2;4,4;2;2;3;4;5;6;6;7;7;8;73;96,3;87;90;93;97;100;102;103;104;107;109;0,456916846159345;0,54846939665306;0,517038382948191;0,486947442252208;0,454585951867438;0,42166928967293;0,412576042431078;0,402168151818764;0,390476441355751;0,372842492851002;0,358080615815744
