"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-30";"0-60";12;28,5;20;23;26;28;32;33;34;35;37;39;88;125,8;113;117;121;126;131;132;134;136;139;141;0,4203927615646;0,482475841807044;0,461117125224313;0,441114353211131;0,420041844719143;0,398086698869494;0,393020676671371;0,386354225097834;0,3791224834855;0,368235549777535;0,358101043146348
"2022-03-30";"60+";17;45;34;37;41;45;49;51;52;54;57;59;229;322,7;299;307;315;323;332;335;338;341;346;351;0,378024905256256;0,43753313663815;0,416606955926081;0,39796436591648;0,377995543254792;0,357533732205233;0,352831295708104;0,34706593534721;0,339610355471213;0,328533711777924;0,319406088653121
"2022-03-30";"alle";29;73,5;58;63;68;74;80;81;83;85;89;93;317;448,5;420;429;438;449;461;464;468;472;479;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";7;10,1;7;8;9;10;11;12;12;13;13;14;92;115,1;106;109;112;115;119;120;121;122;125;126;0,690239981705089;0,739414328908891;0,72329957303364;0,707419304342566;0,689608302614173;0,670935405476909;0,666112919928553;0,66029746151273;0,653844066530371;0,643287456895887;0,633655695398521
"2022-03-29";"60+";38;56,6;48;51;53;56;60;61;62;63;65;67;250;320,1;301;308;314;320;328;330;332;335;339;343;0,671818211190729;0,723175383127597;0,705351068644822;0,689399826646283;0,671303491376984;0,652877245479893;0,648216802946462;0,642707733169913;0,635580248317663;0,624834630507348;0,615242827889964
"2022-03-29";"alle";45;66,7;57;60;63;67;70;71;72;74;76;79;342;435,3;413;421;427;436;445;447;450;453;459;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";6;7,9;6;6;7;8;9;9;9;10;11;11;100;121;112;115;118;121;125;126;127;128;130;132;0,757562030518125;0,80127628020403;0,786750393254659;0,773103667229812;0,756443282146672;0,739139691284185;0,734349331949232;0,729392227702109;0,722757633372567;0,713149946049042;0,704014057366669
"2022-03-28";"60+";10;13,3;10;11;12;13;14;15;15;16;17;17;250;304,2;288;294;299;305;311;312;314;317;320;324;0,752632592650295;0,797592778668993;0,782362637403991;0,768141252437349;0,751959239948266;0,734975819858029;0,730518715800659;0,725048479377563;0,718241103554605;0,708281713136191;0,698860212951708
"2022-03-28";"alle";16;21,2;17;18;19;21;23;23;24;24;25;26;350;425,2;406;413;419;426;433;436;438;441;445;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";7;10,4;7;8;9;10;12;12;12;13;14;15;123;144,1;135;138;141;144;148;149;150;151;153;155;0,67497779308766;0,724445997711557;0,707581846832011;0,69175282437879;0,673284479741146;0,65423936775341;0,649295428781468;0,64338867932592;0,636866386597262;0,62511066575429;0,61521636190811
