"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-03";"0-60";5;22,5;14;17;19;22;26;27;28;29;31;33;221;398;364;375;386;398;410;414;418;423;430;437;0,222401728754534;0,26540203475864;0,25085760959036;0,237048392441077;0,22273299947498;0,208224055657859;0,2046186813329;0,200570201213888;0,195505665529769;0,188327831572753;0,181311472212023
"2";"2022-01-03";"60+";2;9,4;4;6;7;9;11;12;12;13;15;16;244;387,3;359;368;377;387;398;401;404;408;414;419;0,211806378186879;0,253656032424138;0,23913158911927;0,225962243262565;0,211936970068079;0,1983576860788;0,194829889290352;0,191073666070279;0,186262224992152;0,179277898493524;0,172864716719819
"3";"2022-01-03";"alle";7;31,9;22;25;28;32;36;37;38;40;42;45;465;785,2;733;751;767;786;805;810;816;823;835;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-02";"0-60";6;22,3;14;17;19;22;25;26;27;28;30;32;241;409;376;387;398;409;421;424;428;432;440;446;0,269041211751446;0,313956507974645;0,298119799818195;0,284336025384191;0,269271479975291;0,254589752498109;0,25084191792629;0,246497570889214;0,241292645801665;0,233521844643257;0,226642373864088
"5";"2022-01-02";"60+";4;14,7;9;10;12;15;17;18;18;19;21;22;282;429,9;401;411;420;430;440;443;447;451;457;463;0,27294590024833;0,317963570504237;0,30196241543631;0,288138130244124;0,273358160647267;0,258525067511267;0,254746531431702;0,250742071345954;0,245547282817396;0,237920681374077;0,230757626483805
"6";"2022-01-02";"alle";10;37;26;30;33;37;41;42;43;45;48;50;523;838,9;788;805;821;839;858;862;868;876;887;896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-01";"0-60";13;35,8;26;29;32;36;39;40;41;43;45;47;247;403,2;373;383;392;403;414;417;420;425;432;438;0,363405985851433;0,405270841250164;0,391255466513696;0,378142539092939;0,363482387513413;0,348827352409343;0,345147093025113;0,341061351540196;0,335717840911762;0,327566956878071;0,320826431852373
"8";"2022-01-01";"60+";8;21;14;16;18;21;24;24;25;26;28;29;301;445,8;417;427;436;446;456;459;462;466;472;477;0,380377197300378;0,422365643109809;0,407878453287336;0,394892413387019;0,380825011158629;0,365934719542557;0,362342157153103;0,358171008605474;0,352967511985687;0,344262835967253;0,337876711555859
"9";"2022-01-01";"alle";21;56,8;44;48;52;57;61;63;64;66;69;71;548;848,9;800;817;832;849;867;871;877;883;894;903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-31";"0-60";38;78,7;65;70;74;79;84;85;86;88;91;94;271;416,6;388;398;407;417;427;429;433;437;443;448;0,482918133360315;0,522887010600591;0,50946419375204;0,496579716195182;0,482907402646586;0,46888760629296;0,465359849754138;0,461217453975958;0,45591617923063;0,447886465716683;0,441059721509699
