"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-03";"0-60";1;4,1;1;2;3;4;5;6;6;7;8;9;90;135,5;120;125;130;136;142;144;145;148;152;155;0,2467208838622;0,331276876287839;0,302031474423365;0,27539511959946;0,246792001022559;0,218931356513947;0,212118404502019;0,20474939918764;0,195200515127838;0,180875535812056;0,169407281666777
"2";"2022-01-03";"60+";2;6,9;3;4;5;7;8;9;10;10;11;12;95;133,6;120;124;129;134;139;140;142;144;148;151;0,291504070159923;0,378652087027583;0,348228478733427;0,321073899220027;0,291311364060708;0,262743869759029;0,255805786277334;0,247735603121318;0,236943749113753;0,223974116659996;0,20947638793106
"3";"2022-01-03";"alle";3;10,9;6;7;9;11;13;14;15;16;17;19;185;269,1;246;253;261;269;279;281;285;288;294;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-02";"0-60";1;3,2;1;1;2;3;4;4;5;5;6;7;92;135,2;120;125;130;135;141;143;145;147;150;154;0,311827727187529;0,391857485183989;0,363835432382537;0,339217941286564;0,311818819073434;0,285256703554861;0,278694127919647;0,271141795285263;0,262024863360529;0,247714058332919;0,235965029203743
"5";"2022-01-02";"60+";1;2,6;1;1;2;2;3;4;4;4;5;6;99;133,9;121;125;129;134;139;140;142;144;147;150;0,383842827120544;0,465651485947361;0,436622915059842;0,411497228135998;0,384070473981975;0,355743922570672;0,349322466035231;0,341267180275698;0,331795269875386;0,316480299245817;0,303505147504038
"6";"2022-01-02";"alle";2;5,8;2;3;4;6;7;8;8;9;10;10;191;269,1;247;254;261;269;278;281;283;287;292;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-01";"0-60";3;6,6;3;4;5;6;8;8;9;9;10;11;101;144,5;130;134;139;145;151;152;154;156;160;163;0,4528112327237;0,526946803284446;0,502490399679792;0,479019825635199;0,452598699493802;0,425388749818429;0,419499618760479;0,411396694179338;0,401577700789003;0,385652684920788;0,37246702050307
"8";"2022-01-01";"60+";8;14,9;10;11;13;15;17;17;18;19;20;21;110;145,8;133;137;141;146;151;152;154;156;159;162;0,538557662617279;0,607300114404257;0,584479097145842;0,562525060437483;0,538502943469903;0,512748298540959;0,506352107568689;0,498862467680575;0,489040503297246;0,473750764452271;0,461297497534096
"9";"2022-01-01";"alle";11;21,5;15;17;19;21;24;25;25;26;28;30;211;290,3;269;275;282;291;300;302;304;308;313;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-31";"0-60";21;37,1;29;32;34;37;40;41;42;43;45;47;110;152,2;138;142;147;152;158;159;161;164;167;170;0,5666875236942;0,6317855683775;0,610129509680677;0,589182156981618;0,566230514724486;0,54204832453495;0,535971304727263;0,52876888276342;0,519669122007768;0,506211770466129;0,494404152911491
"11";"2021-12-31";"60+";16;24,6;19;21;22;24;27;27;28;29;30;32;118;149,7;138;142;145;150;154;156;157;159;162;164;0,649334237063802;0,705614720888989;0,686388323815192;0,668876708624689;0,648606211996353;0,627287741693727;0,621768251773592;0,6152610253417;0,607685532221518;0,59508645725158;0,583458799162346
"12";"2021-12-31";"alle";37;61,7;51;55;58;62;66;67;68;70;73;75;228;301,8;281;288;295;302;310;312;315;318;323;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-30";"0-60";21;29,8;24;26;28;30;32;32;33;34;35;37;102;130,2;119;123;126;130;134;136;137;139;141;144;0,705593602790538;0,755085875224741;0,737209842399477;0,7227403520755;0,705724748989246;0,68640690643988;0,681402857448502;0,675553195675897;0,668845567452158;0,657706186527394;0,648307363010964
"14";"2021-12-30";"60+";32;41,6;36;38;39;42;44;44;45;46;47;49;121;146,7;137;140;143;147;151;152;153;155;157;159;0,769038458668211;0,808322461960374;0,794981484288915;0,782779883274501;0,768557297987795;0,753310920144189;0,749441975798447;0,744633772368302;0,738407379297429;0,729817890072447;0,721261164383394
"15";"2021-12-30";"alle";53;71,4;63;66;68;71;75;76;77;78;80;82;223;276,9;261;266;271;277;284;285;287;290;293;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-29";"0-60";26;34,6;29;31;32;34;37;37;38;39;40;41;102;123,7;114;117;120;124;127;128;129;131;133;135;0,752499012518065;0,794320981216354;0,78057837028732;0,767585739336667;0,752123413425271;0,735861755623688;0,731657227136961;0,726578672719607;0,720249316351731;0,710834720496203;0,702544057170118
"17";"2021-12-29";"60+";19;23,6;20;21;22;23;25;25;26;27;28;29;124;143,6;135;138;141;144;147;148;149;150;152;154;0,805804895000693;0,83913478402793;0,828145092102193;0,818091890501635;0,805455809784834;0,792042943002128;0,788498176784754;0,784746891478301;0,779365170576328;0,771317553823595;0,764214299859342
"18";"2021-12-29";"alle";45;58,1;51;53;55;58;61;61;62;64;65;67;226;267,3;254;258;263;268;273;274;276;278;281;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
