"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-03";"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;65;99,4;87;91;95;100;105;107;108;110;114;116;0,370425757741569;0,479753912023036;0,443079264296913;0,408780742785407;0,369473104541771;0,331629907679549;0,322981194929258;0,312055257255844;0,298816690841043;0,279430209476991;0,261854331848555
"2";"2022-01-03";"60+";2;5,7;2;3;4;5;7;7;8;9;10;11;66;95,6;84;88;91;96;100;102;103;105;108;110;0,353831601127508;0,464321052356455;0,425127986299318;0,391154365470372;0,354184159207381;0,316921613047663;0,307911547015412;0,297425702531331;0,284921936895093;0,264940912036669;0,2468302074813
"3";"2022-01-03";"alle";3;8,4;4;5;7;8;10;11;11;12;14;15;131;195;175;182;188;196;204;206;208;212;217;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-02";"0-60";1;3;1;1;2;3;4;4;5;5;6;7;65;97,9;86;89;93;98;103;105;106;108;112;115;0,329226676903663;0,419720882720743;0,388762527374651;0,360157649361703;0,328461156775298;0,296975185735297;0,289329012609952;0,280443032871934;0,270582627923624;0,253471302672851;0,239032803522635
"5";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;71;98,2;87;91;94;98;103;104;105;107;109;112;0,346110907875528;0,437953386716461;0,405883773046522;0,377126327188547;0,345695504452204;0,314854408324728;0,307135497485447;0,298362782763019;0,286969026839874;0,270503299671682;0,257266386781074
"6";"2022-01-02";"alle";1;3;1;1;2;3;4;4;5;5;6;7;136;196,1;177;183;190;197;204;206;209;212;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-01";"0-60";7;16,4;10;12;14;16;19;19;20;21;23;25;71;103,8;91;95;99;104;109;111;112;114;117;120;0,426761459851537;0,511263480548206;0,482558650806955;0,455886951228601;0,425469402850969;0,395072527167178;0,387707066173625;0,379185215614801;0,368273011969084;0,350818660230417;0,336757027807842
"8";"2022-01-01";"60+";5;10,8;6;8;9;11;12;13;14;14;16;17;79;108,2;97;100;104;108;113;114;115;117;120;122;0,464568946106615;0,548238744856494;0,518853067585442;0,493094728048553;0,463996182119982;0,434724610581739;0,427467746823583;0,418459489555312;0,407148229024602;0,390807872865901;0,375586525128849
"9";"2022-01-01";"alle";12;27,2;19;22;24;27;31;31;32;34;36;38;150;212;193;199;205;213;220;222;225;228;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-31";"0-60";7;11,4;8;9;10;11;13;13;14;14;15;16;74;99,7;89;93;96;100;104;105;107;108;111;113;0,613719581516083;0,68272327929699;0,659403800677434;0,637185659294487;0,611649377439562;0,585323038764851;0,578436042531031;0,570236756143738;0,560887727611814;0,546121625425938;0,532734177145558
"11";"2021-12-31";"60+";10;15,3;11;12;14;15;17;17;18;19;20;21;83;108,4;98;101;105;109;113;114;115;117;119;121;0,654614850159248;0,718717668150735;0,696745487049326;0,676760066334641;0,653142145058528;0,629261622744469;0,622967179742276;0,615758411941989;0,606587939000903;0,592044502897605;0,57900166911965
"12";"2021-12-31";"alle";17;26,7;21;23;24;27;29;30;30;31;33;34;157;208,2;192;197;203;209;215;217;219;221;225;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-30";"0-60";10;15,1;11;12;14;15;17;17;18;18;20;20;73;95,1;86;89;92;95;99;100;101;103;105;107;0,66198681452711;0,721113976187793;0,700532171963609;0,68212911578156;0,660625318238446;0,637131420941418;0,630313841565473;0,623705473223992;0,615296828724069;0,601937980657661;0,590202199591041
"14";"2021-12-30";"60+";15;21,3;17;18;20;21;23;24;24;25;26;27;106;130,7;121;124;127;131;135;136;137;139;141;143;0,702793217768398;0,75638194597852;0,738090281370418;0,721149032019117;0,701769280439481;0,680960345110667;0,675947954534411;0,669650557643138;0,661266934951327;0,649471193183718;0,638842780334396
"15";"2021-12-30";"alle";25;36,4;30;32;34;36;39;40;41;42;43;45;179;225,8;211;216;221;226;232;234;236;238;242;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-29";"0-60";21;29,2;24;25,9;27;29;31;32;33;33;35;36;80;99,2;91;93;96;99;103;104;105;106;108;110;0,720126309721136;0,771035803486365;0,753859269096271;0,737249516203164;0,719094133639398;0,699352466947486;0,694007636173968;0,687972949428752;0,68058958848193;0,669215923754154;0,658144573544329
"17";"2021-12-29";"60+";18;23,8;20;21;22;24;26;26;27;27;28;29;109;129,7;121;124;126;130;133;134;135;137;139;141;0,755737176742731;0,799114123780019;0,784738055175603;0,770921616094781;0,75522671673708;0,738092908591666;0,73374581000218;0,728420051443133;0,721979040288188;0,710678343384525;0,700493059500602
"18";"2021-12-29";"alle";39;53;46;48;50;53;56;57;58;59;60;62;189;228,9;216;220;224;229;235;236;238;240;243;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-28";"0-60";18;21,6;18;19;20;21;23;23;24;24;25;26;88;102,1;95;97;100;102;105;106;107;108;110;111;0,832612971845405;0,867101251806225;0,855795141067971;0,844783447536201;0,831724157764472;0,817470156826316;0,813897172571222;0,809468391270365;0,804314904915871;0,795550654791217;0,787550325358218
"20";"2021-12-28";"60+";16;18,8;16;17;18;19;20;20;21;21;22;23;120;138,1;130;132;135;138;141;142;143;145;147;148;0,853315592677304;0,88325898719702;0,873488517044184;0,864118500043327;0,852762942998215;0,840523004806771;0,837234938820136;0,833619189924088;0,828838359984519;0,821367854781436;0,814664086164969
"21";"2021-12-28";"alle";34;40,4;36;37;39;40;42;43;43;44;45;46;208;240,1;229;233;236;241;245;246;248;250;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-27";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;82;93,2;87;89;91;93;96;97;97;98;100;101;0,831536449943975;0,872346004949936;0,858978331751233;0,846056529184394;0,830040595336843;0,812901120879886;0,808316458002108;0,802728571133235;0,795968079551953;0,784959635654935;0,774760229879029
"23";"2021-12-27";"60+";7;8,3;7;7;7;8;9;9;9;10;10;11;132;149,1;141;144;146;149;152;153;154;155;158;159;0,848127151437125;0,884448660260691;0,872896434776216;0,861229604866538;0,847380500313508;0,832145279718982;0,828141986323652;0,823486037587485;0,816925494787578;0,806899244666086;0,797825902787791
"24";"2021-12-27";"alle";8;9,5;8;8;9;9;10;10;11;11;12;12;214;242,3;232;235;239;243;247;248;249;251;254;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-26";"0-60";7;8,9;7;7;8;9;10;10;10;11;12;12;84;95,2;89;91;93;95;98;99;99;100;102;103;0,784711182252741;0,826549309251586;0,812386236994721;0,798304662385155;0,782256087931553;0,764546382951709;0,760225023610837;0,755274288118893;0,748051697065062;0,737432358618056;0,727302085354317
"26";"2021-12-26";"60+";8;10;8;8;9;10;11;11;12;12;13;13;133;149,5;142;144;147;150;153;153;154;156;158;159;0,799083647509569;0,838344029789129;0,825119362669942;0,812471747417561;0,797778883220804;0,781474397210282;0,777080702887701;0,772452677110919;0,766395737350747;0,756408694757699;0,747690507805406
"27";"2021-12-26";"alle";15;18,9;16;17;18;19;20;21;21;22;23;24;217;244,6;234;238;241;245;249;250;252;253;256;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-25";"0-60";10;12,3;10;11;11;12;13;14;14;14;15;16;94;104,7;99;101;103;105;107;108;109;110;111;113;0,812840880924952;0,848681442432456;0,835909885182926;0,824121981280437;0,810264416531985;0,794950493880092;0,790954418381124;0,7862566794472;0,779766777538369;0,770705380240319;0,76130312384043
"29";"2021-12-25";"60+";9;11;9;9;10;11;12;12;12;13;14;14;142;158,2;151;153;155;158;161;162;163;164;166;168;0,819583960293054;0,85300813073203;0,841212168812788;0,830715124313453;0,818225212163109;0,804276490162499;0,800658687035138;0,796500691361696;0,791101429747065;0,782202454410565;0,774758185168774
"30";"2021-12-25";"alle";19;23,3;20;21;22;23;25;25;26;26;27;28;236;262,9;253;256;260;263;267;269;270;272;274;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-24";"0-60";6;6,8;6;6;6;7;7;8;8;8;9;9;107;117,2;111;113;115;117;120;120;121;122;124;125;0,878803189991261;0,902891991322925;0,894670479481211;0,886402453055282;0,876226945890501;0,865512592867765;0,862530646416854;0,859268484093949;0,85463919328553;0,8474873396273;0,841002125665314
