"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-03";"0-60";4;26,1;16;19;22;26;30;31;32;34;36;38;107;264;231;242;252;264;277;280;284;289;296;303;0,153303292090004;0,190878807716926;0,177372084830307;0,165831608868744;0,153586507892312;0,141413111600365;0,138855156798057;0,135521460016208;0,131549428862041;0,125662171549004;0,12082241106965
"2";"2022-01-03";"60+";5;28,2;18;21;24;28;32;33;34;36;38;40;199;388,4;353;365;376;388;402;406;410;415;423;430;0,177379642190078;0,215721598722259;0,201577646497388;0,190203792953138;0,177469075812419;0,165325607221726;0,162659316372651;0,159556014698747;0,155077302974867;0,148432531780452;0,143307073997934
"3";"2022-01-03";"alle";9;54,3;39;43;48;54;60;62;64;66;70;74;306;652,5;595;613;631;653;676;681;688;696;710;723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-02";"0-60";4;28;18;21;24;28;32;33;34;36;38;41;114;254;224;234;243;254;265;268,2;272;276;283;288;0,142981863433668;0,175534582776137;0,164215938533336;0,154066939104211;0,143191869844967;0,132652329089536;0,129906349683157;0,127003544487584;0,123648419357031;0,118297651909903;0,113851427962426
"5";"2022-01-02";"60+";5;26;17;20;23;26;30;31;32;33;35;37;222;398,2;366;377;387;398;411;414;418;423;429;436;0,192093925219747;0,228054425683573;0,215599727585526;0,204165188947494;0,192211914877751;0,180535318996762;0,17766587749166;0,174192615244926;0,170168009613966;0,164230733370598;0,159213092456381
"6";"2022-01-02";"alle";9;54;39;44;48;54;60;62;63;66;70;73;336;652,2;600;617;633,8;652;673;678;684;691;703;714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-01";"0-60";5;20,5;13;15;18;20;23;24;25;26;28;30;128;254,2;227;236;245;254;264;267;270;274;279;285;0,243379360137434;0,280698406974392;0,267599738809335;0,256451241499106;0,243549356732317;0,230828140428077;0,227583058450224;0,223967428678851;0,219299648787949;0,212896329920073;0,20677613684066
"8";"2022-01-01";"60+";13;40,2;30;33;36;40;44;45;46;48;50;52;233;395,4;365;375;384;395;407;410;413;418;424;430;0,323555627155179;0,362216481842859;0,349231764506948;0,337168923047379;0,323793457790612;0,310271274790577;0,306992044370734;0,302934582151201;0,298182879266516;0,291013741456494;0,284131609375816
"9";"2022-01-01";"alle";18;60,7;47;51;56;61;66;67;69;71;74;77;361;649,6;602;618;633;650;668;672;677;684;695;704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-31";"0-60";21;59,4;46;51;55;59;64;65;67;69;72;74;139;256,3;231;239;247;256;265;268;271;275;280;284;0,353342347400008;0,392521284476485;0,378933143281063;0,366701219289369;0,353409496872907;0,340266144468124;0,336977254930439;0,33297112857565;0,328244605484956;0,321021717647926;0,315243564569086
"11";"2021-12-31";"60+";33;73,4;60;65;69;73;78;80;81;83;86;88;256;403,9;376;385;394;404;414;417;420;424;430;435;0,449409425559596;0,487751726767448;0,473916874945679;0,462352400752054;0,44957160046019;0,436863801481488;0,433539409082224;0,429765885371899;0,424680952935523;0,417560078643744;0,410925543952887
"12";"2021-12-31";"alle";54;132,9;113;119;126;133;140;142;145;147;152;156;395;660,2;617;631;645;660;677;681;685;691;701;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-30";"0-60";20;43,7;34;37;40;44;47;48;49;50;53;55;158;249,5;228;236;242;250;257;259;261;264;269;273;0,457967269517111;0,494871898655428;0,482544920160893;0,470841507425523;0,458046055515272;0,445201262219169;0,441804429935509;0,437816446115172;0,432943896741751;0,425326011977183;0,419348730827333
"14";"2021-12-30";"60+";39;70,4;59;63;66;70;75;76;77;78;81;83;292;419;394;402;410;419;428;431;433;437;441;446;0,553861599937588;0,587185821192112;0,576018193943557;0,565495966499865;0,553867656873101;0,542194961268231;0,538978844632575;0,535387949385236;0,530965649412663;0,524269176014619;0,518553355722715
"15";"2021-12-30";"alle";59;114,1;98;103;108;114;120;121;123;125;129;132;450;668,5;633;644;656;669;682;685;689;694;701;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-29";"0-60";29;52,1;43;46;49;52;55;56;57;59;61;63;187;266,7;248;254;260;267;274;275;277;280;284;288;0,556666561838686;0,590196717695959;0,57860440132371;0,568656309540371;0,556737544697723;0,544951302549179;0,541823656289678;0,538218146687674;0,533617548287246;0,527143394980906;0,521914708007487
"17";"2021-12-29";"60+";55;85,8;75;78;82;86;90;91;92;94;96;98;316;426,1;403;411;418;426;434;436;439;442;446;450;0,641278567796324;0,669922280929137;0,660387579371504;0,651559464288905;0,641309968195364;0,630979017165048;0,628432453441942;0,625590067167966;0,62139838984776;0,61573727834324;0,610913041949027
"18";"2021-12-29";"alle";84;137,9;122;128;132;138;143;145;146;149;152;155;503;692,8;661;672;682;693;704;707;711;715;722;727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-28";"0-60";24;34,2;28;30;32;34;36;37;38;39;40;41;212;278,6;262;268;273;279;285;286;288;291;294;297;0,701464492171658;0,728452619043169;0,719213563143356;0,71080007196006;0,701552880281804;0,691677154048888;0,689184090014253;0,686450209356858;0,682751791372932;0,677055677819597;0,672184285222901
"20";"2021-12-28";"60+";49;64,4;57;59;62;64;67;68;69;70;71;73;328;419,7;400;407;413;420;427;429;431;434;438;441;0,760604409201446;0,782668273214462;0,77560792216179;0,768422148431808;0,760624252833727;0,75252984994257;0,750532740728055;0,747990570069683;0,745159818149703;0,740406980429597;0,736787493593032
"21";"2021-12-28";"alle";73;98,6;89;92;95;99;102;103;104;106;108;110;540;698,3;670;680;689;699;709;711;714;718;724;728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-27";"0-60";11;16,1;12;13;14;16;18;18;18;19;20;21;220;280;264;270;274;280;286;287;289;291;294;297;0,683558908587803;0,714202582210277;0,704089484994638;0,694578357876596;0,68351343940837;0,672303906428863;0,669461422439678;0,666290860135148;0,662159639869372;0,655881321882166;0,649886956440118
"23";"2021-12-27";"60+";28;37,9;32;34;36;38;40;41;41;42;44;45;348;432,5;413;420;426;432;439;441;443;446;449;453;0,737999025868176;0,764237330212968;0,755339167179253;0,747173094422123;0,73806994237649;0,728491770827922;0,72611712670446;0,723145487515152;0,719583368544291;0,714402785004361;0,709432904676027
"24";"2021-12-27";"alle";39;54;47;49;51;54;57;57;58;59;61;63;568;712,4;687;695;703;712;722;725;728;731;736;741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-26";"0-60";18;28,1;22;24;26;28;30;31;32;32;34;35;237;295,4;280;285;290;295;301;303;304;306;310;312;0,639537644461023;0,669052954967545;0,659504209506597;0,650285984249563;0,639463322395607;0,628596571205309;0,625720459262886;0,622135761193774;0,617857557676406;0,612156083889316;0,607142662804155
"26";"2021-12-26";"60+";16;23,2;18;20;21;23;25;25;26;27;28;29;352;431;413;419;424;431;438;439;441;444;448;451;0,689305194321;0,716043020880554;0,706991508788387;0,698810224702669;0,689285669861619;0,67925343513108;0,676895615978984;0,674094472049075;0,670577614320775;0,665142612185245;0,660342164356858
"27";"2021-12-26";"alle";34;51,4;43;46;48;51;54;55;56;57;59;60;589;726,4;701;710;718;727;736;738;741;744;750;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-25";"0-60";16;22,7;18;20;21;23;24;25;25;26;27;28;268;323,7;309;314;319;324;329;331;332;334;337;340;0,705698869562866;0,729355203912346;0,721784971814372;0,714053028490276;0,705470245290532;0,696492194244928;0,694076756099698;0,691618983075132;0,688235613994396;0,683551964602088;0,678971751777995
"29";"2021-12-25";"60+";36;48,7;42;44;46;49;51;52;52;54;55;56;399;482,1;464;470;475;482;489;491;493;495;499;502;0,73878129514506;0,760054110654268;0,753033724368791;0,746318511465986;0,738769603359596;0,730772418664837;0,728692208241384;0,72632317274038;0,723236774797453;0,718486710145154;0,71465842616467
"30";"2021-12-25";"alle";52;71,4;63;66;68;71;74;75;76;77;79;81;667;805,9;781;789;797;806;815;818;820;824;829;833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-24";"0-60";40;52,6;46;48;50;52;55;56;56;57;59;60;305;360,3;346;350,9;355;361;366;367;369;371;374;377;0,76026686351024;0,78077195183044;0,773333509385997;0,767116504284108;0,760007017116442;0,752751228033262;0,750900641804638;0,748661024386298;0,74578318590319;0,741823069093288;0,738256016080149
"32";"2021-12-24";"60+";69;88,5;80;83;86;88;92;92;93;95;97;98;455;538,8;520;526;532;539;546;547;549;552;556;559;0,779321799539226;0,797758017381519;0,791155343043382;0,785625800123652;0,779253816010595;0,772634735894662;0,770974222415969;0,768979757003206;0,76649128016937;0,762663074893326;0,759307989294689
"33";"2021-12-24";"alle";109;141,2;130;134;137;141;145;146;147;149;152;154;760;899,1;874;883;891;900;909;911;914;917;922;926;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
