"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-03";"0-60";2;3,8;2;2;3;4;5;5;5;6;6;7;35;57,5;47;51;54;58;62;63;64;66;68;71;0,522623670207718;0,621488980572097;0,588154221155632;0,55704968072901;0,522138122468174;0,485914006334094;0,477383035923138;0,466939682185307;0,453357981308772;0,432859613276134;0,414566123183215
"2";"2022-01-03";"60+";5;9;6;6;7;9;10;11;11;12;13;14;51;76,2;65;69;72;76;80;82;83;85;87;90;0,555573736494692;0,647083263724175;0,61745888425099;0,587887081415572;0,554911837993366;0,521723314507532;0,513284182415211;0,503233703635809;0,490268494777426;0,471299151248691;0,454931334196135
"3";"2022-01-03";"alle";7;12,8;8;10;11;13;15;15;16;17;18;19;86;133,7;117;122;128;134;141;142;144;147;151;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;34;54,9;45;48;51;55;59;60;61;62;65;67;0,448788540011067;0,542720327199576;0,512143604229932;0,482637839101378;0,449181800471056;0,415873796990979;0,407356882589419;0,397405078580277;0,384667578775569;0,366029922882939;0,350177630374841
"5";"2022-01-02";"60+";1;1,9;1;1;1;2;2;3;3;3;4;4;51;72,7;63;66;69;73;77;78;79;80;83;85;0,523450337026742;0,608827784648585;0,580658042220928;0,553820808830933;0,523312614667326;0,493158051791577;0,484877383013211;0,475295661012161;0,464649132631284;0,446921504275641;0,430520786350219
"6";"2022-01-02";"alle";1;1,9;1;1;1;2;2;3;3;3;4;4;85;127,6;112;117;122;128;134;135;137;140;144;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-01";"0-60";4;9,3;5;6;8;9;11;11;12;13;14;15;36;57,3;48;51;54;57;61;62;63;65;67;70;0,431183739731238;0,518015242826058;0,489589398525637;0,462109328731793;0,430643231023126;0,39968423056297;0,391932819198516;0,383338985937723;0,372083602472522;0,354785055649975;0,339814903547374
"8";"2022-01-01";"60+";9;16,8;12;13;15;17;19;19;20;21;22;24;62;84,6;75;78;81;85;89;90;91;92;95;97;0,534895212727588;0,612025331777199;0,586082173044625;0,562330933740415;0,5344620489214;0,506282163755734;0,498958250032271;0,490716778032612;0,479623887843064;0,462432367978877;0,449494469572119
"9";"2022-01-01";"alle";13;26,1;19;21;23;26;29;30;31;32;34;36;98;141,9;126;131;136;142;148;150;152;154;158;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-31";"0-60";8;14,9;10;11;13;15;17;17;18;19;20;21;35;51,8;44;46;49;52;55;56;57;58;60;62;0,537284243538578;0,61500760654422;0,588608434364036;0,564697972213569;0,537058108160109;0,508187818349748;0,501212438291281;0,492599215542677;0,482535925456171;0,466733458064849;0,453120507282377
"11";"2021-12-31";"60+";10;15,5;11;12;14;15;17;18;18;19;20;21;65;81,8;74;76;79;82;85;86;87;88;90;92;0,647241087390597;0,710274649654858;0,688513762853029;0,669133751213977;0,64671519961034;0,623050917034134;0,616872822594384;0,610135555522791;0,601179579643503;0,586831694702564;0,57426801651591
"12";"2021-12-31";"alle";18;30,3;23;26;28;30;33;34;35;36;38;39;100;133,6;121;125;129;134;139;140;142;144;147;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-30";"0-60";6;9,5;6;7;8;9;11;11;12;12;13;14;32;42,8;37;39;40;43;45;46;47;48;49;51;0,629448597527042;0,695809877070129;0,674027516645976;0,653712092950341;0,629445717773416;0,604162488714795;0,597521642644532;0,590352468746373;0,580290863974505;0,565984905205904;0,553959235721507
"14";"2021-12-30";"60+";12;16,4;13;14;15;16;18;18;19;19;20;21;67;80;73;75;77;80;83;83;84;85;87;89;0,732111202016416;0,781632643196503;0,76529336008492;0,750159411973837;0,731537080495523;0,712368424250009;0,707337521052113;0,701421473918158;0,693623101310992;0,682088183938286;0,672679501571141
"15";"2021-12-30";"alle";18;25,9;21;22;24;26;28;29;29;30;32;33;99;122,8;113;116;119;123;127;128;129;131;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-29";"0-60";10;13,8;11;11;12;14;15;16;16;17;18;18;34;42,4;37;39;40;42;45;45;46;47;48;49;0,722162840695794;0,773375746523214;0,756474451191404;0,740053660768931;0,721814983346776;0,702820030998907;0,6978698855018;0,691825062609355;0,684623106965758;0,672762178992961;0,661913312933533
