"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-07";"0-60";1;2,9;1;1;2;3;4;5;5;6;7;9;50;106,6;85;92;99;108;119;122;125;130;138;145;0,350553264055866;0,585696956106048;0,508433392260693;0,434055815930368;0,349047796713147;0,269990018297819;0,249656943106008;0,228080115630303;0,203005492035084;0,1653023741685;0,136587321408855
"2022-03-07";"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;124,1;101;108;116;126;136;140;143;148;155;162;0,321186717728566;0,555120968949574;0,476088544681558;0,404866026281695;0,32097821447333;0,244794806120288;0,225135308075704;0,204627670834247;0,180232611981129;0,144944337438998;0,12051030573765
"2022-03-07";"alle";1;2,9;1;1;2;3;4;5;5;6;7;9;111;230,7;191;204;217;234;253,2;259;266;275;288;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;49;103,8;83;90;96;105;115;118;121;126;133;140;0,074917233091228;0,180725207482751;0,137974830369518;0,105139352417637;0,0732724678730193;0,0491219126135679;0,0442916519135982;0,0388117992311432;0,0328106568491244;0,0256649145344959;0,0198742413435088
"2022-03-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;63;126,6;103;111;118;128;139;142;146;151;158;165;0,067685874183595;0,166735550391363;0,127230592420617;0,0957512548515375;0,0667490998804069;0,0444203181188424;0,0397850053854772;0,0350226230503241;0,0295504012261868;0,0224812749109965;0,0180603365444318
"2022-03-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;112;230,3;191;204;217;233;253;258;264;273;286;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";3;13,6;7;9;11;14;17;18;19;21;23;26;52;109,9;88;95;102;111;122;125;128;133;140;147;0,221055344930596;0,32245195726765;0,285922542340467;0,252580322136842;0,218359956564747;0,185252521815319;0,177300680122801;0,168566427730749;0,157459566168286;0,14217569162764;0,129185480510668
"2022-03-05";"60+";4;18,8;10;12;15;19;23;24;26;28;31;34;66;132,6;109;117;124;134;146;149;153;158;165;173;0,213241320664522;0,311942162341269;0,275953494089194;0,244280280182671;0,210954258072686;0,179167619502601;0,17201478940579;0,162987158974227;0,152270691230287;0,137393657598903;0,125785139368605
"2022-03-05";"alle";7;32,3;19;23;27;33;39;41;44;47;52;57;118;242,5;202;216;229;246;266;271;278;287;301;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";16;41,4;29;33;37;42;48;49;51;54;58;62;67;125,1;104;111;118;127;136;139;142;147;154;160;0,386437192614203;0,495007328500599;0,455158429533424;0,420965060033879;0,382463262918171;0,343811143697908;0,335054403418773;0,324228958708134;0,30963745294624;0,289273604686806;0,272149574924831
"2022-03-04";"60+";14;36,7;25;29;32;37;42;44;46;48;52;55;81;144;123;130;137;146;156;159;162;166;172;179;0,38098429530496;0,485024672746388;0,448089621745318;0,414568808630152;0,377891019411073;0,34040409264664;0,331176904131065;0,320916960277068;0,306676416329393;0,287631047558996;0,271051652425161
