"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-07";"0-60";5;19;12;14;16;19;22;22;23;24;26;27;357;561;528;539;549;561;574;576;580;585;592;598;0,262974953632826;0,29912094138612;0,286459685258088;0,275607080190475;0,262842688352581;0,250788348756406;0,247682129943184;0,243960068599049;0,239305512881285;0,232758753952527;0,227688137618148
"2022-03-07";"60+";2;11,7;6;8;9;12;14;14;15;16;17;19;396;655;616;629;641;655;670;674;678;683;691;699;0,170259306169957;0,199155395441634;0,188924826809854;0,180094257805445;0,170212198843196;0,160588622355566;0,158293359750423;0,155676210452574;0,152413506428649;0,147248715198437;0,143409807278492
"2022-03-07";"alle";7;30,8;21;24;27;31;34;35;37;38;40;42;753;1215,9;1157;1177;1196;1217;1238;1244;1251;1259;1272;1283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";18;51;39;43;47;51;55;57;58;60;63;65;373;567,4;536;546;556;568;579;583;586;590;597;604;0,352659889069908;0,389968565542174;0,377316120421762;0,365451171332397;0,352859696248771;0,339598120423226;0,336510961717038;0,33260433834559;0,328064801978087;0,321282726759477;0,314878382221068
"2022-03-06";"60+";10;38,6;28;31;34,8;38;42;44;45;46;49;51;440;700,4;662;675;687;701;715;719;723;729;737;744;0,258949749925107;0,293579640066918;0,281414421099209;0,270797219325307;0,25900581647631;0,247243047214986;0,244506136761293;0,241098612931168;0,236957133019654;0,230872537765598;0,226019496787367
"2022-03-06";"alle";28;89,7;72;78;83;90;96;98;100;102;106;109;813;1267,8;1211;1230;1248;1268;1290;1296;1302;1310;1322;1333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";55;108,9;94;99;103;109;114;116;118;120;123;126;386;554,8;526;536;545;555;565;568;571;575;581;587;0,505017662099037;0,53678431467039;0,525901743144057;0,516081124723282;0,505065804544891;0,493334400098926;0,49070666612364;0,487441668749197;0,483360724796478;0,477300247277619;0,471798744380753
"2022-03-05";"60+";48;114,3;97;103;108;114;121;122;124;127;131;134;493;741,7;705;717;729;742;756;759;763;769;776;783;0,419895090938904;0,452469489978299;0,441244296455669;0,431080875244195;0,419865860936682;0,408618359957816;0,405664858818351;0,402314890547265;0,398409989115079;0,392493287534134;0,387119458886715
"2022-03-05";"alle";103;223,2;198;207;214;223;232;235;238;241;247;251;879;1296,5;1244;1261;1278;1297;1317;1321,2;1327;1334;1346;1356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";54;87,6;76;80;83;87;92;93;94;96;98;100;405;534,9;511;519;526;535;544;546;549;552;557;561;0,61636142974729;0,643871534844629;0,634204842427909;0,625889434795039;0,616255332904684;0,606383435641895;0,603836673892759;0,600851842924948;0,597169784207816;0,591459937131313;0,587032302374678
"2022-03-04";"60+";70;127,5;112;117;122;127;133;135;137;139;142;145;515;713;682;692;702;713;725;728;731;736;742;748;0,549072307050483;0,578505583981184;0,568186014480382;0,559110135303997;0,548994279326844;0,538660096867122;0,53603826639901;0,532936585586451;0,529143087491255;0,523411342152156;0,518332266241687
"2022-03-04";"alle";124;215,1;195;202;208;215;223;225;227;230;234;238;920;1248;1205;1220;1233;1248;1265;1269;1273;1279;1288;1296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";85;121,5;110;114;117;121;126;127;128;130;133;135;436;547,5;526;533;540;548;556;558;560;563;568;572;0,699686143895203;0,722063064668349;0,714676673597566;0,707639148276843;0,699489368261728;0,691142723852975;0,6890218897852;0,686741368142806;0,683575184897648;0,678797246621631;0,674984214381489
"2022-03-03";"60+";86;132,6;119;123;128;133;138;139;140;142;145;148;548;708,3;681;690;699;709;719;721;724;728;733;738;0,648440919665833;0,673141377053525;0,664688394059852;0,656985893308662;0,648135423718631;0,639171144164661;0,637008398659415;0,634516629127789;0,631348337546366;0,626810163529634;0,622169925462335
"2022-03-03";"alle";171;254,1;235;242;247;254;261;263;265;268;271;275;984;1255,8;1218;1231;1243;1257;1270;1274;1278;1283;1290;1297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";71;90,9;82;85;88;91;94;95;96;97;99;100;438;526,3;507;514;520;527;533;535;537;540;544;548;0,78132280281802;0,79926788573804;0,79299121353185;0,787575202977225;0,781188231646353;0,774702184155472;0,77300792104671;0,771161559722494;0,768742911161622;0,764866169587649;0,761462888986119
"2022-03-02";"60+";85;114,1;104;107;110;114;118;119;120;121;124;126;586;719,7;695;704;711;720;729;731;733;737;742;747;0,745247539721707;0,764667066011088;0,758060056838266;0,752091351235117;0,745230878950291;0,738007686364312;0,736172449604612;0,734040534904588;0,731379594580894;0,727314257565807;0,723855075244185
"2022-03-02";"alle";156;204,9;191;196;200;205;210;211;213;215;218;220;1024;1246;1213;1224;1235;1247;1259;1261;1265;1269;1277;1282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";69;82;75;77;79;82;84;85;86;87;89;90;463;542,5;524;530;536;543;549;551;553;555;559;562;0,84121014785054;0,855181617650768;0,850384514198736;0,846168490289843;0,841123508868122;0,835823605908849;0,834529202856134;0,83282088489573;0,830897671622213;0,827937578821795;0,825366847751523
"2022-03-01";"60+";95;116,1;107;110;113;116;119;120;121;122;124;126;620;738,9;717;724;731;739;747;749;752;755;760;764;0,817969880020907;0,833178641652048;0,828095129168494;0,823355855491974;0,817750268240557;0,812181227280029;0,81065112526931;0,808993711957425;0,807028382103933;0,803834518861324;0,800756139621072
"2022-03-01";"alle";164;198,2;187;191;194;198;202;203;205;206;209;211;1083;1281,3;1251;1262;1271;1282;1293;1296;1299;1303;1310;1315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";21;25,4;22;23;24;25;27;27;28;28;29;30;473;546,3;529;535;540;547;553;554;556;559;562;566;0,82532428987538;0,842276217891727;0,836639570747884;0,831369270064663;0,825056265314946;0,818618791008125;0,816931293900984;0,814914554101916;0,812412785664787;0,808522716424642;0,805168559802917
"2022-02-28";"60+";46;57,2;51;53;55;57;59;60;61;62;63;64;644;752,2;731;738;745;752;760;762;764;767;772;776;0,804417536810741;0,822710844370354;0,816487998548249;0,81079707632207;0,804190652721344;0,797219308570662;0,795498013082128;0,793371538384697;0,790668641095149;0,786689909410565;0,783426315235981
"2022-02-28";"alle";67;82,6;75;78;80;83;85;86;87;88;90;91;1117;1298,5;1270;1280;1289;1299;1310;1312;1315;1320;1325;1331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";31;38,4;34;35;36;38;40;41;41;42;43;44;484;556,2;539;545;550;556;563;564;566;569;572;575;0,807034399125374;0,825533217146196;0,819284406631726;0,813372845989667;0,806777358181777;0,799728453425696;0,798017236485313;0,795811573456386;0,793248295345154;0,789318621096285;0,786029057962457
"2022-02-27";"60+";63;79,9;72;75;77;80;83;83;84;86;87;89;679;784,3;763;771;777;785;792;794;797;799;804;808;0,788510110031782;0,807950757690714;0,801248432963025;0,795067550639507;0,788125366954461;0,780889431532794;0,779163546121709;0,776869074506117;0,774153077038357;0,770030520968982;0,766641544296129
"2022-02-27";"alle";94;118,3;109;112;115;118;122;123;124;125;127;129;1163;1340,5;1312;1322;1331;1341;1351;1354;1357;1361;1367;1372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";74;89,1;82;84;86;89;92;92;93;94;96;98;492;561,6;545;551;556;562;568;570;571;574;577;580;0,830661684265849;0,845378712127835;0,840336468220045;0,83571797357847;0,830323723432026;0,824690311706207;0,823264557126569;0,821609531367517;0,819492812081343;0,816154613050779;0,813230228167937
"2022-02-26";"60+";70;85,6;78;81;83;86;88;89;90;91;93;94;672;766,8;747;754;760;767;774;776;778;781;785;789;0,817331800109766;0,832190299494255;0,827116707793302;0,822370155174411;0,816834551849178;0,811313966158301;0,809771575977771;0,808032216810922;0,805898084887473;0,802625743995141;0,799891627413092
"2022-02-26";"alle";144;174,7;164;168;171;175;179;180;181;182;185;187;1164;1328,4;1301;1311;1319;1329;1339;1342;1345;1348;1354;1359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";85;100,2;93;95;97;100;103;104;105;106;107;109;488;550;534;540;544;550;556;557;559;561;565;568;0,848245885079807;0,861909179561036;0,857081050296398;0,852664396228427;0,847982493891855;0,842803581273111;0,841465501353921;0,839864063453181;0,837686372801892;0,834692039935311;0,832253971965865
