"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-07";"00-04";4;20,4;13;15;18;20;23;24;25;26;28;29;241;396;371;380;387;397;406;408;411;415;420;424;0,195941536767169;0,216584343291453;0,209332787787045;0,202731591903017;0,19561325495747;0,188732568104427;0,187060878591878;0,185063068613538;0,182451016130431;0,178733863089698;0,175675765430294
"2022-03-07";"05-14";6;23,6;16;18;21;24;27;27;28;29;31;33;156;260,2;240;247;253;261;268;270;272;274;278;282;0,253765485709871;0,277958897691083;0,269498386999898;0,261735992123564;0,253293318138301;0,245201963284444;0,243093119619211;0,2408410513966;0,237935200315981;0,233722443841111;0,229823863345394
"2022-03-07";"15-34";22;102;84;90;95;102;109;111;112;115;119;123;662;1223,4;1168;1188;1205;1224;1244;1250;1255;1263;1274;1284;0,215592430793807;0,233864167491046;0,227349278462872;0,221611099435257;0,215619088611142;0,209488913058679;0,207970034819918;0,206260342870762;0,203935297505574;0,200702120740145;0,197978468285706
"2022-03-07";"35-59";18;92,5;74;80;86;92;99;101;103;105;109;112;976;1795,2;1724;1749;1771;1796;1821;1828;1835;1844;1857;1869;0,194523014080324;0,211391429318756;0,205316812566563;0,200211460856693;0,194397730951199;0,188776334533796;0,187355849724904;0,185814258671458;0,183851961352099;0,180870585448837;0,178280763154232
"2022-03-07";"60-79";17;102,3;83;89;95;102;109;111;113;116;120;124;1426;2625,7;2534;2565;2594;2627;2660;2668;2676;2688;2706;2724;0,166119499607272;0,181062131813627;0,175857589327203;0,171193673275669;0,166092274769984;0,161096279681286;0,159930130181294;0,158483948192219;0,156653452832569;0,154078908895786;0,151924015550464
"2022-03-07";"80+";17;104,9;85;92;98;105;112;114;116;118;122;126;1573;2827,5;2737;2768;2796;2828;2861;2870;2880;2893;2910;2926;0,162049696862996;0,176328859424089;0,171393405213952;0,167055147937753;0,162053650802932;0,157182020380714;0,155954131302347;0,154566827667413;0,1527748706033;0,150351199068401;0,148317089501709
"2022-03-07";"alle";84;445,9;397;413;428;446;464;469;474;481;490;498;5034;9128,1;8901;8978;9052;9133;9215;9235;9261;9292;9339;9380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"00-04";8;29,7;21;24;26;30;33;34;35;36;38;40;257;401,5;377;386;393;402;411;413;416;419;424;428;0,269312964671811;0,289719620570578;0,282254396141932;0,276015019546748;0,268887746353204;0,261821996409976;0,259962998079946;0,257926446190074;0,255367691122185;0,251409861766332;0,248284634278084
"2022-03-06";"05-14";3;9,2;5;6;7;9;11;11;12;13;14;15;160;249,7;231;238;243;250;257;258;260;263;267;270;0,326925876936289;0,348755217135851;0,34057563814051;0,333878604559628;0,326302574959308;0,318837018842929;0,316795502955358;0,314727583166764;0,311814483918293;0,307996767392549;0,304270497428759
"2022-03-06";"15-34";38;141,3;120;127;134;141;149;151;153;156;160;164;671;1162,5;1112;1130;1146;1163;1181;1186;1191;1197;1207;1216;0,268861721305325;0,286567513600923;0,280351760263254;0,274832214019259;0,268821476041515;0,262578868835029;0,260973565149026;0,259186850349715;0,257002657502195;0,253977901743032;0,251409233528447
