"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-07";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;57,1;43;47;52;58;65;67;69;73;78;83,6;0,0568090941069971;0,11304202463454;0,09047610986156;0,0733123634407037;0,0568542292681012;0,0430155760266476;0,0401022428423779;0,0369893278522395;0,033245495988179;0,0283029633569878;0,0239917917049999
"2022-03-07";"60+";0;0;0;0;0;0;0;0;0;0;0;0;36;66,3;53;57;62;67;72;74;75;78;82;85;0,0505606622749512;0,102527286773039;0,0818273629784562;0,0658374657957785;0,0504862118870252;0,038204312023441;0,0355681939004841;0,032576860512993;0,0291089950082137;0,0241324355383028;0,0210901820544587
"2022-03-07";"alle";0;0;0;0;0;0;0;0;0;0;0;0;62;123,5;100;107;115;124;135,2;139;142;148;155;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";1;13,3;5;7;10;13;18;19;21;24;28;32;29;61,6;47;51;56;62;69;71;74;77;83;89;0,0753629475382692;0,140877324680448;0,11550158645992;0,0950809794770329;0,0750870813480195;0,0581816838095978;0,054078290346262;0,04989395804875;0,0451118896213518;0,0385663670328814;0,0334091091837505
"2022-03-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;36;66,3;53;57;62;67;72;74;75;78;82;85;0,0583048850644984;0,114834675212616;0,0921149910833372;0,0745066591128978;0,0580338361796199;0,0444299892460339;0,041305679799704;0,0376681854567812;0,0338504405400082;0,0285517849281653;0,024677938132236
"2022-03-06";"alle";1;13,3;5;7;10;13;18;19;21;24;28;32;65;127,9;104;112;119;129;140;144;147;153;160;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";3;8,3;4;5;7;8;10;11;11;12;13;15;29;50,2;40;44;47;50;55;56;57;59;62;64;0,361367074742714;0,463067066574537;0,428305495800758;0,395794064222913;0,359907330876405;0,325332743641745;0,316541451329165;0,306446505584611;0,293803287725147;0,275127440239432;0,25818111768896
"2022-03-05";"60+";5;16,1;9;11;13;16;19;20;21;22;25;27;40;73,9;60;64;69;74;80;82;84;86;90;94;0,310698071805666;0,411735534417005;0,376215545737174;0,34435555667829;0,309936883889706;0,276999344153536;0,268866758781974;0,258653764367052;0,246859903014052;0,229280477928447;0,213471756401852
"2022-03-05";"alle";8;24,4;15;18;21;24;28;30;31;33;36;38;69;124,1;104;111;117;125;133;136;139;142;148;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";4;9,5;5;7;8;9;11;12;12;13;15;16;28;44,8;36;39;42;45;48;49;50;52;54;56;0,419898291835097;0,514391101945989;0,482491748868708;0,451123127556961;0,418661943642157;0,3845216176622;0,37615046447893;0,36553519452611;0,35325843326247;0,335646477765012;0,31992935726543
"2022-03-04";"60+";3;8,1;4;5;6;8;10;10;11;12;13;14;39;63,5;53;56;60;64;68;69;71;73;75;78;0,36853956767973;0,463296169659469;0,430711113637266;0,399949373480816;0,36763905581876;0,334640245926866;0,326366029896441;0,316883423651246;0,305073908878813;0,287251110049017;0,270506997720453
"2022-03-04";"alle";7;17,7;11;13;15;18;20;21;22;23;25;27;67;108,3;93;98;103;109;115;117;119;122;126;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";3;5,5;3;4;4;5;7;7;7;8;9;9;31;46,1;38;41;43;46;49;50;51;52;54;56;0,547012904907802;0,632795624074683;0,603416091129679;0,576562941440983;0,545315590718984;0,51366904477222;0,50522927510695;0,495682489791837;0,483649955861782;0,464895940665283;0,448859359601585
"2022-03-03";"60+";5;9,9;6;7;8;10;12;12;13;13;14;15;42;64,3;54;58;61;64;68;70;71;72;75;78;0,505614250237553;0,59436896177214;0,564954779776157;0,536585461865324;0,504281520241757;0,472074130722004;0,463793983626704;0,453463429553057;0,441646187464689;0,42362432445347;0,406233060651086
"2022-03-03";"alle";8;15,4;10;12;13;15;18;18;19;20;21;22;73;110,3;96;101;105,8;111;116;118;120;122;126;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";8;11,1;8;9;10;11;12;13;13;14;14;15;31;44,9;38;40;42;45;48;49;50;51;53;54;0,722969364998899;0,781162974526119;0,761190089438141;0,743311449017714;0,721773705779749;0,699106690110939;0,693021121843521;0,686081909186786;0,677044453975025;0,663553204152918;0,650158085870236
"2022-03-02";"60+";13;18,5;14;16;17;18;20;21;21;22;23;24;44;64,1;55;58;61;64;68;69;70;71;74;76;0,702155414286338;0,762806142558368;0,742337099953561;0,723540925846355;0,70152955531208;0,677413452476552;0,671779414203032;0,665008604417618;0,65561878815177;0,641523430627096;0,627647300740844
"2022-03-02";"alle";21;29,6;24;26;27;30;32;32;33;34;36;37;75;108,9;96;100;104;109;115;116;118;120;123;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";7;9,5;7;8;8;9;10;11;11;12;13;13;33;46,3;39;42;44;46;49;50;51;52;54;56;0,739430065280754;0,792068204526193;0,775179862188755;0,758499428373816;0,738254819069566;0,716593225023917;0,711118581216093;0,704821978695429;0,696175597001575;0,683110278380398;0,670487365044622
"2022-03-01";"60+";10;13,7;10;11;12;14;15;15;16;16;17;18;36;51,6;44;46;49;52;55;56;57;58;60;62;0,729864475165177;0,783671718240553;0,766285527011003;0,749117919209088;0,72873037312202;0,707427454353529;0,701833750558703;0,695125781569645;0,686267709516076;0,672609365237098;0,661193622050939
"2022-03-01";"alle";17;23,2;19;20;21;23;25;25;26;27;28;29;69;97,9;87;90;94;98;103;104;105;107;110;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";3;4,5;3;3;4;4;5;6;6;6;7;7;28;39,3;33;35;37;39;42;43;43;45;46;48;0,670052679802181;0,741322449835819;0,71873761870046;0,695315961130025;0,668264334167227;0,639909174627981;0,632467919914615;0,624181332135244;0,612685990676836;0,593781586346127;0,578554406113797
"2022-02-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;31;44;37;39;41;44;47;48;48;50;51;53;0,66856313865616;0,738261356225637;0,716676061444756;0,693880400397807;0,667302784127678;0,639089781715466;0,63181356605227;0,623638160291318;0,612319533150858;0,594444317860288;0,580179878979016
"2022-02-28";"alle";3;4,5;3;3;4;4;5;6;6;6;7;7;59;83,3;73;77;80;84;88;89;90;92;94;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;30;41,7;35;37;39;42;44;45;46;47;49;50;0,5195099564326;0,608938330134678;0,578975339399535;0,549625789124586;0,517086765494377;0,482893632696516;0,474216602402918;0,463558146290386;0,45040793361121;0,430860708330892;0,415559578117983
"2022-02-27";"60+";4;7,6;4;5;6;7;9;9;10;10;11;12;35;49,2;42;44;47;49;52;53;54;55;57;59;0,528740108805038;0,615750990229307;0,586833298953269;0,558442891090928;0,526564825255272;0,492551320479588;0,483913173819645;0,474498589012881;0,461546926054351;0,443648996196708;0,429240798745698
"2022-02-27";"alle";5;9,5;6;7;8;9;11;11;12;13;14;15;65;90,9;81;84;87;91;95;96;98;100;102;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
