date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;20,9;19;19;20;21;22;23;23;24;25;26,8;0,765217454814887;0,843140517392826;0,817952550959044;0,794050877895464;0,763860325159779;0,731462741518350;0,722714237878069;0,712148758966154;0,697440683731207;0,676809837804142;0,658340938678918
2024-01-09;60+;3;3,9;3;3;3;4;4;5;5;5;6;6;115;123,2;118;120;121;124;126;127;128;129;132;135,0;0,768953045071851;0,839044881121982;0,817106681679024;0,795234101292998;0,768866556854862;0,739342101833613;0,731004858161755;0,721652165052725;0,710023676022037;0,692222582986255;0,675571000016377
2024-01-09;alle;3;3,9;3;3;3;4;4;5;5;5;6;6;134;144,1;138;140;142;145;148;149;150;152;155;160,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;20;21,9;20;20;21;22;23;24;24;25;26;27,9;0,838405930588006;0,904873110483174;0,884934958462190;0,863799700634489;0,834957099075153;0,802240558115490;0,793404841597324;0,782503416540947;0,769361584508108;0,746504078585940;0,727418260531296
2024-01-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;112;119,3;114;116;118;120;122;123;124;125;128;131,0;0,825050598978058;0,895865032294828;0,874487651190184;0,852579161944986;0,824125812293374;0,791183806808031;0,782310825042157;0,771996110390726;0,757774309123684;0,735821034482683;0,713527885962620
2024-01-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;132;141,2;136;137;139;142;145;146;147;149;152;157,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;0-60;1;1,5;1;1;1;1;2;3;3;3;4;6;20;21,9;20;20;21;22;23;24;24;25;26;27,9;0,650752846648321;0,891500886611563;0,832733395394322;0,759475089439056;0,641549788766988;0,499387410493653;0,460438454597973;0,414161009296342;0,359509921622421;0,274114745997361;0,205816601712674
2024-01-07;60+;2;3,3;2;2;2;3;5;5;6;7;9;12;113;120,3;115;117;119;121;123;124;125;126;129;132,0;0,611616765402662;0,878800500949199;0,812767888137216;0,732655887987069;0,610711093266431;0,463630046704329;0,427327804699286;0,384965815663829;0,330323233742149;0,243952478626565;0,182019433289815
2024-01-07;alle;3;4,8;3;3;4;5;7;7;8;10;13;16;133;142,2;137;138;140;143;146;147;148;150;153;158,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;4;4,7;4;4;4;5;5;5;6;6;6;7;19;20,4;19;19;20;20;21;22;22;22;23;24,0;0,857253504842697;0,904404873595703;0,888366621467186;0,871432139142995;0,849572135717787;0,822966167311058;0,815298620483701;0,805483515225171;0,793256176578625;0,770702804461870;0,746196771442897
2024-01-06;60+;10;11,9;10;10;11;12;13;13;14;14;15;16;111;117,1;113;114;115;117;119;120;120;121;122;124,0;0,839429841504269;0,887558110721373;0,873003674170512;0,857289848093233;0,838192620644033;0,816461757636182;0,810871940151367;0,803368945285528;0,793908894956303;0,779363376812630;0,764295636697049
2024-01-06;alle;14;16,6;14;15;15;17;18;18;19;19;20;21;130;137,4;133;134;136;138;140;140;141;142;144;145,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;0-60;5;5,3;5;5;5;5;6;6;6;6;7;7;20;20,9;20;20;20;21;22;22;22;23;23;24,0;0,943684554029984;0,963499488461799;0,956824797757011;0,949703961728491;0,939846622008660;0,927573593197555;0,924041244994462;0,919099826847284;0,912658663784197;0,900721974388418;0,887352179990147
2024-01-05;60+;13;13,9;13;13;13;14;14;15;15;15;16;16;127;132,0;128;129;130;132;134;134;135;136;137;138,0;0,936783777216783;0,957181342236222;0,950982641942738;0,944475073625511;0,936213516024540;0,926750071016201;0,924155295378712;0,920965900400364;0,916403197382800;0,909420726451600;0,901649190420389
2024-01-05;alle;18;19,2;18;18;18;19;20;20;20;21;21;22;147;152,9;149;150;151;153;155;156;156;157;158;160,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;0-60;4;4,2;4;4;4;4;5;5;5;5;5;6;24;24,8;24;24;24;25;26;26;26;26;27;28,0;0,941374634557573;0,963277284484852;0,956015206649814;0,948068741606334;0,936649644900159;0,920101690592762;0,914936731235501;0,907493832224526;0,895132406301637;0,872016403455987;0,840790566577998
2024-01-04;60+;17;18,0;17;17;17;18;19;19;19;20;20;21;139;143,4;140;141;142;143;145;146;146;147;148;149,0;0,941963577417460;0,959167742501565;0,953488878307766;0,948072931680533;0,941243487202166;0,933428667079915;0,931224697088541;0,928783712796770;0,925262043528335;0,918847167730100;0,912128647479604
2024-01-04;alle;21;22,3;21;21;21;22;23;23;24;24;25;25;163;168,2;164;165;167;168;170;171;171;172;174;175,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;0-60;5;5,1;5;5;5;5;5;5;5;6;6;6;44;45,2;44;44;44;45;46;47;47;48;50;52,0;0,974675648606039;0,984670925967977;0,981583366996659;0,978235471500873;0,974034877241077;0,969015450284673;0,967577761601085;0,965646724656926;0,963255756528039;0,959566602835205;0,955734692972890
2024-01-03;60+;70;72,2;70;70;71;72;73;73;74;74;75;76;193;197,3;194;195;196;197;199;199;200;201;202;203,0;0,969636638141560;0,979318840013915;0,976228574492675;0,973075825508799;0,969343866991102;0,965009006652342;0,963812346149970;0,962297131071082;0,960264273170976;0,957434263116568;0,954910736211211
2024-01-03;alle;75;77,3;75;75;76;77;78;79;79;80;80;81;237;242,5;238;240;241;243;245;246;246;248;250;252,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;39;40,0;39;39;39;40;41;42;42;43;44;46,0;0,982560967493920;0,989780747602476;0,987537626582747;0,985111216954038;0,981993874905222;0,978140636879987;0,976936571694944;0,975554879609384;0,973706470675773;0,970690033082432;0,967648880088179
2024-01-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;124;126,2;124;124;125;126;127;128;128;129;130;131,0;0,979348274280768;0,985970435534923;0,983971771233050;0,981821431898262;0,979103776469489;0,975886632123477;0,974951696081546;0,973928032679131;0,972595902431711;0,970185199383415;0,968012410639727
2024-01-02;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;163;166,2;163;164;165;167;168;169;169;170;172;175,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;38;39,0;38;38;38;39;40;41;41;42;43;45,0;0,978897754615707;0,988955624292150;0,985794239087212;0,982019851515155;0,976648470891255;0,969079926084963;0,966720323585572;0,963733380458266;0,958906959257763;0,950827116452676;0,940818684639893
2024-01-01;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;125;127,2;125;125;126;127;128;129;129;130;131;132,0;0,978440082163486;0,987514866523271;0,984800982662106;0,981878705782844;0,977964765941813;0,973144106325406;0,971830136058979;0,970169973983364;0,968035329368783;0,964110858249018;0,959708531560065
2024-01-01;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;163;166,2;163;164;165;167;168;169;169;170;172;175,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-31;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;38;39,0;38;38;38;39;40;41;41;42;43;45,0;0,922180241937481;0,979856501814557;0,966403250052472;0,947506235737430;0,912242118714622;0,852535683105111;0,833278871853713;0,807332352374173;0,767960615449491;0,702857825896523;0,633402250634763
2023-12-31;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;124;126,1;124;124;125;126;127;128;128;129;129;131,0;0,926750575478206;0,980637829043405;0,969056430830019;0,952912697970409;0,925181860630787;0,881502622384777;0,868280308768751;0,851509854777543;0,825315822064884;0,776837841007200;0,718945598815157
2023-12-31;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;162;165,2;162;163;164;166;167;168;168;169;171;174,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-30;0-60;5;5,2;5;5;5;5;5;6;6;6;6;7;38;39,0;38;38;38;39;40;41;41;42;43;45,0;0,959176850320259;0,980141416295487;0,973954424140737;0,966609937095893;0,953857903202850;0,934065847770155;0,926517623814730;0,917345062622543;0,900566361453814;0,867654198374767;0,826970052953961
2023-12-30;60+;26;26,8;26;26;26;27;27;28;28;28;29;30;124;126,1;124;124;125;126;127;128;128;129;129;131,0;0,968598487703770;0,979337482506346;0,975895157707896;0,972406943102721;0,967760847435172;0,962281308039546;0,960764095363623;0,958830571641552;0,956322589276478;0,951331563366348;0,945234530724388
2023-12-30;alle;31;32,1;31;31;31;32;33;33;33;34;35;35;162;165,2;162;163;164;166;167;168;168;169;171;174,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-29;0-60;9;9,2;9;9;9;9;9;9;10;10;10;11;44;45,1;44;44;44;45;46;47;48;48;50;53,0;0,982227380995416;0,991919203649762;0,989128500291283;0,985576843176166;0,979715103072579;0,969844168879399;0,966433482143347;0,961510394731728;0,952807941109639;0,937046629943953;0,915672703419737
2023-12-29;60+;25;25,3;25;25;25;25;26;26;26;26;27;27;124;125,4;124;124;125;125;126;127;127;127;128;129,0;0,986659446594077;0,991377140914033;0,989904947043571;0,988361459510221;0,986296507672500;0,983742541372130;0,983050767107091;0,982186405862757;0,980978119560850;0,978656474058302;0,975651123502958
2023-12-29;alle;34;34,5;34;34;34;34;35;35;35;36;36;37;168;170,5;168;169;170;171;173;173;174;175;177;181,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-28;0-60;24;24,7;24;24;24;25;26;26;26;27;28;30;45;46,0;45;45;45;46;47;48;49;50;52;54,0;0,973450079333835;0,990601327166936;0,986636982434241;0,981201687336108;0,971010220655399;0,951257034610096;0,943066803228108;0,932210191387173;0,915042568678475;0,880779942806680;0,835255520890610
2023-12-28;60+;71;71,9;71;71;71;72;73;73;73;74;74;75;132;133,1;132;132;132;133;134;134;135;135;136;137,0;0,986891889877676;0,991631820502169;0,990037366761787;0,988491542380679;0,986492756897556;0,983947992865650;0,983278699314422;0,982368933101610;0,981032090607593;0,978712863465670;0,975235525608910
2023-12-28;alle;95;96,6;95;95;96;97;98;98;99;100;101;103;177;179,2;177;178;178;180;181;182;182;184;186;190,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;35;35,7;35;35;35;36;37;37;38;39;41;43,0;0,994810008048796;0,997894919871027;0,997094416183672;0,996112571979915;0,994613614027359;0,992485463177517;0,991836561615523;0,991032910919536;0,989786245343679;0,987557121258051;0,985206332935584
2023-12-27;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;98;98,2;98;98;98;98;99;99;99;99;100;100,0;0,993102683181179;0,995754976757754;0,994973318857922;0,994073054303074;0,992943386462375;0,991487153578954;0,991085443599693;0,990561739569203;0,989838030173669;0,988634798341605;0,987433619947788
2023-12-27;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;133;134,0;133;133;133;134;135;136;137;138;140;143,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;48;48,7;48;48;48;49;50;50;51;52;54;56,0;0,996789000901546;0,998778846958155;0,998291850397327;0,997625193473283;0,996572329235563;0,994995355751709;0,994488118450628;0,993867131056755;0,992912276314361;0,991045405894291;0,988994725979671
2023-12-26;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;137;137,3;137;137;137;137;138;138;138;138;139;139,0;0,995455803562044;0,997367391177519;0,996795679853120;0,996165390134443;0,995330278169071;0,994251874835715;0,993890187687004;0,993484165744808;0,992941006331669;0,991875871817866;0,990716947848818
2023-12-26;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;185;186,0;185;185;185;186;187;188;189;190;192;196,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
