date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-09;0-60;2;4,5;2;3;3;4;6;6;6;7;8;9,0;20;24,9;21;22,0;23;25;27;27;28;29,0;30;31,0;0,444852949096932;0,561220836894114;0,521829596749495;0,485315533296433;0,443756801507492;0,4022533562490135;0,392438222724525;0,3805704251816321;0,3642692874057686;0,3431900372751354;0,3258734165791540
2024-01-09;60+;8;18,6;12;14;16;19;21;22;23;25;27;28,0;101;139,4;122;128,0;133;140;149;151;154;158,9;166;173,0;0,429605980078165;0,535242968707259;0,499990072054152;0,467365779631252;0,430263603719852;0,3926157414890654;0,383490558469715;0,3726325190460460;0,3590390073089116;0,3411958827869286;0,3255455096711937
2024-01-09;alle;10;23,1;15;18;20;23;26;27;29;30;32;34,0;121;164,2;146;152,0;158;166;175;177;180;185,0;193;200,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;21;23,4;21;22,0;22;23;25;25;25;26,0;27;28,0;0,128632358661949;0,245988060207297;0,200070039189178;0,162483554372141;0,125996422033575;0,0944268996977832;0,087193422697964;0,0801048260838446;0,0715320965792030;0,0601854506906896;0,0503270124713227
2024-01-08;60+;2;16,3;6;9;12;16;22;24;27;30;35;41,0;98;125,9;112;116,0;121;127;134;136;139;142,0;148;154,0;0,122435950933654;0,233383015343597;0,191585825229700;0,156152728904754;0,121152352702777;0,0925782208504448;0,086341242653620;0,0792346318861451;0,0711205584231044;0,0601401930981254;0,0503590978999951
2024-01-08;alle;2;16,3;6;9;12;16;22;24;27;30;35;41,0;119;149,4;135;140,0;144;150;158;160;163;166,0;173;179,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;22;24,6;22;23,0;24;25;26;26;27;27,0;28;29,0;0,279041488579144;0,427295654199699;0,373356697058087;0,322916252061554;0,270509327027753;0,2227811291077288;0,210696502853735;0,1976198424465324;0,1820037566079279;0,1589098329993698;0,1408222245339789
2024-01-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;101;115,5;108;110,0;113;116;119;120;121;122,0;124;126,0;0,268888540772854;0,410277938099835;0,359760011420113;0,314070083018558;0,266154582240026;0,2206687521942383;0,210630231131765;0,1986441544457481;0,1840947170360831;0,1633415999118165;0,1460496523037125
2024-01-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;123;140,1;132;135,0;137;140;144;145;146;148,0;150;152,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;1;1,7;1;1;1;2;2;2;3;3;3;4,0;22;24,6;22;23,0;24;25;26;26;27;27,0;28;29,0;0,600435004763036;0,694562664920616;0,661376316446680;0,629741962227430;0,591447944581150;0,5507999498555071;0,540727205852598;0,5283985498806956;0,5128241545537660;0,4855683738362220;0,4624924054838107
