location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,308.1,COVID-19
DE,05-14,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,45.2,COVID-19
DE,15-34,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,260.1,COVID-19
DE,35-59,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,807.9,COVID-19
DE,60-79,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,2397.3,COVID-19
DE,80+,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,3252,COVID-19
DE,00+,2024-01-09,2024-01-09,0 day ahead inc hosp,mean,NA,7070.7,COVID-19
DE,00-04,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,251.5,COVID-19
DE,05-14,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,217.9,COVID-19
DE,35-59,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,678,COVID-19
DE,60-79,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,1930.9,COVID-19
DE,80+,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,2697.2,COVID-19
DE,00+,2024-01-09,2024-01-08,-1 day ahead inc hosp,mean,NA,5811.5,COVID-19
DE,00-04,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,249,COVID-19
DE,05-14,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,217.5,COVID-19
DE,35-59,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,674,COVID-19
DE,60-79,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,1949.9,COVID-19
DE,80+,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,2729.9,COVID-19
DE,00+,2024-01-09,2024-01-07,-2 day ahead inc hosp,mean,NA,5856.3,COVID-19
DE,00-04,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,253.6,COVID-19
DE,05-14,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,33.3,COVID-19
DE,15-34,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,221.6,COVID-19
DE,35-59,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,679.9,COVID-19
DE,60-79,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,1976.8,COVID-19
DE,80+,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,2759.4,COVID-19
DE,00+,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,NA,5924.6,COVID-19
DE,00-04,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,276.4,COVID-19
DE,05-14,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,15-34,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,233.7,COVID-19
DE,35-59,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,675.3,COVID-19
DE,60-79,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,2059.3,COVID-19
DE,80+,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,2885.1,COVID-19
DE,00+,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,NA,6166.2,COVID-19
DE,00-04,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,298.2,COVID-19
DE,05-14,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,39.9,COVID-19
DE,15-34,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,240.6,COVID-19
DE,35-59,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,720.4,COVID-19
DE,60-79,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,2238.9,COVID-19
DE,80+,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,3144.7,COVID-19
DE,00+,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,NA,6682.8,COVID-19
DE,00-04,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,362.6,COVID-19
DE,05-14,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,52.4,COVID-19
DE,15-34,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,302.5,COVID-19
DE,35-59,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,955.4,COVID-19
DE,60-79,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,2937.1,COVID-19
DE,80+,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,3960.3,COVID-19
DE,00+,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,NA,8570.2,COVID-19
DE,00-04,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,251.9,COVID-19
DE,05-14,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,215.5,COVID-19
DE,35-59,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,677.2,COVID-19
DE,60-79,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,2101.5,COVID-19
DE,80+,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,2826.2,COVID-19
DE,00+,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,NA,6114.8,COVID-19
DE,00-04,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,259.9,COVID-19
DE,05-14,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,212.2,COVID-19
DE,35-59,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,675.7,COVID-19
DE,60-79,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,2109,COVID-19
DE,80+,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,2854.7,COVID-19
DE,00+,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,NA,6154,COVID-19
DE,00-04,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,254.7,COVID-19
DE,05-14,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,209.8,COVID-19
DE,35-59,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,668,COVID-19
DE,60-79,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,2104.1,COVID-19
DE,80+,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,2838.4,COVID-19
DE,00+,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,NA,6117.3,COVID-19
