"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-22";"0-60";7;47,7;32;37;42;48;54;56;58;60;64;68;87;218,5;186;197;207;220;233;237;241;246;254;261;0,146767085322399;0,186922570826147;0,172280133767363;0,159980267266976;0,146615166433248;0,134112687651404;0,131098180856163;0,127465248166531;0,12302885922669;0,116716932577659;0,111509852157855
"2";"2022-02-22";"60+";16;92,2;67;75;83;92;102;105;108;112;118;124;132;285,1;249;261;272;286;300;304;309;315;323;331;0,173609835502624;0,216584378132873;0,200800732216597;0,187615720610702;0,173551635557608;0,16010191962325;0,156956910389187;0,153084161806555;0,148475087992509;0,141012234572792;0,135809026340151
"3";"2022-02-22";"alle";23;139,9;106;117;127;140;154;157;161;167;176;185;219;503,6;445;464;483;506;530;536;544;554;569;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-21";"0-60";9;35,7;24;28;31;36;41;42;44;46;49;52;116;212,9;187;196;204;214;224;227;230;234;241;246;0,252244254384574;0,318901887783001;0,293988800812868;0,273823341710456;0,251820138261912;0,229926923259815;0,225005157667944;0,218891593486504;0,211466185699642;0,200215514409141;0,190762839268591
"5";"2022-02-21";"60+";6;21;13;15;18;21;24;25;26;27;29;31;157;239,7;219;226;232;240;249;251;253;257;262;266;0,286314752554088;0,356088917875173;0,331052520068416;0,309188415657539;0,286174663067288;0,263706296632144;0,257795583234698;0,251253499305516;0,243683077171543;0,230107957983676;0,220630530059021
"6";"2022-02-21";"alle";15;56,6;41;46;51;57;64;65;67;70;75;79;273;452,6;415;427;440;454;470;474;479;485;494;502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-20";"0-60";3;10,3;5;7;8;10;12;13;14;15;16;17;119;191,6;171;178;185;192;201;203;205;208;213;217;0,291309339384381;0,360866183189234;0,337211224166878;0,314749621282972;0,290253734721221;0,266550097943286;0,260345905164952;0,253352946592036;0,244590547988113;0,23155624575392;0,221658286887232
"8";"2022-02-20";"60+";4;12,1;7;8;10;12;14;15;15;16;18;19;169;239,8;221;227;233;240;248;250;252;255;259;263;0,329430589108329;0,400142803147767;0,375761964804029;0,35357587234272;0,329033693712424;0,30427716794338;0,298207029896884;0,290964221513346;0,282731725281487;0,269880167258013;0,25942148161555
"9";"2022-02-20";"alle";7;22,4;15;17;19;22;26;27;28;29;31;33;288;431,5;401;411;421;433;445;449;453;458;465;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-19";"0-60";22;58,9;45;50;54;59;65;66;68;70;74;77;129;198,1;178;185;191;199;207;209;211;214;219;223;0,373309220005768;0,433893133205297;0,411937735128033;0,392864852154712;0,371952159198472;0,350156202811627;0,344747776669108;0,338438279972361;0,330691154795323;0,318844551026771;0,308739648610377
