"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-22";"0-60";13;66,4;45;52;59;66;76;78;81;85;91;97;104;228,2;194;205;217;230;244;248;253;259;268;277;0,19579410730021;0,259789059429138;0,237247927004002;0,21624999824982;0,194996690845795;0,175749875292014;0,170858153258779;0,165888284884371;0,159174205982466;0,149779689279847;0,141220971537224
"2";"2022-02-22";"60+";13;57,7;40;46;51;58;65;67;70;73;78;82;161;341,3;299;313;326;344;362;367;372;380;391;402;0,225389725185838;0,288357966726563;0,26764444794013;0,246544571433165;0,224851188410469;0,204191817850734;0,198821693901488;0,193405499156072;0,186931475476653;0,177096083885194;0,168647933520956
"3";"2022-02-22";"alle";26;124,1;91;101;111;124;139;143;148;154;163;171;265;569,5;501;524;547;574;603;610;620;632,1;652;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;116;192,4;171;178;185;194;203;205;207;211;217;222;0,201689696962737;0,290672515328994;0,259055382206839;0,230260094368655;0,201349236393548;0,173312769088738;0,16662393274299;0,158797329473571;0,149950154121795;0,135605120752926;0,12536441166513
"5";"2022-02-21";"60+";1;5;1;2;4;5;7;7;8;8;9;11;181;325,8;291;303;314;328;343;347;351;357;366;374;0,198950830931843;0,287112831544978;0,255403854444884;0,228161559954941;0,198428392877263;0,170982472374544;0,163883238767638;0,156078920360959;0,147272739121984;0,13468834503554;0,124035574640043
"6";"2022-02-21";"alle";1;5;1;2;4;5;7;7;8;8;9;11;297;518,3;470;487;503;522;542;548;554;562;575;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-20";"0-60";4;17,3;10;12;14;17;21;22;23;24;27;29;116;192,4;171;178;185;194;203;205;207;211;217;222;0,23078644993869;0,311827505385876;0,282398502276276;0,256605352342619;0,229354180948511;0,203181277042072;0,196580516345326;0,189301463023728;0,180539013111752;0,167197493694163;0,15585693148228
"8";"2022-02-20";"60+";3;14,7;8;10;12;15;18;19;20;21;24;26;190;335;301;312;323;337;352;356;360;366;375;383;0,204050403170617;0,282773527593868;0,25500236297633;0,230273156621125;0,202750489483902;0,177362831542802;0,171274219112136;0,16425371721458;0,155666885589985;0,143247821646762;0,131982802310948
"9";"2022-02-20";"alle";7;32;20;24;27;32;38;39;41;44;47;51;306;527,4;480;496;512;531;551;557;563;571;584;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-19";"0-60";18;38,3;29;32;35;38;42;43;44;46;48;51;127;196,6;177;184;190;198;206;208;210;213;218;222;0,470560165192012;0,536753179080752;0,514320511218412;0,492775050184772;0,467926911407686;0,443660696869825;0,437057510507257;0,430009278817263;0,420412775858308;0,405688391823338;0,394001707131574
"11";"2022-02-19";"60+";29;68,6;54;59;63;69;75;76;78;81;85;89;192;327,9;296;307;317;330;343;347;351;357;365;372;0,422810909198038;0,489096845045611;0,466863149077615;0,445562384480656;0,420513325396117;0,396791442877155;0,391015506957898;0,38400689716716;0,374237636283623;0,36100501760766;0,348442054879436
"12";"2022-02-19";"alle";47;106,8;88;94;100;107;115;118;120;124;129;134;319;524,5;481;496;510;527;546;551;557;564;575;584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-18";"0-60";17;30,5;23;26;28;31;33;34;35;36;38;40;128;182,2;166;172;177;183;189;191;193;196;199;203;0,557082167432795;0,618282310388818;0,596674745154068;0,576568303198936;0,554169810014897;0,531168393052399;0,525071052011129;0,518157942724695;0,509458137946372;0,495981214657515;0,484391552332171
"14";"2022-02-18";"60+";40;79,9;66;70;75;80;86;88;90;92;96;99;203;310,9;284;293;302;312;323;326;330;334;341;347;0,500475865443268;0,564410744153739;0,541643104078966;0,521107642272746;0,498110825814276;0,474637125129167;0,468759320901841;0,46198959153976;0,452947291979053;0,44064374333289;0,428952770521931
"15";"2022-02-18";"alle";57;110,4;93;99;104;111;118;120;122;125;130;134;331;493,1;458;470;482;496;510;514;518;524;533;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-17";"0-60";31;48,4;40;43;45;49;52;53;54;55;57;59;147;195,9;181;186;191;197;203;204;206;208;212;215;0,640019965496155;0,692499836136597;0,673783187687978;0,657328078472837;0,637905597318052;0,617629976594208;0,612644846929742;0,606986889845872;0,598842838804722;0,587259108331694;0,576493415955741
"17";"2022-02-17";"60+";36;61,8;51;55;58;62;66;67;69;70;73;76;199;276,3;256;263;269;277;286;288;290;294;299;304;0,582545391255829;0,639173686086012;0,619433841373506;0,601757845187206;0,581472554509255;0,559257648953994;0,553643307495786;0,547551991465025;0,539561940888708;0,527206614302952;0,515456594004268
"18";"2022-02-17";"alle";67;110,2;96;101;105;111;117;118;120;122;126;129;346;472,2;445;454;463;474;486;489;492;497;504;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-16";"0-60";21;27,2;23;24;25;27;29;30;30;31;32;33;148;185,7;173;177;181,8;186;191;193;194;196;199;202;0,770760172615549;0,808230110422981;0,795503443446574;0,783120565960112;0,769571639448804;0,754577649623065;0,750524117563281;0,745907489725257;0,7401757246479;0,730814569782708;0,722608210101985
"20";"2022-02-16";"60+";39;53,6;46;49;51;54;57;57;58;59;61;63;202;261,9;245;251;256;263;270;272;274;276;280;284;0,727753782391312;0,771013907275497;0,756291791622321;0,741892619984933;0,726344449971962;0,709815467818576;0,705308358988506;0,700078497906493;0,693773465500376;0,684586325523434;0,676326719769475
"21";"2022-02-16";"alle";60;80,8;72;75;77;81;84;85;87;88;90;92;350;447,5;425;433;440;449;459;461;464;468;474;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-15";"0-60";25;30,6;27;28;29;31;32;33;33;34;35;36;166;202;190;194;198;203;208;209;211;213;215;218;0,815753267038618;0,847618704816565;0,83706553688442;0,826543380110324;0,814179829853119;0,801088307803774;0,797597036194548;0,793526286774682;0,788530835175393;0,780589559002262;0,774081784238716
"23";"2022-02-15";"60+";33;42,2;37;38;40;42;44;45;46;47;48;49;205;255,7;241;246;251;257;263;265;266;269;272;276;0,781848545124363;0,81815334533075;0,80587677576651;0,794356801825377;0,78064547050337;0,76547756440596;0,761775819928061;0,757691621145341;0,75226239695474;0,743564029852866;0,736000319764955
"24";"2022-02-15";"alle";58;72,9;66;68;70;73;76;77;77;79;80;82;371;457,7;437;444;451;459;468;471;473;477;482;487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;179;213,1;201;205;209;214;219;220;221,1;223;226;229;0,744675154038265;0,801340761366472;0,781912515994689;0,763876684333993;0,741661363256028;0,718392771353846;0,711894369828086;0,703988804589308;0,694947581342922;0,680322520422302;0,667097162326687
"26";"2022-02-14";"60+";10;14,2;11;12;13;14;16;16;17;17;18;19;217;263,1;249;254;258;264;270;271;273;275;279;282;0,705575783393405;0,768188686811037;0,747599206330993;0,727197975058716;0,702889487667294;0,677103067944577;0,670801585882933;0,662635838196588;0,652177461532243;0,636756059190967;0,622423730251021
