"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-22";"0-60";42;124,7;104;111;117;124;132;134;136;139;144;148;521;958,3;898;918;937;959;981;987;993;1002;1014;1027;0,336760017999223;0,372293922200484;0,359841811107958;0,348646700617804;0,336570470502373;0,324800396939974;0,322012060391389;0,318754937727792;0,31423389397013;0,30771779943548;0,301904691315256
"2";"2022-02-22";"60+";36;132,8;109;117;124;133;142;144;146;150;155;159;666;1370,1;1279;1311;1338;1371;1405;1414;1424;1436;1456;1477;0,271010659448581;0,303087608946849;0,29195680960344;0,281994258066756;0,271010159588269;0,260313311215889;0,257534729002945;0,25450673025377;0,250508093100341;0,244630295858705;0,24004899767275
"3";"2022-02-22";"alle";78;257,6;222;233;245;257;271;274;278;283;291;298;1187;2328,4;2197;2240;2283;2330;2379;2392;2408;2427;2456;2483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-21";"0-60";22;72,2;57;61;67;72;78;80;81;84;87;90;612;993,7;940;959;975;994;1014;1019;1025;1033;1044;1054;0,304636000035294;0,345459146163482;0,331846280399878;0,318676309123146;0,304382861292982;0,29066379837529;0,287368282197894;0,283383070296028;0,278408053717758;0,271082054829552;0,264491616209625
"5";"2022-02-21";"60+";40;162,1;132;142;151;162;174;177;180;185;192;199;788;1432,5;1349;1379;1404;1433;1465;1472;1482;1493;1511;1528;0,246724443452;0,283965941078152;0,271660564183094;0,259584082005646;0,246731339160146;0,234193820179019;0,231052271414295;0,227479454499776;0,222904899017665;0,216382529450629;0,210631835670991
"6";"2022-02-21";"alle";62;234,3;196;208;220;235;249;253;258;264;272;281;1400;2426,2;2307;2348;2385;2428;2472;2484;2497;2514;2540;2564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-20";"0-60";47;121,8;103;109;115;122;129;131;133;136;140;144;628;971,3;923;940;954;972;990;994;1000;1007;1016;1026;0,385812877047691;0,425234111553036;0,411590958929004;0,399399792481059;0,385792861491406;0,372486029522225;0,369187858207447;0,36522327249343;0,360520968761645;0,353201153887159;0,34648566028844
"8";"2022-02-20";"60+";58;176,4;149;158;166;176;187;189;192;196;203;208;814;1359,7;1290;1314;1335;1360;1386;1393;1400;1410;1425;1438;0,328859017184586;0,366736359308557;0,35371619034296;0,341922544471745;0,328844739231458;0,316311477201374;0,312862742698805;0,309358088467618;0,304842039992864;0,298233848984906;0,291183976184481
"9";"2022-02-20";"alle";105;298,2;260;272;284;298;313;316;321;327;336;343;1442;2331;2230;2265;2296;2332;2371;2380;2391;2405;2427;2448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-19";"0-60";72;152,6;133;140;146;153;160;162;164;167;171;174;637;922,5;881;895;908;923;938;942;947;953;962;969;0,471687642219328;0,507178578010543;0,49513976552409;0,483370938556803;0,471218987210042;0,459271556132053;0,456172027869585;0,452592979476575;0,448359582334214;0,442172405798399;0,436455681309014
"11";"2022-02-19";"60+";102;243,7;214;224;233;244;255;257;261;265;271;277;861;1324,2;1263;1285;1303;1325;1347;1352;1359;1366;1379;1390;0,418466652285797;0,453292596471432;0,441495082932047;0,43046671079384;0,418226315009578;0,40605600622301;0,402924537939322;0,399759664731504;0,395646416848355;0,389331785850914;0,384348704658357
"12";"2022-02-19";"alle";174;396,4;356;370;382;396;412;415;420;426;434;441;1498;2246,8;2163;2190;2217;2248;2280;2287;2297;2309;2327;2343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-18";"0-60";107;166,3;150;156;160;166;172;174;175;178;181;184;687;926,2;891;902;914;927;940;943;947;952;960;967;0,643228562811191;0,67003694121029;0,660775122653617;0,652673940501734;0,643072855329419;0,633081098041807;0,630675669825823;0,627526601117372;0,623706840432929;0,618341870023472;0,613642702080176
"14";"2022-02-18";"60+";133;221,4;201;208;214;221;229;231;233;236;240;244;908;1275,9;1227;1244;1259;1277;1294;1298;1303;1310;1321;1329;0,600716220020783;0,628549084320498;0,619646800408918;0,610822641528092;0,600276074669314;0,59036698665468;0,587857559154347;0,584740679103146;0,580542602002821;0,574959409766441;0,570008215446842
"15";"2022-02-18";"alle";240;387,8;360;369;378;388;398;401;404;408;414;419;1595;2202,1;2134;2157;2178;2203;2229;2235;2243;2252;2266;2280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-17";"0-60";107;155,7;142;146;151;156;161;162;164;166;169;172;728;934,4;902;913;923;935;947;950;954;958;965;971;0,68727957143327;0,711558868687491;0,703201150994979;0,695491442222824;0,686937637959823;0,678325024082932;0,676077076680934;0,673658307404037;0,670344291430636;0,665425553801854;0,660972760228921
"17";"2022-02-17";"60+";143;220,1;201;208;213;220;227;228;231;233;237;241;937;1248,2;1206;1220;1233;1249;1264;1268;1273;1279;1288;1295;0,649645401223265;0,675437163271428;0,666666585848451;0,658528543756881;0,649594962945433;0,639991633711381;0,637714369263631;0,635141933494208;0,631650579885898;0,626869584025872;0,622011181102433
"18";"2022-02-17";"alle";250;375,8;351;359;367;376;385;388;390;393;399;404;1665;2182,6;2124;2143;2162;2184;2206;2212;2218;2227;2239;2249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-16";"0-60";124;164,8;152;156;160;165;169;171;172;174;177;179;773;956,2;926;937;946;957;968;971;974;978;984;990;0,752217897741622;0,772581415294848;0,765575363501173;0,759348654483497;0,752175374303304;0,744538533170976;0,742683341973204;0,740368263006809;0,737701123438808;0,733598140214348;0,729879203766524
"20";"2022-02-16";"60+";154;213,5;198;203;208;214;219;221;222;225;228;231;983;1251,2;1214;1226;1238;1252;1266;1269;1273;1279;1287;1294;0,72119266104087;0,743216284359858;0,735845351755145;0,728892699929593;0,721139070944026;0,712999431238697;0,711162977950358;0,708806833556096;0,705733349612357;0,701542387562622;0,697737980119166
"21";"2022-02-16";"alle";278;378,4;357;364;371;378;386;388;390;394;398;401;1756;2207,4;2154;2173;2189;2209;2228;2233;2239;2246;2259;2268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-15";"0-60";133;160,2;150;153;156;160;164;165;166;167;169;171;834;1001,3;973;983;992;1002;1012;1015;1018;1022;1028;1033;0,830386758635025;0,845358391471174;0,840323155508255;0,835647672480229;0,830195407742708;0,824534824699471;0,823144506904777;0,821333044826268;0,819358743517986;0,816125880687225;0,813413117840918
"23";"2022-02-15";"60+";158;195,2;183;187;191;195;200;201;202;204;206;209;1046;1285,8;1250;1262;1274;1286;1300;1303;1307;1311;1319;1325;0,809603294156321;0,825983028113791;0,820546210878966;0,815273981118788;0,809323241789622;0,803345400375484;0,801798362347221;0,800086839677518;0,797902172245351;0,794339334106988;0,791546470629188
"24";"2022-02-15";"alle";291;355,3;339;344;350;355;361;363;365;367;370;374;1880;2287,1;2237;2255;2271;2289;2307;2311;2317;2324;2334;2342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
