"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-22";"0-60";11;36,3;24;28;32;36;42;43;45;47;51;54;48;99,9;81;88;93;101;109;111;113;116;122;126;0,302782383903977;0,387883512807538;0,358669849737156;0,331590908580968;0,30157660304869;0,27283840148902;0,265943641600093;0,257609467785152;0,247367753947459;0,232523526879989;0,219228565918994
"2";"2022-02-22";"60+";15;60,4;42;47;53;61;69;71;74;78;84;90;76;179,1;147;158;168;180;194;198;203;209;219;228;0,2484484111902;0,326356801309987;0,298259070221392;0,274089400121518;0,247769020688063;0,22217561990382;0,216110246244545;0,208545405880954;0,200003753472788;0,187473155981689;0,176713530562561
"3";"2022-02-22";"alle";26;96,7;70;79;87;97;109;112;117;122;130;139;124;279,1;234;250;264;281;301;306;312;321;335;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;76,9;65;69;73;77;82;83;85;87;90;93;0,327572447547681;0,43836489422854;0,399015661596078;0,365131182041488;0,32646689170034;0,288395710669464;0,278715240574704;0,267979615985754;0,255079338989826;0,235118058759062;0,218804977927966
"5";"2022-02-21";"60+";3;10,3;5;7;8;10;13;13;14;15;17;19;80;144,5;124;131;138;145;154;157;159;163;168;174;0,292214066800959;0,399298298738809;0,361663901069757;0,327671194436147;0,291064189337221;0,254821461564535;0,246354641194282;0,236186103919507;0,224264583041939;0,206016352187931;0,191407285850717
"6";"2022-02-21";"alle";3;10,3;5;7;8;10;13;13;14;15;17;19;127;221,4;194;204;213;223;234;237;241;246;253;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-20";"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;54;86,4;74;78;82;87;92;93;95;97;100;103;0,369049849850933;0,474635088783683;0,438005745076113;0,404946695476337;0,368255332763735;0,330740078982764;0,321254481961847;0,311186298337693;0,298736850860906;0,27949494520514;0,261224415277793
"8";"2022-02-20";"60+";5;14,5;8;10;12;14;17;18;19;20;22;24;80;138,3;119;126;132;139;147;149;152;155;160;164;0,345981303919931;0,451039966450403;0,413234493519026;0,381304375099511;0,345170476891018;0,309070544607195;0,300230337631518;0,290029201545764;0,27766158344163;0,258652291802149;0,240794886601837
"9";"2022-02-20";"alle";6;17,2;10;12;14;17;20;21;22;23;26;28;134;224,7;199;208;216;226;237;240;243;247;254;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-19";"0-60";10;19,7;14;16;17;20;22;23;24;25;26;28;59;91,7;80;83;87;92;97;99;100;102;105;109;0,506783836424305;0,590637512781832;0,561728573486414;0,535543573442204;0,505312343550375;0,47364841966669;0,465510508371924;0,45685550228597;0,44525111176221;0,428316652531172;0,413434882449971
