"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-22";"0-60";30;60,8;49;53;57;61;65;66;68;70;72;75;169;270,9;248;255;263;271;280;282;285;289;294;299;0,493163222281129;0,543597210486729;0,525320696926014;0,510417623986665;0,492649872735574;0,475123780117259;0,470860210364646;0,465892671078682;0,459784875985697;0,449147235324373;0,439663755134674
"2";"2022-02-22";"60+";25;67,8;53;58;62;68;73;75;76;79;82;85;155;291,4;263;272;281;292;303;306;309;314;320;327;0,368918789611226;0,420342599630097;0,402439384497785;0,386620131243377;0,36877285294469;0,351054810837038;0,346451571543582;0,341469404581434;0,335423658937895;0,325787397737843;0,317320787632342
"3";"2022-02-22";"alle";55;128,6;108;115;121;128;137;139;141;144;149;153;324;562,3;520;534;547;563;580;584;589;596;606;614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-21";"0-60";1;2,9;1;1;2;3;4;4;4;5;6;6;193;271,9;253;259;265;272;280;282;284;287;291;295;0,341331190935291;0,40740128145623;0,384607817732523;0,364383424767214;0,34106832406905;0,317469767008234;0,311901201727474;0,305635058596368;0,297246009348145;0,285574522279151;0,27469082222403
"5";"2022-02-21";"60+";3;13,2;7;9;11;13;16;16;17;18;20;22;157;255,4;233;240;247;256;264;267;269;273;278;283;0,226943060566122;0,287879920430434;0,265556817579189;0,247259480543685;0,22684267896856;0,207030805689669;0,202267095004126;0,196800313653938;0,189408254886062;0,179974426375005;0,170998395135498
"6";"2022-02-21";"alle";4;16,1;9;11;13;16;19;20;21;22;24;26;350;527,3;494;505;516;528;541;544;548;553;561;567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-20";"0-60";23;45,8;36;39;42;46;50;51;52;53;55;57;203;283,2;264;270;276;283;291;293;295;298;302;306;0,502501013684131;0,556504513475481;0,537545786180762;0,520789636865538;0,502123876688774;0,482761932935741;0,478029016880066;0,47233975678132;0,465383128349628;0,454696567780691;0,444957219072992
"8";"2022-02-20";"60+";10;25,8;18;20;23;26;29;30;31;32;34;35;168;261,1;239;247;253;261;270;271;274;277;282;287;0,387690342408791;0,444390901361459;0,425252967027554;0,407150016518106;0,387881433241449;0,367991328005959;0,363215479438634;0,35763581144523;0,350447205835843;0,339633867302309;0,330964184199853
"9";"2022-02-20";"alle";33;71,6;58;62;67;71;77;78;80;82;85;88;371;544,2;513;523;533;545;558;561;565;569;576;583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-19";"0-60";19;32,5;26;28;30;32;35;36;37;38;39;41;207;270;254;259;264;270;277;278;280;282;286;290;0,585448026495385;0,629899697130047;0,614247622652016;0,600484368664043;0,584539878060086;0,568635867109937;0,564497784275982;0,559770497845879;0,55392649292166;0,5442452752046;0,536189888025149
