date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-18;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0;22;33,5;27,0;29;31;34;38;39;40;42,0;45;47,0;0,0724199567661575;0,196008422842231;0,142955295312326;0,103429017001198;0,0685327389236301;0,0428668554511425;0,0377505404365255;0,0323246055200746;0,0266879455154745;0,0192525794403816;0,0147937435925814
2022-12-18;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0;95;151,5;128,0;135;143;155;168;172;176;183,0;195;206,0;0,0710882557495191;0,185513911717519;0,138414270251975;0,102397847830818;0,0693337540732732;0,0447815543385520;0,0401065254687409;0,0348282565768832;0,0284823493576975;0,0216708923442116;0,0167772687621193
2022-12-18;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0;117;185,0;158,0;167;176;189;205;209;215;222,0;235;249,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0;26;39,0;32,0;34;37;40;44;45;47;49,0;52;54,0;0,1802784569445987;0,332284647581023;0,272514901876820;0,222146059928658;0,1709966071264633;0,1277954957744582;0,1183034874718670;0,1065427324997120;0,0942083029266746;0,0773859850985290;0,0644346866030498
2022-12-17;60+;3;15,8;7;9;12;16;22;23;26;29,0;34,0;40;103;162,9;138,0;146;155;166;180;184;189;196,0;207;220,0;0,1900875444271783;0,339200124188244;0,282656120437665;0,235095738063096;0,1867141398879872;0,1424679334430137;0,1331469453944508;0,1217058798417389;0,1089365202461714;0,0917442598410877;0,0787543225599070
2022-12-17;alle;3;15,8;7;9;12;16;22;23;26;29,0;34,0;40;129;201,9;174,0;183;193;207;223;228;234;241,8;255;271,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;0-60;2;4,4;2;3;3;4;6;6;7;7,0;8,4;10;34;49,6;42,0;45;48;51;56;57;59;61,0;64;68,0;0,4541765224730867;0,608928765132143;0,553391505946012;0,501808621460646;0,4405097556500530;0,3776773527366665;0,3618227719623119;0,3440452444327042;0,3202544068985342;0,2829716710296526;0,2507812272174749
2022-12-16;60+;11;23,2;15;18;20;24;28;29;31;33,0;36,0;40;116;168,7;147,0;154;162;172;183;186;190;195,0;204;211,0;0,4741505832086321;0,619022349247539;0,571525254665708;0,524696813929136;0,4677042954690231;0,4075564197816621;0,3934574003787737;0,3772079154274108;0,3563005296059485;0,3250897212149774;0,2916359811091903
2022-12-16;alle;13;27,6;19;21;24;28;33;35;36;39,0;43,0;47;150;218,3;193,0;202;211;223;237;241;246;252,0;264;275,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;0-60;8;13,5;9;10;12;14;16;17;18;19,0;20,0;22;38;52,2;45,0;47;50;54;58;59;61;63,0;66;69,0;0,5911859037734353;0,714904412899622;0,670692475876784;0,627263478845412;0,5766230111827532;0,5207903050133869;0,5071916658850769;0,4908241277297249;0,4684388480039550;0,4350068675871744;0,4032570937076304
2022-12-15;60+;22;36,1;28;30;33;37;41;42;44;46,0;49,0;52;132;177,6;159,0;165;172;180;190;192;196;200,0;207;213,0;0,6087677722748535;0,727154357655674;0,687696153806715;0,648290018725675;0,6025675840878426;0,5521495564352943;0,5388597994200949;0,5234874720098445;0,5040926377245644;0,4744936532157554;0,4495210569645732
2022-12-15;alle;30;49,7;39;42;46;50;56;58;60;62,0;67,0;71;170;229,9;208,0;215;224;234;247;250;254;260,0;269;278,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;0-60;3;4,3;3;3;3;4;5;5;6;6,0;7,0;7;36;45,6;40,0;42;44;47;50;51;52;54,0;56;59,0;0,7029027553695135;0,797038134152587;0,764377557517168;0,733035300111594;0,6934898883098448;0,6486934083345197;0,6364409338253538;0,6225116801560162;0,6044333422297524;0,5753498105138425;0,5513195017476920
2022-12-14;60+;20;28,0;22;24;26;28;31;31;32;34,0;36,0;37;148;185,5;170,0;175;181;188;196;198;201;204,0;210;215,0;0,7145153685802830;0,805115177039824;0,776244713380701;0,747190000079354;0,7114506970977357;0,6699304040801288;0,6592818252629497;0,6461438771469575;0,6282530718804424;0,6034193123919007;0,5775282699921214
2022-12-14;alle;23;32,3;26;28;30;32;35;36;37;38,0;41,0;43;184;231,1;213,0;220;226;235;245;247;251;255,0;263;269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;0-60;7;8,5;7;7;8;8;9;10;10;11,0;11,0;12;42;51,3;46,0;48;50;53;56;57;58;59,0;62;64,2;0,8202405910609849;0,878072753304056;0,857901801265224;0,837284882160527;0,8102722371978588;0,7806149398834257;0,7721131415198798;0,7622388774892676;0,7493341012516003;0,7294959221769856;0,7102228792206184
2022-12-13;60+;32;38,9;34;35;37;39;41;42;43;44,0;45,0;47;171;206,0;191,0;196;202;208;215;218;220;224,0;229;234,0;0,8235044890256500;0,880545167015413;0,862929291580922;0,844038083220209;0,8196406337180061;0,7923593937470305;0,7846390184616756;0,7756988039245759;0,7649746762950834;0,7487801323822245;0,7311014539778700
2022-12-13;alle;39;47,4;42;43;45;48;50;51;52;53,0;55,0;57;213;257,3;240,0;247;253;261;270;273;276;280,0;287;294,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;0-60;2;2,7;2;2;2;3;3;4;4;4,0;5,0;5;51;60,0;55,0;57;59;61;64;65;66;68,0;70;73,0;0,7357781230561307;0,828922076877769;0,794153936920149;0,759854766243711;0,7164503516046442;0,6667430059851489;0,6529212379436373;0,6337059920589718;0,6114164934497646;0,5716330897371860;0,5404677198003713
