"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;431;601,3;514,418674378407;557,869853785119;579,383680555556;602;628,3230346548;617;621;647,584709815859;631;700,394674910251;0,112273639967742;0,139536523882132;0,129854548418659;0,121159707417239;0,111958630604668;0,103487690969126;0,101511936025273;0,0990018903776613;0,0959949637589891;0,0919388026598599;0,0883037561455525;NA;NA
2022-12-18;"60+";0;0;0;0;0;0;0;0;0;0;0;0;1674;2338,8;2042,6280779228;2163,02899692135;2281,48900674079;2340;2402,87687440787;2379;2387;2535,0990034382;2418;2665,35748483747;0,0973100814516041;0,120987084490797;0,112595649116549;0,105168163068303;0,0973107454632665;0,0898977108470625;0,0882156850278868;0,086223359064904;0,0835874298860753;0,0798549960618657;0,0770677161186472;NA;NA
2022-12-18;"alle";0;0;0;0;0;0;0;0;0;0;0;0;2105;2940,1;2571,79251871818;2746,83973943458;2872,01781732629;2942;3019,76214336309;2989;3000;3156,16555606331;3036,6;3362,86253345935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;"0-60";25;85,7;69;74;80;86;92;94;96;98;102;106;459;637,1;546,856741352607;602,343787650602;622,378379816904;638;654,208909942516;653;657;676,468411144578;668;740,83757769747;0,29162451909387;0,327651651909295;0,315147563537862;0,303645224212329;0,291208343429464;0,27861845811799;0,275570444356234;0,272077759920455;0,267723503856709;0,260817263505728;0,2549605199204;NA;NA
2022-12-17;"60+";69;257,7;220;232;244;258;272;276;280;286;295;303;1819;2528,8;2245,78988064067;2405,77389513747;2471,20770060451;2530;2592,7498908872;2571;2581;2665,44837252897;2612;2842,10960822012;0,267796332684735;0,300599509302853;0,28922675846624;0,278810052948532;0,267603548512881;0,25683096656079;0,254075371245845;0,25105995691525;0,246837555131625;0,241272123112194;0,23615966632314;NA;NA
2022-12-17;"alle";94;343,4;296;312;327;344;362;366;372;379;389;400;2278;3166;2816,21875;3025,93817244269;3108,03458330258;3168;3233,90234527412;3217;3228;3322,30088002773;3267;3562,41875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";68;114,9;101;105;110;115;120;122;123;125;128;131;515;649,7;587,740494523889;625,956293875231;638,891949152542;650;662,495738359634;663;665;675,590029842262;675;720,338657994165;0,592061056298924;0,626785200327733;0,614367424739037;0,603928864022895;0,591450756534438;0,578405598752293;0,575218832623625;0,571527437036931;0,566865350778913;0,559621182882333;0,553681330717524;NA;NA
2022-12-16;"60+";268;470,9;433;446;458;471;485;488;492;498;506;513;2066;2662,4;2440,50424242424;2556,76628627588;2617,02500526585;2663;2711,70511238829;2697;2705;2779,62222240272;2730;2902,78707070707;0,569093298755444;0,60176853654695;0,590654094309;0,580425115768774;0,568857429501857;0,557326752874378;0,554494374774681;0,551203304512274;0,546879626824524;0,54062245279249;0,534957529100498;NA;NA
2022-12-16;"alle";336;585,8;542;557;571;586;602;606;611;617;626;634;2581;3312,2;3048,66520808476;3200,23364182675;3268,55789769533;3314;3362,96102679408;3353;3363;3439,58201618262;3392;3602,02712614344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";76;99,7;90;93;96;100;103;104;105;107;109;111;524;621;565,653159207059;603,924242424242;610,199017199017;621;633,34398034398;631;634;640,515151515152;642;684,253532334789;0,762271533754616;0,786612430362274;0,778251753896244;0,770329997354434;0,761648243462716;0,752354170389954;0,750108880009438;0,747301069159974;0,743701768557932;0,738378140855351;0,733904189497134;NA;NA
