"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";2;10,1;5;6;8;10;12;13;14;15;16;18;104;170,5;151;158;164;171;179;181;183;186;191;195;0,197981256912314;0,256083565742541;0,23474849066989;0,216339950108366;0,197211393155473;0,178474287720269;0,174082114920544;0,169018399691675;0,162721733760081;0,153375428414521;0,145486330718394
"2";"2022-02-12";"60+";6;26,8;17;20;23;27;31;32;33;35;38;40;115;196,4;174;181;188;197;206;209;211;215;221;226;0,223904604288436;0,287003549740404;0,263691287010615;0,244566767095441;0,223263335746378;0,203077903490905;0,19838053748042;0,192968438281889;0,186217396959584;0,175614527703461;0,166741933218027
"3";"2022-02-12";"alle";8;36,9;25;28;32;37;42;44;45;47,1;51;54;219;366,9;332;344;355;368;382;386;391;397;405;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";10;27,6;19;22;24;28;31;32;33;35;37;39;119;183,1;165;171;177;184;191;193;195;198;203;206;0,362560710710527;0,429103056297982;0,406119011809842;0,385169057505201;0,360970880752173;0,337980820131734;0,332442784002399;0,325625092712883;0,318008495749796;0,305196850499056;0,295099331684743
"5";"2022-02-11";"60+";17;42,2;31;35;38;42;47;48;49;51;54;56;126;191,4;172;179;184;192;199;201;203;206;211;215;0,402636120285823;0,47058525555435;0,44754755668126;0,42603710637046;0,401543629320618;0,37822166030645;0,372484566829261;0,365601475108967;0,357106963755728;0,344110544156849;0,332584587776897
"6";"2022-02-11";"alle";27;69,8;54;59;64;70;76;78;80;83;86;90;245;374,4;344;354;364;375;387;391;394;400;408;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";16;28,6;22;24;26;29;31;32;33;34;36;37;126;177,4;162;167;172;178;184;186;188;190;194;197;0,55958547245747;0,618008987781013;0,597676264998247;0,579781816824395;0,55855345888534;0,537324668053551;0,532006835687785;0,525659508316547;0,517482385336474;0,505223900646484;0,495409821601054
"8";"2022-02-10";"60+";21;34,9;28;30;32;35;38;38;39;41;42;44;133;179;165;169;174;179;185;186;188;190;194;197;0,600976207671338;0,656303423473371;0,637592809632758;0,620479486941483;0,600642079140061;0,57999259070831;0,574665893619549;0,568285728322298;0,560819774083341;0,549498179010194;0,53867879690385
"9";"2022-02-10";"alle";37;63,5;53;56;60;63;68;69;70;72;75;77;259;356,5;333;341;348;357;366;369;372;376;381;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";29;44,1;37;39;41;44;47;48;49;50;52;53;139;183,8;170;174;179;184;190;191;193;195;199;202;0,657636073234095;0,705412154502789;0,689168658510456;0,6741560132078;0,656977548809985;0,63923540921089;0,634329790737171;0,628989409473982;0,622082935006894;0,61163054551121;0,604048131680754
"11";"2022-02-09";"60+";22;31,6;26;28;29;31;34;34;35;36;37;39;127;161,7;150;154;157;162;166;168;169;171;173;176;0,69530753743306;0,738022181873791;0,724139565452191;0,710944247981761;0,694893983368547;0,678461683472866;0,67439237528937;0,66964356820018;0,66334324432751;0,653841627009836;0,645094945386527
"12";"2022-02-09";"alle";51;75,7;66;69;72;76;80;81;82;83;86;88;266;345,5;326;332;339;346;354;356;358,1;362;366;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";32;40,7;35;37;39;41;43;44;44;45;46;48;136;170,1;158;162;166;170;175;176;178;180;182;185;0,785283137172949;0,818392303449433;0,807136265259411;0,796624260096141;0,784906419633924;0,771798673920884;0,768404387841388;0,764513377618162;0,759225933346573;0,751693635616789;0,74444407673491
"14";"2022-02-08";"60+";35;43,1;38;39;41;43;45;46;46;47;48;49;133;162,3;152;155;158;162;166;168;169;170;173;175;0,812299140601053;0,840974388231116;0,831389674587756;0,822707839054265;0,81215614747381;0,800769196806401;0,797943023350954;0,794428771068629;0,790179341448322;0,78356807984801;0,777900191404959
