"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";48;201,2;170;180;190;201;213;216;220;224;231;238;589;1092,4;1029;1051;1070;1093;1117;1123;1130;1138;1151;1163;0,238605866273184;0,265435607495794;0,256323167623039;0,247943560448786;0,238385086115874;0,229289675996072;0,226887409263815;0,224106823751234;0,220623245120697;0,215882717682105;0,211508407547871
"2";"2022-02-12";"60+";27;140,4;115;123;131;140;150;153;156;159;165;170;673;1267;1198;1221;1242;1267;1294;1301;1308;1318;1332;1344;0,192264757966177;0,216754091988979;0,208557356286378;0,200628750129639;0,192306770806718;0,18379384013953;0,181863272773724;0,179306375114414;0,176394526760821;0,171946914244706;0,168061386903137
"3";"2022-02-12";"alle";75;341,6;295;310;325;342;360;365;370;378;388;397;1262;2359,4;2245;2284;2320;2361;2403;2413;2426;2442;2465;2490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";90;212,4;187;195;203;212;222;224;227;231;236;240;656;1042,8;993;1010;1026;1043;1061,2;1066;1072;1078;1089;1097;0,423727495580781;0,454391571170706;0,443797319652149;0,434268841401589;0,423373087824016;0,413001773461302;0,410476614092389;0,407439074852613;0,403698888153723;0,397905136776965;0,393394902484504
"5";"2022-02-11";"60+";82;221,3;193;202;211;221;232;234;237;241;247;252;763;1286,7;1225;1246;1265;1287;1310;1316;1323;1331;1343;1355;0,370471187022565;0,401055545318731;0,390326360117808;0,380976421341981;0,37022195922097;0,359814004303381;0,357302947107484;0,354233633840349;0,350426944147011;0,345294167531269;0,340712667244124
"6";"2022-02-11";"alle";172;433,7;390;405;418;434;450;454;459;465;473;481;1419;2329,5;2238;2269;2298;2330;2364,2;2373;2383;2395;2415;2431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";99;182;163;169;175;182;189;191;193;196;199;203;699;992,4;953;966;978;993;1008;1011;1015;1021;1029;1037;0,543833325480919;0,571676556344009;0,561467933939318;0,553075923224729;0,543669516029381;0,53424705993166;0,531657004330132;0,529000251044034;0,525610447488341;0,520430609255177;0,515866414329178
"8";"2022-02-10";"60+";117;237,1;213;221;228;237;246;248;251;254;259;265;842;1266,4;1215;1233;1249;1267;1286;1290;1296;1303;1314;1323;0,493460975006339;0,521675354761687;0,512094189426517;0,503124657738374;0,493363723678041;0,483560923567583;0,481182829723709;0,478305110044197;0,474616278507539;0,469279333391903;0,464835905959873
"9";"2022-02-10";"alle";216;419,1;385;397;407;419;432;435;439;443;450;456;1541;2258,9;2186;2211;2234;2260;2287;2293;2301;2312;2326;2340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";116;179,2;163;168;173;179;185;187;188;191;194;197;740;975,2;941;953;963;976;988;991;995;999;1007;1014;0,64720358494367;0,669936455084403;0,662514725614546;0,655331159790553;0,647249169387759;0,638762409529348;0,636620132405229;0,634293136017184;0,631259981744265;0,626392486857291;0,622140294361266
