"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";6;15,1;9;11;13;15;18;19;19;20;22;24;56;85,2;74;77;81;86;90;92;93;95;98;101;0,396783020247614;0,496311833787966;0,46073704721286;0,428945761906338;0,3935972665621;0,35768780205955;0,348933957322954;0,338900019575509;0,326657443538275;0,308462380239444;0,294163798277209
"2";"2022-02-12";"60+";6;17,9;11;13;15;18;21;22;23;25;27;29;108;175,4;154;161;168;176;186;188;191;194;200;205;0,335295861567495;0,435505250740988;0,400173426075091;0,368702821044044;0,333735704255854;0,298928349012787;0,289913792254304;0,280867158637238;0,269552409448708;0,252525097442141;0,237825640923757
"3";"2022-02-12";"alle";12;33;22;26;29;33;38;39;41;43;46;49;164;260,6;233;242;251;262;274;277;281;285;293;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";5;10,6;6;8;9;10;12;13;13;14;15;17;60;82,2;73;76;79;83;86;87;89;90;93;95;0,473494021369927;0,54998230496114;0,522894722439954;0,497813930731111;0,470328167944461;0,441434949737793;0,434495176778622;0,425564558236306;0,415331467188677;0,398795590649043;0,383549383578495
"5";"2022-02-11";"60+";12;29,2;21;23;26;29;33;34;35;37;39;41;112;170,5;152;158;164;171;179;181;183;187;192;196;0,411429076365571;0,49029428762795;0,463449211934705;0,438034143289442;0,409912182939814;0,380523852691044;0,37364675452055;0,365576931578216;0,355712670452769;0,33953011720345;0,325957378941614
"6";"2022-02-11";"alle";17;39,7;29;33;36;40;44;45;47;49;52;54;172;252,7;229;237;245;254;264;266;269;273;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";12;17,4;13;15;16;17;19;20;20;21;22;23;93;117,5;107;111;114;118;122;123;124;126;129;131;0,689871625795211;0,749603238209469;0,73026218097776;0,710002995674354;0,686863408600573;0,662695360626525;0,656240673463396;0,649166353667648;0,639520585102679;0,624621732823285;0,612687180665908
"8";"2022-02-10";"60+";25;39,2;32;34;36;39;42;43;44;45;47;49;139;191,5;175;180;186;192;199;201;203;206;210;214;0,638520595774288;0,707590113917735;0,683518962763435;0,661809839232544;0,636856277657581;0,610466130888885;0,604284764233406;0,596211048728757;0,585993605938216;0,570903674306591;0,558038665510886
"9";"2022-02-10";"alle";37;56,5;47;50;53;57;61;62;63;64;67;69;232;309;287;295;302;310;319;322;324;328;333;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";16;21,3;17;18;20;21;23;23;24;25;26;27;90;110,1;101;104;107;111;114;115;116;118;120;122;0,750824300491309;0,798594220343402;0,782428112750969;0,767682066062027;0,748932238325729;0,729163401552197;0,724167361980239;0,718196014295422;0,710686219236088;0,698963398938715;0,689025671092967
