"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";7;28,4;18;21;24;28;33;34;35;37;40;43;91;170,9;147;155;162;172;182;184;187;192;198;204;0,246449944730155;0,315938560740196;0,291130673315247;0,269589359615544;0,245615316798878;0,223255978867159;0,21776114855371;0,21122683870771;0,202949796365219;0,191592353701416;0,18195909087133
"2";"2022-02-12";"60+";2;9,2;4;6;7;9;11;12;13;13;15;16;108;192,9;168;176;184;193;204;207;210;214;220;227;0,217385160004715;0,287689747406379;0,260946068214708;0,239824790079943;0,216756972615925;0,194946038021577;0,189937663489757;0,183590751630311;0,176081853281221;0,165453500648817;0,155989643844988
"3";"2022-02-12";"alle";9;37,6;25;29;33;38;43;45;46;49;52;55;199;363,8;322;336;349;365;383;388;393;400;412;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";9;26,5;18;20;23;26;30;31;32;34;36;39;111;178;158;165;171;178;187;189;192;195;200;204;0,339777436584177;0,417765260020556;0,391496829938699;0,366311657689224;0,339140450728375;0,31222897097835;0,305025991972477;0,297336674787966;0,287174601227672;0,273556546697184;0,261583501685939
"5";"2022-02-11";"60+";12;36,1;25;28;32;36;41;42;44;46;49;52;120;201,8;178;186;193;203;212;215;218;222;228;234;0,331992141922523;0,412106179779373;0,383318672617068;0,35887816738178;0,33108257715358;0,303506276587627;0,296969573760153;0,289472963030387;0,279853503996298;0,266027369867448;0,254078360310119
"6";"2022-02-11";"alle";21;62,6;46;51;56;63;70;72;74;77;82;87;231;379,9;343;355;367;381;396;401;406;412;422;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";15;30,8;23;25;28;31;34;35;36;37;39;41;116;169,3;153;158;163;170;177;178;180;183;187;191;0,486594471028048;0,559542281479081;0,534979520653087;0,511789129305201;0,485887948581989;0,459262556932556;0,452620117884986;0,444818917696;0,435005978916769;0,420813562516309;0,407444373294671
"8";"2022-02-10";"60+";27;54,5;43;47;50;55;59;61;62;64;67;70;125;187;168;175;180;187;195;197;199;202;207;211;0,495155420892973;0,566437412049893;0,542119582303665;0,519746801558997;0,494436269170484;0,468957827794681;0,461971033742848;0,454271252763668;0,444891511108859;0,431219579361799;0,419295446679
"9";"2022-02-10";"alle";42;85,4;70;75;80;85;92;94;96;98;103;106;241;356,3;328;337;347;357;369;372;376;380;388;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";24;38,1;31;33;35;38;41;42;43;44;46;48;113;152,8;139;144;148;153;158;160;162;164;167;170;0,629505927615395;0,687415911635647;0,66813109720262;0,649666660944296;0,628825875909133;0,60687785356463;0,601302226507099;0,594110819643168;0,585360212716118;0,571644398112344;0,560581086551503
"11";"2022-02-09";"60+";27;41,9;34;37;39;42;45;46;46;48;50;51;113;150,2;137;142;146;150;155;157;158;160;163;166;0,645105697564362;0,70012963763713;0,681753133223824;0,664767340884376;0,644898683459714;0,623560531049239;0,618449518777311;0,611834612315735;0,603426867755959;0,592319175482303;0,579294901685012
"12";"2022-02-09";"alle";51;80;68;72;76;80;85;86;87;89;92;94;226;303;283;289;296;304;312;314;316;320;325;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";19;24,5;20;22;23;24;26;27;27;28;29;30;108;136,2;125;129;132;136;141;142;143;145;147;150;0,775483155329338;0,816177905922326;0,802877219946561;0,790259097291949;0,774784773570915;0,758493615039222;0,754297180794821;0,74947049873221;0,743223454188621;0,733936527797804;0,724409114942679
"14";"2022-02-08";"60+";22;27,9;24;25;26;28;30;30;31;31;32;33;110;135,3;125;129;132;135;140;140;142;143;145;147;0,788819430524698;0,826204422883134;0,813811821114119;0,802383457406778;0,788388700807217;0,773961918765568;0,769873552062154;0,765214526379887;0,759243834645894;0,750158719276661;0,741651978261106
"15";"2022-02-08";"alle";41;52,4;46;48;50;52;55;56;56;57;59;60;218;271,5;256;261;266;272;278;280;282;284;288;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-07";"0-60";7;9;7;7;8;9;10;10;11;11;12;12;101;124,6;115;118;121;125;128,2;130;131;132;135;136;0,778475659807719;0,825733782153261;0,810369383436673;0,796336242366224;0,778116140936401;0,758789113580894;0,753658997206429;0,747691808012383;0,740539354425306;0,728770189432077;0,718668588817782
"17";"2022-02-07";"60+";9;11,4;9;10;10;11;12;13;13;13;14;15;98;118,1;110;112;115;118;122;123;124;125;127;129;0,792355117977475;0,8356331819479;0,820905661828309;0,80795211128678;0,792332609297661;0,774840286841549;0,77047323965029;0,765002520972834;0,758018458548112;0,74760155207483;0,737773048456392
"18";"2022-02-07";"alle";16;20,4;17;18;19;20;22;22;23;23;24;25;199;242,7;229;233;238;243;248;250;251;254;257;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-06";"0-60";10;13,5;10;11;12;13;15;15;16;16;17;18;99;121;112;115;118;121;125;126;127;128;131;132;0,738557700213683;0,787332046822069;0,771189457971506;0,755834182683562;0,73789299003808;0,718268749582028;0,713395635139604;0,707663276572016;0,700299675512362;0,689252505991088;0,679252421333484
"20";"2022-02-06";"60+";9;11,9;9;10;11;12;13;13;14;14;15;16;97;115,4;107;110;112;115;119;120;121;122;124;126;0,753798412003664;0,797750138787235;0,782828228453608;0,769319177451653;0,752926863652116;0,735255055632231;0,730792231623461;0,725593513598778;0,71865123935376;0,708265426568289;0,700114101651517
"21";"2022-02-06";"alle";19;25,5;21;22;24;25;27;28;28;29;30;31;196;236,3;223;228;232;237;242;243;245;247;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-05";"0-60";27;35,6;30;32;33;35;38;38;39;40;41;42;94;112,9;104;107;110;113;116;117;118;120;122;124;0,759248467144102;0,801584006946149;0,787104294125631;0,774048038553702;0,758376537341394;0,741810423915867;0,737441836416735;0,732630684069045;0,726181288194312;0,716540334564416;0,707897426061781
"23";"2022-02-05";"60+";14;18,1;15;16;17;18;19;20;20;21;22;23;100;116,6;109;111;114;117;120;121;122;123;125;126;0,772353110749336;0,809519384611907;0,796529714035337;0,784965378204148;0,771428631403805;0,757173420881471;0,753418796194314;0,74906040946847;0,743237759194488;0,73447393759365;0,727095655407955
"24";"2022-02-05";"alle";41;53,7;47;49;51;54;56;57;58;59;61;62;194;229,5;217;221;225;230;235;236;237;239;242;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-04";"0-60";14;17,8;15;15;16;18;19;19;20;21;21;22;80;91,6;85;87;89;92;94;95;96;97;98;99;0,787148906467511;0,826599775483743;0,813638225541589;0,801246062336519;0,786292564271055;0,770544776986654;0,766339458457759;0,761330650645223;0,754917313965011;0,74510344820611;0,736984534841488
"26";"2022-02-04";"60+";17;21,3;18;19;20;21;23;23;24;24;25;26;95;108,2;101;104;106;108;111;112;113;114;115;117;0,797734509562923;0,832926501337169;0,821080129155759;0,809965289454937;0,796410429936843;0,782488589703247;0,779042879739727;0,774438581082048;0,769147060331802;0,760665705593417;0,752795343619745
"27";"2022-02-04";"alle";31;39,1;34;36;37;39;41;42;42;43;44;46;175;199,8;190;193;196;200;204;205;206;207,1;210;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
