"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";10;29;19;22;25;29;34;35;37;39;42;46;80;151,1;127;135;143;153;164;167;170;175;182;190;0,34478632751617;0,454908815977775;0,415252047017974;0,379637634875229;0,340443764168796;0,303765246536098;0,294511925608106;0,284511027819894;0,270813909843063;0,251587497456833;0,237250034334399
"2";"2022-02-12";"60+";8;20,3;13;15;18;20;24;25;26;27;30;32;98;165;143;150;158;167;176;179;182;186;193;199;0,394001173509232;0,498447720758479;0,461760077588467;0,427656067917669;0,389761859156474;0,353008997438568;0,343646675881449;0,333634588800814;0,319631365214028;0,300532706322543;0,284149780122838
"3";"2022-02-12";"alle";18;49,3;35;39;44;50;57;59;61;64;69;74;178;316,1;277;289;303;320;338;343;349;357;369;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";15;34;24;27;30;34;39;40;41;43;46;49;81;137,5;119;125;131;139;147;150;152;156;162;167;0,440815100031358;0,537455018007541;0,50253318868103;0,472001104982015;0,437311420988635;0,401702870192519;0,393049817821471;0,382323196925949;0,369755151702282;0,349926102282548;0,333974546728721
"5";"2022-02-11";"60+";18;36,7;27;30;33;37;41;42;44;45;48;50;110;171,6;152;158;165;173;182;184;187;191;196;201;0,490594105166368;0,5825938752294;0,548467319715913;0,519966771641565;0,487032780172229;0,452351662721745;0,443510047579802;0,433465843105262;0,420864950969869;0,402435699286476;0,38522469815371
"6";"2022-02-11";"alle";33;70,7;55;60;65;71;79;81;83;86;91;95;191;309,2;276;287;298;312;327;331;336;342;352;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";9;15,2;11;12;13;15;17;18;18;19;21;22;81;123,6;109;114;119;125;131;133;135;137;142;146;0,591160962480851;0,67195179481532;0,645293459618931;0,61895131885409;0,5883003457187;0,555488591502662;0,54782809546292;0,537547569761182;0,524536266455429;0,506787810819572;0,490433924345437
"8";"2022-02-10";"60+";18;28,4;22;24;26;28;31;32;33;34;36;37;113;162,1;146;151;157;163;170;172;175;178;182;186;0,634837546846951;0,710581463088668;0,684797008004454;0,660351935137282;0,631440503786163;0,600668825886328;0,59309890770837;0,583538849786893;0,572477178441336;0,554341345957957;0,53746283406215
"9";"2022-02-10";"alle";27;43,6;35;38;40;44;47;48;50;51;53;56;194;285,7;260;269;277;288;300;303;306;311;318;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";14;24,2;18;20;22;24;27;28;29;30;31;33;85;124,3;110;115;120;125;131;133;135;137;141;145;0,577786790507733;0,656435301721273;0,630049047317585;0,604929412609648;0,57555417815166;0,543807646242061;0,536011674169656;0,526974306901643;0,515422923425635;0,496486623984808;0,481989004807169
"11";"2022-02-09";"60+";18;28,9;22;24;26;29;32;32;33;35;36;38;116;158,9;144;149;154;160;166;168;170;173;177;180;0,622702914202472;0,695332359127324;0,670405871609282;0,647206578326386;0,619561567910397;0,590744153861761;0,5828708678166;0,573776389517066;0,56194130827798;0,546115792994628;0,529966232797824
"12";"2022-02-09";"alle";32;53,1;43;46;49;53;58;59;60;62;65;67;201;283,2;260;268;276;285;296;299;302;306;312;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";15;21,5;17;18;20;21;23;24;25;25;27;28;94;128,8;116;121;125;130;135;137;138;141;144;147;0,698413458428712;0,761288203318699;0,740795790002208;0,72046707443574;0,695435460450209;0,670228814110347;0,663781379665184;0,656267422823567;0,645344751712087;0,630228804288679;0,616464663110845
"14";"2022-02-08";"60+";23;31,3;26;28;29;31;34;34;35;36;37;39;126;164,2;151;155;160;165;171;173;175;177;180;184;0,734074630709324;0,791618928599406;0,772037190740817;0,752748459658595;0,731029253278866;0,707373512199377;0,701405287422676;0,69435648041377;0,684721798960637;0,670589392362982;0,656830169766891
