"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";10;47,8;33;38;43;48;54;55;57;59;63;66;196;354,7;320;332;343;356;369;373;377;382;389;396;0,209394428513387;0,257598249256276;0,239950658242;0,224997528219262;0,208751328926101;0,192955780226677;0,189180396562072;0,184368647634996;0,179047925172533;0,171257936121986;0,163690723743317
"2";"2022-02-12";"60+";25;125,6;95;105;115;126;139;143;146;152;159;167;260;524,1;471;489;506;526;548,2;554;560;569;583;593;0,198982640284264;0,245682685813427;0,229134791640183;0,214216346617667;0,198609096203205;0,182954599375224;0,17924498614627;0,174893528162488;0,169625642017568;0,161951771026204;0,155100809161747
"3";"2022-02-12";"alle";35;173,4;135;147;159;174;191;195;200;206;217;226;456;878,8;802;828;853;883;913;922;931;944;962;977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";19;47,9;37;40;44;48;52;54;55;57;59;62;220;354,4;325;335;345;355;366;369;373;377;384;389;0,396792373841137;0,449581425200954;0,431494291460713;0,414852755212847;0,39576380880151;0,376810891267607;0,371850180034739;0,366005787916329;0,358799468346052;0,348777995518247;0,340171131480708
"5";"2022-02-11";"60+";37;94;76;82;88;94;101;103;105;108;113;117;287;470,7;434;446;458;472;487;490;495;501;509;517;0,393726865136327;0,447424518300065;0,429587860219287;0,411861014989645;0,392759003952859;0,373464549029052;0,368707996149022;0,363171665301485;0,355931121415235;0,345517057703143;0,336440069389274
"6";"2022-02-11";"alle";56;141,9;118;126;133;142;152;154;157;161;167;173;507;825,1;769;789;807;828;850;855;862;871;883;895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";45;81,2;68;73;76;81;86;87;89;91;94;97;252;371,4;345;354;363;372;382;385;388;392;397;403;0,554417799003578;0,603264324499632;0,586619126923541;0,570686477278408;0,552978470664854;0,535171651119429;0,530673476832264;0,525540487841482;0,518772419279971;0,508821707477817;0,500047638451787
"8";"2022-02-10";"60+";47;84,4;72;76;80;85;90;91;92;94;98;100;305;446,6;417;427;437;447;459;462;466;470;477;483;0,556865084306197;0,60615806328261;0,588834920158318;0,573298472232883;0,555461816039229;0,537749129709945;0,533342334925555;0,528245548111004;0,52170671717038;0,51205359402136;0,503139739324906
"9";"2022-02-10";"alle";92;165,6;145;152;158;166;174;176;178;181;186;190;557;818;773;788;803;820;838;842;848;855;865;874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";43;69,2;59;62;65;69;73;74;75;77;79;82;256;349,1;327;335;342;350;358;360;363;366;371;375;0,621493782877261;0,665077622959755;0,650186361014256;0,636495438185198;0,620629520626606;0,60439387672842;0,600248698299986;0,595502582995933;0,589739714543252;0,579970385467898;0,572009042157647
