"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";5;20,4;11;14;17;21;25;26,2;28;30;34;37;77;147,8;123;131;139;150;162;165;169;174;183;191;0,245627792244365;0,356606484638743;0,315842476306331;0,280869892702321;0,241660699911379;0,206278733838206;0,198060671442155;0,188076101694598;0,17606923092977;0,160476193109451;0,14802469301438
"2";"2022-02-12";"60+";7;27,3;16;19;23;28;33;35;37;40;44;48;102;196,3;164;175;185;199;214;218;223;230;241;251;0,256227555614729;0,37044025795602;0,330163991281365;0,293537561419746;0,253487950857455;0,21643782138626;0,207522054392538;0,198671720207105;0,18663908067335;0,170035924787894;0,155829187029552
"3";"2022-02-12";"alle";12;47,7;30;35;41;48;58;60;63;68;75;82;179;344;292;310;327;349;374;381;389;400,1;420;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";7;20,4;13;15;17;21;25;26;27;28;31;34;90;152,8;131;138;146;155;165;167;171;175;182;187;0,342354876378659;0,449789708789388;0,413575130299014;0,377565189389888;0,338831789350881;0,300001769021576;0,290077960547878;0,27885927120494;0,265392253901249;0,245010387349698;0,225948060967976
"5";"2022-02-11";"60+";15;40,7;28;32;36;41;47;49;51;54;59;63;105;182,9;156;165;174;184;197;200;204;209,1;218;226;0,368371563446163;0,476032460661297;0,440304128323884;0,404925213579671;0,366035193735391;0,327031994474896;0,317228168459992;0,304536596939259;0,290342822910337;0,269415901645321;0,252443568644167
"6";"2022-02-11";"alle";22;61,2;44;49;54;62;71;73;76;80;87;93;195;335,7;292;307;321;340;359;365;372;381;395;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";12;27;19;21;24;27;31;32;33;35;37;40;94;147,6;129;135;142;149;158;160;162;166;172;176;0,444691270404179;0,548966849750454;0,512284441402793;0,477906602726756;0,441025576593031;0,402305162651624;0,39333266238749;0,382756292011711;0,368663160753878;0,346881260780122;0,329145393424446
"8";"2022-02-10";"60+";16;33,5;24;27;30;34;38;39;40;42;45;47;115;176,7;156;163;169;178;187;189;192;197;202;208;0,477558805575008;0,581709393236814;0,543286775320777;0,511873949292342;0,475128353946671;0,437326808717242;0,427887209485306;0,417193905737305;0,402388474971783;0,382212578697327;0,364454666970246
"9";"2022-02-10";"alle";28;60,5;46;50;55;61;68;69;71;74;79;84;209;324,3;290;302;313;327;343;347;352;359;369;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";16;27;20;22;25;27;30;31;32;33;35;37;103;148,7;133;138;144;150;157;159;161;164;168;172;0,592926885702917;0,677117772338266;0,648982220156265;0,621416232691863;0,589625739211791;0,555739322046508;0,547087345557281;0,537512847379102;0,524770656511049;0,505664361412103;0,488548931414892
"11";"2022-02-09";"60+";27;43,4;35;37;40;43;47;48;49;51;53;56;120;171,2;153;159;165;172;180;182;184;187;192;197;0,622460631830045;0,702827457946454;0,676791007819957;0,650725988505672;0,620631570557669;0,5878379446805;0,579906272697301;0,570366363269533;0,558056789807174;0,539902858534264;0,523592924782368
"12";"2022-02-09";"alle";43;70,4;58;62;66;71;76;78;79;82;85;89;223;319,9;292;301;311;322;335;338;343;348;356;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";17;23,5;19;20;22;24;26;26;27;28;29;30;111;151,3;137;142;147;153;159;161;162;165;169;173;0,722266176767724;0,787169802937539;0,765784471377324;0,744315134551158;0,718760013691347;0,69192532215089;0,684762630319585;0,676700861344435;0,666237311599887;0,649406623353295;0,635861149785469
"14";"2022-02-08";"60+";21;28,3;23;25;26;28;30;31;32;33;34;35;113;152,6;138;143;148;153;159;161;163;166;169;173;0,742170018140669;0,803729207661861;0,783613704546262;0,763822425803868;0,739765981949377;0,714813395361484;0,708068206680429;0,700031592019223;0,689824880332809;0,674854060943915;0,660275504703242
"15";"2022-02-08";"alle";38;51,8;44;47;49;52;55;56;57;58;60;63;224;303,9;280;288;296,8;306;316;319;323;327;334;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-07";"0-60";10;14,9;11;12;13;15;17;17;18;19;20;21;111;147,3;134;139;143;148;154;156;158;160;164;167;0,669236523193901;0,755039467974834;0,726375267657902;0,69868854839917;0,664582844037397;0,629299553528459;0,620117610335817;0,608749964291886;0,593871423666848;0,571103842016486;0,551620741498428
"17";"2022-02-07";"60+";7;10,2;7;8;9;10;12;12;12;13;14;15;107;141,7;129;133;137;142;148;149;151;153;157;160;0,686986677377059;0,768901739705692;0,742449950403259;0,716956100647699;0,6846145397371;0,650058825521625;0,641434276587606;0,630577708536067;0,616464510835391;0,594877242839032;0,574970274913296
"18";"2022-02-07";"alle";17;25,1;20;21;23;25;28;28;29;30;32;33;218;289,1;268;275;282;291;300;303;306;310;316;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-06";"0-60";10;14,5;11;12;13;15;16;17;17;18;19;20;110;143,3;131;135;139;144;150;151;153;155;158;161;0,688280073563839;0,761105381987615;0,737465697798755;0,713402538061972;0,683772925779911;0,650409495908475;0,64224864171476;0,632211808766235;0,619345689027378;0,601196179418755;0,582802783508818
"20";"2022-02-06";"60+";9;12,9;10;10;11;13;14;15;15;16;17;18;107;140,1;128;132;136;141;146;147;149;151;155;158;0,70006167524912;0,772658387210167;0,749595350653631;0,725615542526836;0,697592987723276;0,66647166100425;0,658199356634563;0,648503188618533;0,636289442426173;0,617805155877843;0,600958510407206
"21";"2022-02-06";"alle";19;27,4;22;24;25;27;30;31;31;32;34;35;217;283,4;263;270;277;285;294;296;299;303;308;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-05";"0-60";18;25,4;20;22;23;25;28;28;29;30;31;33;111;142;130;134;138;143;148;149;151;153;156;159;0,709014656400408;0,775281792646534;0,752070531212744;0,730378143864564;0,704244636602508;0,675675940075109;0,668000792940924;0,658559943992586;0,648157440981058;0,631208662047538;0,61671732050498
"23";"2022-02-05";"60+";10;14;11;11;13;14;15;16;16;17;18;19;107;138,3;126;130;134;139;144;145;147;149;152;155;0,716112278499877;0,78194936612528;0,759341078723476;0,739134836660225;0,713374857347272;0,685855032804198;0,678754357507972;0,670339669022334;0,658936763891214;0,644034939525987;0,630844109768288
"24";"2022-02-05";"alle";28;39,4;33;35;37;39;42;43;44;45;47;49;218;280,2;261;268;274;282;290;293;295;299;304;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-04";"0-60";11;15,2;12;13;14;15;17;17;18;18;19;20;109;135,6;125;128;132;136;141;142;144;146;149;151;0,721794220592251;0,781541420721675;0,761701590958007;0,741521645133532;0,716491032635751;0,69007800067257;0,683057018287352;0,674819775919624;0,664714296298581;0,648508325942626;0,633904693509612
"26";"2022-02-04";"60+";25;34,5;29;30;32;34;37;38;39;40;41;43;112;142,5;131;135;138;143;148;149;151;153;156;159;0,724704454732058;0,784434845973111;0,765215352150263;0,74561858034023;0,721892577413586;0,696432293733628;0,689818162464966;0,68113094773938;0,671035428801364;0,65430034491367;0,640839073763244
"27";"2022-02-04";"alle";36;49,7;42;45;47;50;53;54;55;56;59;60;221;278,1;260;266;272;280;288;290;292;295;300;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-03";"0-60";21;28;23;25;26;28;30;31;31;32;34;35;106;129,8;120;123;127;131;135;136;137;139;142;144;0,749112157925481;0,804569976667368;0,78490573422429;0,766279509288805;0,745082713059752;0,721744367989527;0,715948792899005;0,708260211015497;0,698737368490543;0,685273230286613;0,672159643280535
"29";"2022-02-03";"60+";21;28;23;25;26;28;30;31;31;32;34;35;104;128,4;118;122;125;129;133;134;136;137;140;142;0,748808242764914;0,803878824156685;0,784752170607627;0,767126046268727;0,746360419168497;0,724821072069178;0,71884314589598;0,711782317273734;0,702547503680994;0,688932209242115;0,676492219977655
"30";"2022-02-03";"alle";42;56,1;49;51;53;56;59;60;61;63;65;67;210;258,2;243;248;253;259;266;268;270;273;277;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-02";"0-60";24;29,6;25;27;28;30;31;32;33;33;35;36;97;115,6;107;110;113;116;120;121;122;123;126;128;0,81108029219968;0,853232275141292;0,838956823124903;0,824899409020749;0,808152326576149;0,78955211209863;0,784982089384072;0,779048777251251;0,772525579861465;0,76138377135447;0,751197601935573
"32";"2022-02-02";"60+";20;24,7;21;22;23;25;26;27;27;28;29;30;100;120,4;112;114;117;121;124;125;127;128;130;133;0,808113957193804;0,850240022099056;0,836671843324169;0,82276126946244;0,806479190091828;0,788692050389028;0,783913961353845;0,778569330470636;0,771681699241942;0,760443063687825;0,750715828191312
"33";"2022-02-02";"alle";44;54,3;48;50;52;54;57;58;59;60;61;63;197;236;223;227;232;237;243;244;246;248;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-01";"0-60";17;19,6;17;18;18;20;21;21;21;22;23;24;93;108,1;101;103;106;109;112;113;114;115;117;119;0,866606624492808;0,898391790033372;0,887876029968812;0,876975858518165;0,86401593838473;0,849551433554896;0,845978891540595;0,841554272748112;0,835730807489623;0,826608724399012;0,818446579140042
"35";"2022-02-01";"60+";15;17,4;15;16;16;17;18;19;19;20;20;21;103;121,5;113;116;118,8;122;125;126;127;129;131;133;0,861429682898453;0,894512710150801;0,883686434760015;0,872801540252498;0,859657346305752;0,845678533869656;0,84196465506548;0,837696437991137;0,831828398084961;0,823554985613772;0,814687739122005
"36";"2022-02-01";"alle";32;37;33;34;35;37;39;39;40;40;42;43;196;229,6;218;222;226;231;236;237;239;241;244;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-31";"0-60";9;10,9;9;9;10;11;12;12;13;13;14;14;99;113,1;106;108;111;114;117;117;118;120;122;124;0,827155918062532;0,874890039343508;0,858935406013186;0,843252497114214;0,823254017419571;0,801715586103838;0,795775079964393;0,788755489096293;0,778989572186777;0,764421970509983;0,752138853094533
"38";"2022-01-31";"60+";7;8,6;7;7;8;8;9;10;10;10;11;12;102;119,2;111;114;116;120;123;124;125;126;128;130;0,816475443992208;0,86669976694618;0,850160243800226;0,834144974143498;0,814326511517274;0,792279484551105;0,786540654437943;0,779416367446731;0,770676503062497;0,756041959442547;0,742740040253956
"39";"2022-01-31";"alle";16;19,5;16;17;18;19;21;21;22;22;23;24;201;232,3;221;225;229;233;238;240;241;243;246;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-30";"0-60";11;13,2;11;11;12;13;14;15;15;15;16;17;96;108,8;102;104;107;109;112;113;114;115;117;118;0,831612839920126;0,87463464178668;0,860099798738372;0,845390891135947;0,827121513537923;0,806230529644515;0,800686740712845;0,794552908748642;0,786169632217169;0,77308667352571;0,761636513717093
"41";"2022-01-30";"60+";9;11;9;9;10;11;12;12;13;13;14;14;98;114;106;109;111;114;117;118;119;121;123;124;0,817445329125422;0,863668588659845;0,848502781237662;0,833404866360937;0,814669112985404;0,794653969074869;0,789088300713319;0,782398529399537;0,774017287557824;0,761745288983019;0,749572270662442
"42";"2022-01-30";"alle";20;24,2;21;22;23;24;26;26;27;28;28;30;194;222,8;212;215,9;219;224;228;230;231;233;236;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-29";"0-60";16;19;16;17;18;19;20;21;21;22;23;23;97;108,6;102;104;106;109;112;112;113;114;116;118;0,8415256021806;0,880211998194268;0,867012177681977;0,853301859518596;0,837136706715198;0,818858132347847;0,814058579379595;0,808348486703332;0,801247705739267;0,789477347016351;0,778937897744858
"44";"2022-01-29";"60+";15;18,2;15;16;17;18;19;20;20;21;22;23;95;109,7;102;105;107;110;113;114;115;116;118;119;0,825423024731742;0,866960817390284;0,853289353386714;0,839412063451751;0,823108641731533;0,804766857010587;0,800028818021601;0,794299712283682;0,786510428080204;0,774926556468734;0,76574096777883
"45";"2022-01-29";"alle";31;37,2;33;34;35;37;39;40;40;41;42;44;192;218,3;208;211;215;219;223;225;226;228;231;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-28";"0-60";8;9,4;8;8;9;9;10;10;11;11;12;12;86;95;90;91;93;95;98;98;99;100;102;103;0,849023786650155;0,88455315151779;0,871623598279852;0,859580339754753;0,844912233034227;0,82746765191294;0,822943575301455;0,817826039461134;0,810691045677852;0,800517101070076;0,790303325619554
"47";"2022-01-28";"60+";17;20,5;17;18;19;20;22;22;23;23;24;25;88;100,3;94;96;98;100;103;104;105;106;107;109;0,831082503204346;0,86995180532214;0,856664345367978;0,844187153543364;0,828582579001016;0,811364247623345;0,806705715685957;0,80131408860153;0,793991199586677;0,783864681946215;0,773930600035925
"48";"2022-01-28";"alle";25;29,9;26;27;28;30;32;32;33;33;34;35;174;195,3;186;189;192;196;200;201;202;204;206;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-27";"0-60";12;13,8;12;12;13;14;15;15;15;16;17;17;88;96,3;91;93;94;97;99;99;100;101;103;104;0,867371071181208;0,899035631481322;0,88755617887455;0,876837000940863;0,863688403583899;0,849764793149567;0,846026458332783;0,841431265405465;0,835530392876766;0,826546967236219;0,818083139837985
"50";"2022-01-27";"60+";17;20;17;18;19;20;21;21;22;22;23;24;81;90,8;85;87;89;91;93;94;95;96;97;98;0,84960011827642;0,883722561430232;0,871906020300333;0,860901057483807;0,847381544402337;0,833405717132363;0,829553980117939;0,825114390944107;0,818899196856307;0,809091045342682;0,800619562378751
"51";"2022-01-27";"alle";29;33,8;30;31;32;34;35;36;36;37;38;39;169;187,1;179;182;184;188;191;192;193;195;197;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-26";"0-60";20;22,1;20;20;21;22;23;23;24;24;25;26;87;94,1;89;91;92;94;96;97;98;99;100;101;0,904402338330782;0,927537238383635;0,919564833849944;0,911649726148001;0,902334827150672;0,891648363236346;0,888854389629592;0,885484133979287;0,880954754678722;0,874032514295871;0,867781886405705
"53";"2022-01-26";"60+";23;25,9;23;24;25;26;27;27;28;28;29;30;71;78,3;73;75;76;78;80;81;82;82;84;85;0,889697957380526;0,915302898765425;0,906783135473264;0,898370772935069;0,888387874613923;0,877075118329449;0,874347341787505;0,870875311238044;0,866080321538235;0,859376907868181;0,853217704227636
"54";"2022-01-26";"alle";43;48;44;45;46;48;50;50;51;51;52;53;158;172,4;165;168;170;173;176;177;178;179;181;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-25";"0-60";23;24,6;23;23;24;25;25;26;26;27;27;28;79;84,5;80;82;83;85;86;87;88;88;90;91;0,934557740754164;0,951902750051767;0,945767076494546;0,940075713357172;0,932839596629063;0,924453053316835;0,922300875877529;0,919696251969762;0,916145517330988;0,910896817700901;0,905788211015277
"56";"2022-01-25";"60+";14;15,2;14;14;14;15;16;16;16;17;17;18;66;71,4;67;69;70;71;73;74;74;75;76;77;0,922630507781638;0,942039389089848;0,935912176823831;0,929207750784462;0,92147249310251;0,912814512983904;0,910624117452499;0,907909419710379;0,904518387454483;0,898712926233433;0,893082447526828
"57";"2022-01-25";"alle";37;39,8;37;38;39;40;41;41;42;42;43;44;145;155,9;150;152;154;156;159;159,2;160;162;163;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-24";"0-60";6;6,6;6;6;6;6;7;7;7;8;8;8;63;67,1;64;65;66;67;69;69;70;70;72;72;0,915171327228578;0,94177387333392;0,932637290247385;0,923583674809014;0,91248747709176;0,899290219717888;0,895576251634764;0,891445523002867;0,88561132342622;0,875946611850646;0,867016858673396
"59";"2022-01-24";"60+";3;3,3;3;3;3;3;4;4;4;4;5;5;65;69,7;66;67;68;70;71;72;72;73;74;75;0,89772549166895;0,928213874237439;0,918439942795317;0,908491596011976;0,896348051135504;0,881877660153688;0,878136287804206;0,87352004388213;0,867664697694134;0,858237183176797;0,850340508632389
"60";"2022-01-24";"alle";9;9,9;9;9;9;10;10;11;11;11;12;12;128;136,7;131;133;135;137;139;140;141;142;143;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
