"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";5;26,8;16;20;23;27;32;33;34;36;39;42;120;235,9;205;216;226;238;251;255;259;264;272;280;0,186557199968929;0,249404927281906;0,225639022107243;0,205818306213603;0,184964568085683;0,165380515016091;0,160700902768867;0,154913695780539;0,148565940632221;0,138265012790561;0,130748844378919
"2";"2022-02-12";"60+";14;71,7;50;56;64;72;82;85;88;92;100;106;132;305,1;259;276;290;307;327;333;339;347;360;372;0,195257704525688;0,258560625030296;0,235311556660678;0,215549870034728;0,193811869236287;0,174066270428623;0,169092105591571;0,163040501722911;0,156379879864883;0,146072769126737;0,137570436257811
"3";"2022-02-12";"alle";19;98,5;70;79;88;100;112;116;120;125;135;144;252;541;474;498;519,8;545;575;583;592;604,1;623;643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";14;44;31;35;39;44;50;51;53;55;59;62;154;263,8;236;245;255;266;277;281;284;289;297;304;0,318241641297554;0,39136524778943;0,364614550622487;0,34160892119109;0,315443052412063;0,290238780702868;0,28409126651636;0,276468612512488;0,267537297859147;0,25485205247282;0,243675478755284
"5";"2022-02-11";"60+";21;69,7;51;57;63;70;78;80;83;86;92;97;156;286,7;254;265;276;288;302;306;311;317;327;335;0,301303854320032;0,37246934301861;0,347687148521123;0,324869038384406;0,298865220790369;0,274654944678789;0,268303059880113;0,261429254657488;0,252326081267054;0,23994005342969;0,227999049025492
"6";"2022-02-11";"alle";35;113,7;87;95;104;115;126;129;133;138;145;153;310;550,5;498;516;533;554;577;583;591;600;615;628;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";21;44,9;34;38;41;45;49;51;52;54;56;59;165;253,7;231;238;246;255;265;267;270;274;280;286;0,467932332883767;0,536284052536978;0,513252263169957;0,491024724417061;0,466029853233737;0,439911408162564;0,43337463121281;0,425709434094622;0,416378262154361;0,402068084854783;0,388820370407869
"8";"2022-02-10";"60+";21;48,1;37;40;44;48;53;54;56;58;61;63;177;273,4;249;257;265;275;285;288;291;295;301;307;0,436660356877193;0,505891687382697;0,48202856905082;0,460361797095141;0,435366751884607;0,409557718844006;0,403243367658544;0,394998553435583;0,385230996475421;0,37085041336203;0,358313003708598
"9";"2022-02-10";"alle";42;93;76;81;87;93;101;103;105;108;113;118;342;527,1;489;502;515;530;546;551;556;563;574;583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";26;40,3;33;35;38;40;43;44;45;46;48;50;178;252,3;232;239;246;254;262;264;267;270;275;279;0,645302232731768;0,699826341891638;0,681846972371592;0,663652944656058;0,643859708054113;0,622313551555863;0,616853320225349;0,610448138777822;0,602394529755155;0,590580799032824;0,579820716953
"11";"2022-02-09";"60+";30;48,7;40;43;45;49;52;53;54;56;58;60;190;268,2;247;255;261;269;278;280;283;286;291;296;0,616472262492255;0,673352888536834;0,653634129079819;0,636708194219115;0,615148127819529;0,592819674036277;0,587199890874637;0,580950893325969;0,572723845497645;0,5601323167514;0,547221371505198
"12";"2022-02-09";"alle";56;89;76;80;84;89;94;95;97;99;102;105;368;520,5;488;499;510;523;537;541;545;550;558;566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";31;42,2;36;38;40;42;45;45;46;47;49;50;190;256,7;238;244,9;251;258;266;268;270;273;278;282;0,734920167960875;0,779529053451551;0,764773599947447;0,75051588957891;0,733549794825039;0,714566428109347;0,709983713396845;0,704980670208318;0,698093688967753;0,686841505815921;0,677267971992178
"14";"2022-02-08";"60+";35;49;42;44;46;49;52;53;54;55;57;58;204;270,7;252;258;264;272;279;281;283;286;291;296;0,714363634920739;0,761376359836804;0,745814312371155;0,730819171820381;0,712756370565037;0,694116026642029;0,688745073338767;0,683084942070404;0,676237425712405;0,66517315129124;0,655642563204604
"15";"2022-02-08";"alle";66;91,2;81;84;87;91;95;97;98;100;102;104;394;527,4;498;508;518;530;542;545;549;554;562;569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-07";"0-60";7;10,6;7;8;9;10;12;12;13;13;14;15;181;239,4;222;228;234;241;248;250;252;255;259;263;0,661153809087457;0,73349434301279;0,708629298219235;0,685619767380354;0,657989274454967;0,628937959858185;0,621062753485641;0,612242232611346;0,601025653023955;0,583391073889681;0,566653291424379
"17";"2022-02-07";"60+";6;9,3;6;7;8;9;11;11;11;12;13;14;198;254,2;237;243;249;255;262;264;266;269;273;276;0,643821404139717;0,717976393349227;0,692348397384533;0,669571790736529;0,641359542249648;0,612173984674557;0,604990250895647;0,59568338730206;0,585021818700416;0,567207185556034;0,550662410350057
