"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-12";"0-60";8;28,7;18;22;25;29;34;35;37;39;43;46;94;177,6;151;161;169;180;192;196;200;205;213;221;0,278374807347022;0,369827021046248;0,336262482280901;0,306522874797734;0,274560773017853;0,243029994782744;0,235520884051452;0,227050569119701;0,216858242951211;0,202399522741646;0,188630937845947
"2";"2022-02-12";"60+";10;34,3;22;26;30;34;40;41;43;46;49;52;139;245,5;215;225;235;247;261;265;269;275;284;292;0,291960858723182;0,382604959108158;0,348816881366651;0,320462218056422;0,289325635133351;0,260125998800178;0,253097207720793;0,244385643018762;0,233155458777503;0,217760246583653;0,205070687058333
"3";"2022-02-12";"alle";18;63;44;50;56;64;73;75;78;82;88;94;233;423,2;375;391;408;428;451;457;465;474;490;502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-11";"0-60";18;42;31;34;38;42;48;49;51;53;57;60;103;172,1;150;158;165;174;184;187;190;194;201;207;0,428351674809916;0,520508772914061;0,488796513748421;0,45800929897838;0,423320539561678;0,388846900942141;0,379897520895733;0,369691556560178;0,356839486680158;0,337060542422649;0,318368871303787
"5";"2022-02-11";"60+";18;40,3;30;33;36;40;45;46;48;50;53;56;157;248,6;222;231;240;250;262;265;268;273;281;288;0,446347895022602;0,534108400698326;0,504607298344352;0,476351905783956;0,44397901662986;0,411115851531545;0,402936857639462;0,393802499838277;0,381156950868566;0,363018382110101;0,346038319640046
"6";"2022-02-11";"alle";36;82,3;64;70;76;83;92;94;97;100;107;112;260;420,7;380;394;408;425;443;448;454;462;474;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-10";"0-60";19;37,9;29;32;35;38;42;44;45;47;49;52;103;153,3;137;142;148;155;162;164;167;170;175;180;0,50168831637959;0,58731464395846;0,556420050751544;0,527848836040954;0,497022743359181;0,462084455995444;0,454326106701553;0,444464587951068;0,432568858426245;0,413829826266802;0,395976864755407
"8";"2022-02-10";"60+";29;55,6;44;48;51;56;61;62;64;66;69;72;160;234,8;212;220;227;236;246;248;251;255;261;267;0,521592882405012;0,603078664129326;0,574066498408777;0,548545150992742;0,51907591786495;0,488511161389647;0,481268991317047;0,471779128490358;0,460679322655754;0,443522002693843;0,428575025174669
"9";"2022-02-10";"alle";48;93,5;76;82;87;94;102;104;106;110;114;119;263;388;356;367;378;391;406;409;414;420;429;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-09";"0-60";12;19,6;15;16;18;20;22;22;23;24;25;27;99;134,5;122;126;130;136;141;143;145;147;151;154;0,611518931412913;0,684364693727369;0,659489557244654;0,635388705735929;0,608239010510773;0,579948650171774;0,57221944354276;0,563041840253001;0,551746496828557;0,536969295244904;0,522183333051367
"11";"2022-02-09";"60+";26;41,5;33;36;38;42;45;46;47;48;50;53;152;205,5;189;194;200;207;214;216;218;221;225;229;0,626296373565426;0,694360951269022;0,671873694906841;0,649852999450823;0,624143218215626;0,597043575462061;0,59034343700857;0,581993419352447;0,571362517439359;0,555404570887954;0,540860568137994
"12";"2022-02-09";"alle";38;61,1;51;54;57;61;66;67;68;70;73;75;251;340;316;325;333;342;353;355;359;363;369;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-08";"0-60";14;17,3;14;15;16;17;19;19;19;20;21;22;102;132,9;121;126;129;134;139;141;142;144;148;151;0,808036374574645;0,854893869461739;0,839658620834352;0,824585995181402;0,806002905994257;0,785509307153085;0,780257004775848;0,773614758879286;0,765451160462954;0,751886058423759;0,740407521244714
"14";"2022-02-08";"60+";21;25,7;22;23;24;26;27;28;28;29;30;31;149;191,6;177;182;187;192;199;200;202;204;208;211;0,817693415881349;0,862743462727722;0,848267557896536;0,833397343534488;0,816349408200873;0,797657543081426;0,792609219255803;0,786506976721014;0,778473918632256;0,766535411666839;0,756301485251696
"15";"2022-02-08";"alle";35;43;38;39;41;43;45;46;47;47;49;50;251;324,5;304;311;318;327;336;338;341;344;350;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-07";"0-60";11;14,9;12;12;14;15;16;17;17;18;19;20;103;131,9;121;125;128;133;138;139;141;143;146;149;0,739104293379681;0,804805090915984;0,783373679783546;0,760990309867924;0,735273723942826;0,707097855077896;0,699573921683738;0,690835046386804;0,678398720648193;0,659991652272958;0,644468394021511
"17";"2022-02-07";"60+";11;14,6;11;12;13;14;16;16;17;18;18;19;149;188,8;175;180;184;190;195;197;199;201;204;208;0,753338600628435;0,815360373533048;0,795085421927619;0,775473012452466;0,751343107182521;0,72495236086647;0,718488650401768;0,710165683060106;0,698839039190608;0,683254572473106;0,667199703878334
"18";"2022-02-07";"alle";22;29,5;24;26;28;29;32;32;33;34;36;37;252;320,8;302;308;315;323;331;334;336;340;345;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-06";"0-60";12;17,2;13;14;16;17;19;19;20;21;22;23;95;120,5;110;114;117;121;126;127;129;131;134;137;0,698330341502756;0,763796845509238;0,74095684182826;0,71929537522545;0,693989561785911;0,665207222513463;0,657888034996169;0,649282829931028;0,638543657277239;0,622110357853304;0,605367100932584
"20";"2022-02-06";"60+";24;33,5;28;29;31;34;36;37;38;39;40;41;143;179,9;167;171;175;181;186;188;189;192;195;198;0,715708802300501;0,775833283559799;0,755338924260807;0,736402009264302;0,713470969537568;0,688732300914579;0,68231347996157;0,674795588241161;0,66460500467405;0,649409792169687;0,638422781976056
"21";"2022-02-06";"alle";36;50,7;43;46;48;51;54;55;56;57;59;61;238;300,4;283;289;295;302;310;312;315;318;323;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-05";"0-60";17;23,2;19;20;21;23;25;26;26;27;29;30;91;112,7;103;107;110;113;118;119;120;122;125;127;0,733669555991981;0,78929329266216;0,770227724708533;0,750555506980495;0,727397282652441;0,703088114973365;0,696615256509573;0,688629455126843;0,678099208837429;0,6626531106614;0,647085608677746
"23";"2022-02-05";"60+";28;37,3;32;33;35;37;40;40;41;42;44;45;129;158,1;147;151;154;159;163;165;166;168;171;173;0,750406481242722;0,800497760784551;0,783860605619668;0,767491627198617;0,747252021928079;0,725743615681234;0,720331195919234;0,714011640237379;0,705442676313456;0,693716422095942;0,682024070433908
"24";"2022-02-05";"alle";45;60,5;53;55;58;61;64;65;66;67;69;71;220;270,7;255;261;266;272;279;281;283;286;290;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-04";"0-60";18;23,2;19;20;22;23;25;26;26;27;28;29;86;103,2;95;98;101;104;107;108;110;111;114;116;0,775906061695662;0,825493864274709;0,808038207168909;0,790815595337482;0,769983974812803;0,747231157114688;0,740529127234538;0,732966614202101;0,722809505618961;0,705641511113744;0,688405676569334
"26";"2022-02-04";"60+";21;26,5;22;24;25;27;28;29;29;30;31;32;121;143,7;134;137;140;144;148;149;150;152;154;157;0,791052363921488;0,834704893298354;0,819750803060511;0,805898056350088;0,78814695718869;0,769313300043711;0,764321453584699;0,75867444543774;0,75101735774637;0,739152804766008;0,727178463543211
"27";"2022-02-04";"alle";39;49,7;44;46;47;50;53;53;54;55;57;59;207;247;234;238;243;248;254;256;258;260;263;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-03";"0-60";15;19,1;16;17;18;19;21;21;22;22;23;24;77;90,1;83;86;88;91;94;94;95;97;99;100;0,785914080135587;0,833414660909983;0,816830099791236;0,800038401485353;0,780081910205166;0,757151709530284;0,751276526781542;0,743924134096761;0,733642029384438;0,718151776133636;0,702812613569335
