"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-23;"0-60";34;135,3;112;120;127;135;144;146;148;152;157;161;378;688,2;584,152516453875;602,262630906769;631,861613508443;688;750,468742964353;709;714;785,10809706258;730;805,429970149254;0,251332743090259;0,276979768106543;0,268087369654045;0,260363863157657;0,25120698532514;0,24238699598629;0,240408135976128;0,237822268052007;0,23463508594504;0,230319580986298;0,226181303563521
2022-06-23;"60+";45;212,3;180;191;201;212;224;228;231;236;243;249;701;1266,4;949,978635629252;1070,15751249794;1151,16923994039;1267;1387,54002980626;1297;1305;1481,20596604955;1329;1616,62305314626;0,211934074484887;0,235388633536316;0,22722309696052;0,220008459123306;0,211826235362742;0,204221482685818;0,20224996218485;0,200059738256597;0,197191156622278;0,193031993779222;0,189345963619769
2022-06-23;"alle";79;347,6;303;317;332;348;365;369;374;381;391;399;1079;1954,5;1556,29211805556;1687,47915158371;1773,36874438118;1955;2152,35106382979;2000;2009;2251,9134653092;2045;2412,3325915404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-22;"0-60";85;171,2;151;158;164;171;179;180;183;186;190;193;422;645;567,317489660133;574,909237973606;600,522326454034;645;693,184146341463;661;665;721,185610898255;677;732,098572199245;0,496386161607086;0,523890582727035;0,514899018342761;0,506249694314257;0,496163875426531;0,486646776893873;0,484217152528293;0,481426026251807;0,477320675872537;0,472266401780086;0,467486184632322
2022-06-22;"60+";126;267,9;241;250;258;268;278;280;283;287;292;297;764;1181,4;935,398820578231;1029,35627094435;1095,71558867362;1182;1277,91807252856;1205;1210;1343,16745591386;1229;1442,42415221088;0,470363886725344;0,49755020683118;0,488268751936846;0,479970948297322;0,470421993748676;0,460939853180607;0,458647473110954;0,455703738522056;0,45217940753446;0,446633795797601;0,442096838725558
2022-06-22;"alle";211;439,1;403;415;426;439;452;456;460;465;473;479;1186;1826,5;1526,24699810606;1624,60618778281;1689,95489961043;1827;1974,19163919688;1859;1867;2045,76102187029;1893;2160,8242645202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-21;"0-60";114;169,8;155;160;164;170;175;177;178;180;184;187;432;580,9;519,930999460529;526,35110259685;547,912392120075;581;618,335375234522;593;596;636,058382290336;605;649,401850026974;0,671220373148053;0,693925209937393;0,686356728099943;0,679321889974484;0,671350892544455;0,663035993394654;0,660952497063498;0,658523461536783;0,655434427218972;0,651198021762023;0,647961544791753
2022-06-21;"60+";213;321,5;299;306;313;321;330;332;334;337;341;345;753;1043,2;854,473904336735;922,979377025765;973,273641331346;1043;1116,08099354198;1062;1066;1170,49242432566;1080;1248,82694005102;0,662541634102578;0,685201853319675;0,677486915019094;0,670658928830492;0,662564544211659;0,654647767314426;0,652723991358911;0,650340788544047;0,647283889773064;0,642684302520453;0,639287151331913
2022-06-21;"alle";327;491,3;462;472;481;491;502;504;508;512;517;523;1185;1624,1;1402,21090214647;1471,70273529412;1523,22382379383;1625;1735,00806113275;1649;1654;1788,65431146305;1672;1870,69076325758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-20;"0-60";19;29,7;24;26;27;30;32;32;33;34;36;37;424;527,5;479,242682970689;483,312345679012;499,701454033771;528;555,298545966229;537;539;571,687654320988;547;582,819363423845;0,639686674628332;0,670139401092252;0,659973596650859;0,650427578363524;0,639344490264969;0,628415664279145;0,625469798676712;0,622384121158875;0,618274585923503;0,611864629445275;0,605752506565503
