location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,189.3,COVID-19
DE,05-14,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,54.4,COVID-19
DE,15-34,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,425.8,COVID-19
DE,35-59,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,1034.3,COVID-19
DE,60-79,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,2985.6,COVID-19
DE,80+,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,3669,COVID-19
DE,00+,2023-03-12,2023-03-12,0 day ahead inc hosp,mean,NA,8358.4,COVID-19
DE,00-04,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,195.7,COVID-19
DE,05-14,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,59.5,COVID-19
DE,15-34,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,434.7,COVID-19
DE,35-59,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,1056.2,COVID-19
DE,60-79,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,3076.8,COVID-19
DE,80+,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,3800.3,COVID-19
DE,00+,2023-03-12,2023-03-11,-1 day ahead inc hosp,mean,NA,8623.2,COVID-19
DE,00-04,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,200.2,COVID-19
DE,05-14,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,58.6,COVID-19
DE,15-34,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,425.4,COVID-19
DE,35-59,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,1032.2,COVID-19
DE,60-79,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,3053,COVID-19
DE,80+,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,3698.1,COVID-19
DE,00+,2023-03-12,2023-03-10,-2 day ahead inc hosp,mean,NA,8467.6,COVID-19
DE,00-04,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,197.8,COVID-19
DE,05-14,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,69.9,COVID-19
DE,15-34,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,420.8,COVID-19
DE,35-59,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,1011,COVID-19
DE,60-79,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,2935.4,COVID-19
DE,80+,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,3512,COVID-19
DE,00+,2023-03-12,2023-03-09,-3 day ahead inc hosp,mean,NA,8146.9,COVID-19
DE,00-04,2023-03-12,2023-03-08,-4 day ahead inc hosp,mean,NA,185.4,COVID-19
