"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-25";"0-60";18;123,1;95;104;113;123;134;137;141;145;152;158;322;725,7;661;683;703;727;752;759;767;776,1;792;805;0,14626054197558;0,176400668652302;0,165551628672614;0,15593778383419;0,145999048595716;0,136521156219774;0,134196085236149;0,131572958993516;0,127940297658956;0,122944855735073;0,11884531134695
"2022-02-25";"60+";32;213,7;171;186;198;214;231;235;240;247;258;267;551;1224,1;1127;1161;1191;1226;1264;1273;1285;1300;1321;1342;0,149743502026957;0,178293914778544;0,167433438485281;0,159132024344224;0,149592755693923;0,140309530833208;0,13798264041896;0,135502459462901;0,132420225382932;0,127500364106529;0,123567596031191
"2022-02-25";"alle";50;336,8;275;295,9;314;338;362;369;377;386;401;416;873;1949,8;1804;1853;1901;1953;2011;2026;2043;2063;2099;2134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";43;135,8;113;120;127;136;145;147;150;154;159;164;371;698,8;648;665;681;700;719;725;731;739;750;760;0,316673781979635;0,355902572330292;0,342421013343335;0,329888153910943;0,316391172128814;0,3027062976825;0,299233684139777;0,295179115055134;0,290208126570445;0,282808395741661;0,276851541266863
"2022-02-24";"60+";81;244,9;210;221;232;245;259;262;266;272;279;287;656;1209,2;1133;1159;1183;1211;1240;1247;1256;1267;1284;1298;0,330721463085479;0,369333055544151;0,355936605515437;0,343597473162918;0,330233370749835;0,31719743931085;0,313686631405598;0,310130725942635;0,305202969322604;0,298041213435545;0,292139255936839
"2022-02-24";"alle";124;380,7;331;347;363;381;401;406;412;419;431;441;1027;1908;1797;1835;1871;1911;1953;1964;1977;1995;2020;2042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";66;151,3;130;137;144;151;159;161;164;167;171;175;420;681,9;642;655;668;683;699;703;708;713;723;731;0,436229573682427;0,474351420779708;0,461256624547543;0,449387543608078;0,435936995626979;0,422308132589152;0,419098146424039;0,415045084411351;0,410111317327012;0,402699858024276;0,395652138549079
"2022-02-23";"60+";104;229;201;211;219;229;239;242;245;249;255;261;715;1147,8;1089;1108;1127;1149;1171;1177;1184;1192;1206;1218;0,454185352342335;0,490600634983262;0,478100904332578;0,466785131683876;0,453822235458028;0,440963133092183;0,437653857133578;0,433808773334574;0,428845283296008;0,421846749798411;0,415060389809014
"2022-02-23";"alle";170;380,3;341;354;366;380;395;399;404;410;418;427;1135;1829,7;1744;1774;1801;1832;1865;1873;1883;1896;1914;1932;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";64;104;91;95;99;104;109;110;112;113;116;119;433;628,8;596;608;618;630;643;646;650;654;661;668;0,615434722864492;0,650030144867519;0,638021893320597;0,627270601722014;0,614988423229911;0,602847738192075;0,599711606011435;0,595996694864941;0,591263892978703;0,584741696562364;0,578495422284491
"2022-02-22";"60+";120;190,7;172;178;184;191;197;199;201;204;208;211;762;1109,5;1060;1077;1093;1110;1129;1133;1139;1146;1157;1166;0,629351550398576;0,661629854473152;0,65094381179035;0,640823691219856;0,629059931472211;0,617152888314489;0,614243208498961;0,610785791490149;0,606476368781484;0,59988990268391;0,594494842041342
"2022-02-22";"alle";184;294,7;270;278;286;295;304;306;309;312;318;322;1195;1738,3;1672;1694;1716;1741;1766;1772;1780;1790;1805;1818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
